Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
22.12.2025,10:25:19,40.174858,28.878944,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:26:59,40.174858,28.878944,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:27:32,40.174858,28.878944,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:27:33,40.174858,28.878944,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:37:21,40.174858,28.878944,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:37:32,40.174858,28.878944,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:43:15,40.174858,28.878944,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:43:55,40.175354,28.878586,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:44:24,40.175636,28.878187,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:44:33,40.17564,28.878181,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:45:03,40.1758,28.877136,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:46:11,40.175259,28.874672,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:47:19,40.174999,28.874815,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:48:08,40.175896,28.874887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:48:20,40.175961,28.874752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:49:18,40.176048,28.873041,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:50:02,40.175838,28.87195,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:50:55,40.175781,28.871063,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:51:28,40.1758,28.870819,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:51:46,40.175827,28.870428,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:51:56,40.175819,28.870415,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:52:55,40.176003,28.869354,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:53:29,40.175808,28.86681,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:55:01,40.17514,28.863441,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:55:41,40.175922,28.863766,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:56:51,40.17556,28.863539,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:58:09,40.174858,28.863018,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:58:59,40.174515,28.862394,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:01:07,40.171844,28.861034,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:03:55,40.176239,28.864157,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:05:07,40.175373,28.859722,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:06:16,40.17458,28.858479,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:07:22,40.173817,28.857496,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:08:53,40.170448,28.856756,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:09:02,40.170441,28.856737,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:10:40,40.173195,28.854832,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:11:09,40.173244,28.853867,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:11:50,40.173328,28.853815,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:13:44,40.171329,28.852264,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:13:53,40.171337,28.852261,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:14:03,40.171452,28.852184,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:14:13,40.171547,28.852098,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:15:43,40.17173,28.852493,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:16:42,40.17247,28.852365,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:16:52,40.172474,28.852365,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:17:02,40.172432,28.852318,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:17:33,40.172089,28.851568,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:17:43,40.172092,28.851549,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:18:41,40.172646,28.852152,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:19:26,40.172359,28.851484,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:20:11,40.17252,28.851694,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:21:01,40.173092,28.853056,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:21:51,40.173122,28.853123,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:22:20,40.172939,28.852762,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:23:01,40.172832,28.852505,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:23:38,40.172882,28.85219,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:24:01,40.173092,28.852026,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:24:11,40.173092,28.852026,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:24:44,40.173561,28.852865,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:24:54,40.173561,28.852871,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:26:39,40.174877,28.85021,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:26:49,40.174877,28.85021,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:27:38,40.175312,28.850216,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:28:44,40.175941,28.850014,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:28:48,40.175877,28.850121,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:28:57,40.175869,28.850096,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:30:01,40.175972,28.849937,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:30:31,40.176098,28.849724,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:31:45,40.175507,28.849024,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:32:25,40.175083,28.849661,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:33:22,40.174416,28.850224,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:33:55,40.174149,28.849953,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:34:04,40.174129,28.849943,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:35:36,40.172092,28.848747,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:35:46,40.172089,28.848747,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:36:06,40.172585,28.848764,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:36:16,40.172577,28.848764,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:36:46,40.173103,28.848738,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:37:22,40.17371,28.84919,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:37:51,40.174,28.849062,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:38:39,40.17458,28.848185,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:38:58,40.174778,28.848404,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:39:36,40.17564,28.848507,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:39:46,40.175655,28.848507,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:40:17,40.175888,28.848125,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:40:27,40.175884,28.848125,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:41:02,40.174942,28.846783,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:41:11,40.174953,28.846792,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:42:27,40.174797,28.846601,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:43:28,40.174358,28.846863,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:45:08,40.173981,28.847477,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:45:29,40.173836,28.847435,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:45:41,40.173931,28.847572,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:45:54,40.173767,28.847727,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:46:04,40.17374,28.847759,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:46:24,40.173313,28.84794,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:46:34,40.17329,28.84795,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:47:04,40.173923,28.847572,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:47:14,40.17392,28.847572,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:48:38,40.174339,28.845922,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:49:41,40.172512,28.842968,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:49:53,40.172424,28.84272,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:51:09,40.172909,28.843681,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:51:24,40.17297,28.843569,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:52:54,40.171688,28.842718,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:54:11,40.171764,28.842587,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:55:05,40.17165,28.842785,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:55:14,40.171642,28.842787,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:56:41,40.171528,28.844055,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:58:08,40.173176,28.844263,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:58:49,40.17334,28.844469,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:00:35,40.17168,28.845867,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:03:43,40.172615,28.845171,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:03:53,40.172623,28.845169,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:05:22,40.173576,28.844799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:10:12,40.173576,28.844799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:11:12,40.173473,28.841627,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:11:22,40.173466,28.841618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:12:36,40.173759,28.842819,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:14:29,40.172863,28.842567,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:15:09,40.172863,28.842146,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:15:19,40.17289,28.842024,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:15:29,40.17289,28.842005,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:17:47,40.172756,28.840994,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:17:56,40.17276,28.840975,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:18:15,40.172672,28.840645,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:19:31,40.172672,28.840525,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:19:49,40.172375,28.840391,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:20:10,40.172207,28.840216,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:21:39,40.171974,28.840006,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:22:33,40.171135,28.839008,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:22:45,40.170963,28.838667,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:23:01,40.170792,28.83849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:23:39,40.1702,28.837931,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:24:15,40.170124,28.837902,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:24:55,40.170296,28.838217,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:25:10,40.169952,28.83815,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:26:04,40.170143,28.83794,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:27:10,40.171852,28.837965,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:27:24,40.171844,28.837679,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:28:31,40.1717,28.837961,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:29:54,40.171318,28.838448,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:30:24,40.171711,28.837952,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:30:42,40.171787,28.838331,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:30:52,40.171795,28.838337,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:32:04,40.171707,28.839104,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:33:42,40.171432,28.839319,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:33:56,40.17149,28.839506,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:34:49,40.171738,28.839838,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:36:14,40.171444,28.839678,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:37:18,40.171844,28.840607,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:38:28,40.171822,28.840963,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:38:38,40.171806,28.840994,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:39:50,40.17186,28.841192,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:40:03,40.171917,28.841385,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:41:48,40.172756,28.84,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:43:33,40.172386,28.839615,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:43:43,40.172367,28.839602,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:44:35,40.172112,28.839485,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:44:53,40.172112,28.839024,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:45:03,40.172112,28.839014,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:45:14,40.172138,28.83881,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:47:17,40.172245,28.837826,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:47:46,40.172298,28.837631,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:48:14,40.17231,28.837355,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:48:36,40.172264,28.837072,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:49:27,40.172203,28.836735,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:49:42,40.172169,28.836512,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:50:22,40.171555,28.836397,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:51:19,40.17165,28.836674,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:51:39,40.171509,28.83642,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:51:59,40.171078,28.835838,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:52:32,40.170544,28.83444,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:52:42,40.170544,28.834436,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:53:45,40.170231,28.83293,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:54:23,40.170078,28.833344,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:55:25,40.17028,28.833706,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:55:35,40.17028,28.833717,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:56:26,40.171158,28.834888,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:57:15,40.171158,28.834551,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:57:28,40.171059,28.834303,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:58:03,40.170784,28.833765,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:58:38,40.171021,28.833511,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:59:20,40.171459,28.833965,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:59:49,40.171535,28.833998,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:02:17,40.172215,28.834509,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:02:27,40.172215,28.834518,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:04:12,40.172398,28.834599,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:05:00,40.171864,28.833164,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:05:38,40.171795,28.834106,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:06:57,40.17165,28.8321,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:07:07,40.17165,28.832096,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:07:25,40.17173,28.831696,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:07:35,40.17173,28.831696,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:07:58,40.171822,28.831438,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:08:22,40.171356,28.831537,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:08:32,40.171364,28.831537,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:09:49,40.171806,28.831108,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:10:41,40.171841,28.830885,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:11:40,40.172329,28.830072,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:12:09,40.172424,28.829311,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:12:35,40.173016,28.82929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:12:37,40.173023,28.829325,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:12:56,40.172977,28.829697,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:15:45,40.172958,28.829859,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:16:26,40.172775,28.830435,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:16:33,40.172855,28.830513,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:16:48,40.172787,28.830494,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:17:44,40.173943,28.830093,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:18:32,40.174046,28.830584,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:18:42,40.173988,28.830826,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:18:52,40.173912,28.831207,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:19:02,40.173912,28.831209,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:20:03,40.174206,28.829548,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:26:06,40.16608,28.81349,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:26:27,40.165894,28.8137,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:26:38,40.16589,28.8137,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:30:25,40.165806,28.8144,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:30:54,40.165642,28.814127,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:32:43,40.165653,28.814558,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:32:43,40.165653,28.814558,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:42:43,40.165653,28.814558,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:45:25,40.165653,28.814558,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:56:47,40.209305,28.841808,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:58:17,40.211174,28.842752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:58:28,40.211208,28.842772,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:58:47,40.211571,28.842918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:59:07,40.211971,28.843054,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:59:18,40.21199,28.843063,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:00:28,40.214607,28.843176,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:03:19,40.217113,28.851873,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:03:29,40.217113,28.851889,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:04:54,40.217087,28.852495,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:18:54,40.268547,28.94841,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:19:04,40.268555,28.948406,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:20:46,40.273312,28.954556,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:20:57,40.273312,28.954557,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:26:07,40.273552,28.970186,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:26:39,40.273296,28.970322,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:27:33,40.273067,28.970444,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:28:51,40.272854,28.970617,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:29:02,40.272854,28.970617,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:30:04,40.27261,28.97077,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:30:54,40.270901,28.970961,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:31:04,40.270901,28.970955,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:33:38,40.271042,28.971092,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:37:32,40.26437,28.969759,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:37:43,40.264385,28.969782,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:39:00,40.265179,28.971273,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:39:09,40.265186,28.971266,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:43:52,40.265141,28.970968,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:04:05,40.243752,28.966269,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:06:24,40.233944,28.969648,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:09:32,40.221043,28.953468,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:09:33,40.221043,28.953465,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:09:43,40.221043,28.953461,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:11:43,40.210678,28.952549,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:14:02,40.202206,28.949074,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:16:22,40.197495,28.939188,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:19:08,40.190212,28.931419,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:19:59,40.190456,28.930656,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:20:24,40.190456,28.930656,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:29:59,40.190456,28.930656,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:39:51,40.190456,28.930656,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:39:59,40.190456,28.930656,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:49:59,40.190456,28.930656,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:59:58,40.190456,28.930656,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:09:58,40.190456,28.930656,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
