Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,12:24:04,40.26392,28.969938,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:25:46,40.263927,28.969852,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:30:08,40.26165,28.97797,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:36:44,40.273865,28.95573,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:51:29,40.234097,28.969944,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:54:11,40.220879,28.953121,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:54:21,40.220879,28.953121,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:55:58,40.211514,28.952745,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:57:54,40.202148,28.949015,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:57:54,40.202148,28.949015,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:58:04,40.202141,28.949001,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,12:59:40,40.198013,28.939726,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
20.12.2025,13:01:51,40.190163,28.930681,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,06:59:32,40.190105,28.930666,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:00:18,40.190105,28.930666,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:00:18,40.190105,28.930666,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:09:32,40.190105,28.930666,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:15:18,40.190105,28.930666,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:17:58,40.190182,28.9314,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:18:47,40.187798,28.929245,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:20:42,40.196934,28.938869,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:22:17,40.201485,28.947718,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:24:01,40.203712,28.953146,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:25:11,40.209511,28.952755,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:29:22,40.210125,28.977493,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:30:47,40.20982,28.978228,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:30:58,40.209988,28.978407,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:33:15,40.209419,28.978985,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:33:46,40.210297,28.978865,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:33:56,40.210312,28.978861,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:35:18,40.210411,28.97921,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:35:47,40.210503,28.979172,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:36:04,40.210293,28.979128,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:36:37,40.210018,28.979124,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:38:30,40.209904,28.978832,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:39:00,40.209866,28.97958,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:40:28,40.209949,28.979734,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:41:15,40.210438,28.979992,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:42:21,40.210754,28.98019,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:42:51,40.210648,28.980406,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:43:31,40.210716,28.981165,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:45:29,40.210693,28.981594,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:46:01,40.21056,28.981878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:46:11,40.21056,28.981871,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:46:56,40.210686,28.982843,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:47:06,40.210705,28.982805,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:49:56,40.210915,28.982946,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:52:47,40.210735,28.982885,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:54:50,40.21035,28.981188,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:55:34,40.20974,28.980787,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:58:17,40.209465,28.98061,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:58:27,40.209473,28.980587,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:58:57,40.209209,28.981794,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:04:10,40.20998,28.982433,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:07:18,40.210506,28.98204,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:12:08,40.210506,28.98204,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:14:44,40.209332,28.982409,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:14:53,40.209343,28.982412,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:15:56,40.209782,28.982918,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:16:06,40.20977,28.982929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:16:53,40.210667,28.983572,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:17:03,40.210667,28.983576,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:19:57,40.210876,28.984386,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:20:07,40.210888,28.984392,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:21:57,40.209877,28.983734,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:22:07,40.209885,28.983709,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:22:31,40.209396,28.983404,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:26:36,40.209808,28.983768,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:26:49,40.209854,28.983664,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:30:59,40.209682,28.984287,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:34:25,40.20956,28.984768,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:34:27,40.209541,28.984783,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:34:50,40.209072,28.984497,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:35:27,40.208759,28.985336,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:36:28,40.208942,28.985493,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:39:04,40.208862,28.985865,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:39:14,40.208855,28.985867,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:40:37,40.208733,28.986265,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:41:10,40.208729,28.986666,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:42:12,40.208721,28.986929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:42:44,40.20937,28.986961,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:43:09,40.209629,28.986629,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:43:19,40.209629,28.986629,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:47:28,40.209991,28.985819,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:48:51,40.210182,28.985237,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:49:01,40.21035,28.985378,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:49:11,40.21035,28.985378,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:49:49,40.210674,28.98558,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:49:59,40.210678,28.985588,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:51:17,40.211048,28.986223,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:54:17,40.210266,28.988216,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:54:24,40.210152,28.98826,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:54:33,40.210144,28.988241,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:57:38,40.209923,28.98847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:57:47,40.209915,28.98848,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:58:55,40.209782,28.988436,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:59:23,40.209415,28.988092,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:59:47,40.209301,28.988163,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:04:05,40.208481,28.987539,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:04:15,40.208473,28.987526,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:04:29,40.208214,28.987612,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:04:39,40.208214,28.987621,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:06:37,40.208084,28.987762,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:06:57,40.208149,28.987225,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:07:07,40.20816,28.987192,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:08:56,40.208523,28.987148,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:09:06,40.208538,28.987144,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:11:49,40.209038,28.987263,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:12:13,40.209282,28.987211,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:12:23,40.209286,28.987215,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:13:01,40.209351,28.987196,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:13:11,40.209244,28.987301,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:15:31,40.209343,28.987791,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:16:27,40.209579,28.988773,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:19:03,40.209682,28.989233,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:20:17,40.209206,28.988707,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:20:27,40.209209,28.988707,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:21:06,40.209045,28.98856,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:22:41,40.208729,28.98848,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:23:55,40.208576,28.988327,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:24:32,40.208447,28.988255,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:25:37,40.208275,28.988134,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:26:25,40.208099,28.988106,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:26:56,40.208118,28.988317,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:27:16,40.208294,28.988464,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:30:32,40.208466,28.988489,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:31:47,40.208721,28.988441,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:34:43,40.209427,28.98904,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:35:51,40.209465,28.989227,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:37:11,40.209267,28.989279,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:37:33,40.208817,28.989061,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:40:08,40.208664,28.989155,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:42:50,40.208065,28.988707,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:44:05,40.20816,28.989017,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:45:06,40.208588,28.989037,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:46:14,40.208912,28.989212,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:47:28,40.209274,28.989529,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:47:38,40.209267,28.989548,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:52:24,40.209267,28.989548,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:53:03,40.209122,28.989923,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:53:13,40.209103,28.989937,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:53:42,40.208771,28.989857,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:54:30,40.2085,28.989733,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:56:46,40.208046,28.989651,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:57:21,40.207806,28.989643,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:59:31,40.207825,28.989271,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:02:09,40.207989,28.989538,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:06:39,40.208767,28.989523,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:08:00,40.20919,28.989653,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:08:30,40.20895,28.990166,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:09:56,40.208275,28.990433,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:10:06,40.208271,28.990442,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:13:25,40.208122,28.990692,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:13:34,40.208122,28.99069,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:17:45,40.208004,28.990606,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:17:55,40.208004,28.990606,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:22:22,40.208397,28.991396,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:22:46,40.208046,28.991341,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:26:29,40.208199,28.991125,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:26:39,40.208199,28.991129,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:27:21,40.208405,28.991335,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:32:11,40.208405,28.991335,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:33:05,40.208595,28.99143,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:33:14,40.208595,28.991434,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:34:14,40.209591,28.991579,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:34:24,40.209591,28.99157,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:34:49,40.209846,28.991478,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:35:09,40.210026,28.991522,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:36:28,40.210297,28.991716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:38:13,40.210697,28.991627,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:41:05,40.211018,28.991501,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:44:31,40.210857,28.982927,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:46:13,40.209721,28.97847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:47:49,40.216095,28.977259,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:49:49,40.224312,28.978874,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:51:35,40.230827,28.982529,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:58:59,40.273273,28.954599,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:04:58,40.272617,28.970778,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:09:30,40.263798,28.969185,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:09:39,40.263691,28.969261,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:09:49,40.263691,28.969276,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:23:28,40.273678,28.955029,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:23:30,40.273674,28.955013,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:23:44,40.273716,28.95466,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:35:46,40.230007,28.964685,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:38:19,40.220844,28.953125,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:42:50,40.197315,28.939117,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:43:00,40.197315,28.939117,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:45:31,40.195408,28.945555,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:46:23,40.195129,28.947662,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:46:34,40.195129,28.947662,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:47:09,40.195339,28.948547,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:49:29,40.195351,28.949116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:52:19,40.195324,28.949902,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:52:48,40.195343,28.95015,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:57:42,40.195343,28.95015,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:59:44,40.195206,28.951204,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:59:54,40.19521,28.9512,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:00:54,40.195324,28.951143,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:05:41,40.195435,28.949692,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:06:14,40.19556,28.949501,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:11:13,40.19574,28.948883,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:11:24,40.195744,28.948893,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:12:08,40.196011,28.94916,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:12:28,40.195992,28.949354,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:13:34,40.195751,28.949612,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:14:53,40.195572,28.950037,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:16:15,40.195618,28.950356,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:16:38,40.195625,28.950464,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:17:28,40.195496,28.950813,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:17:59,40.195496,28.951029,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:19:06,40.195446,28.951344,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:19:46,40.195332,28.951471,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:20:26,40.195503,28.951639,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:21:05,40.195492,28.952116,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:21:18,40.195484,28.952269,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:22:06,40.195549,28.952066,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:22:16,40.195541,28.952053,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:22:59,40.19516,28.951992,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:24:01,40.194881,28.952047,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:24:14,40.194901,28.952168,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:24:29,40.195015,28.95245,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:29:23,40.195015,28.95245,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:31:14,40.195858,28.952425,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:32:43,40.195839,28.951878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:33:15,40.195911,28.951513,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:34:05,40.195885,28.951237,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:34:32,40.19595,28.951075,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:34:54,40.195999,28.950905,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:35:21,40.196026,28.950829,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:36:05,40.196121,28.950695,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:36:45,40.195873,28.950323,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:36:55,40.195877,28.950317,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:37:43,40.195618,28.950943,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:42:31,40.195618,28.950943,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:43:04,40.195858,28.950012,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:43:57,40.195854,28.949625,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:44:23,40.19595,28.949417,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:46:45,40.195961,28.948606,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:47:05,40.196217,28.948767,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:47:15,40.196209,28.948778,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:47:41,40.196247,28.948887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:48:24,40.196201,28.949406,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:48:34,40.19619,28.949408,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:49:02,40.196152,28.949503,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:49:37,40.196095,28.949917,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:49:47,40.196087,28.949921,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:50:35,40.196182,28.950031,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:50:45,40.196209,28.950171,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:51:51,40.196373,28.949059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:52:36,40.196373,28.949173,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:53:14,40.196316,28.949598,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:53:36,40.196304,28.949923,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:53:46,40.196304,28.949926,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:54:58,40.196201,28.950384,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:55:40,40.196037,28.9517,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:56:46,40.195808,28.952927,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:56:55,40.195801,28.952927,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:57:37,40.195389,28.952803,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:58:02,40.195301,28.952724,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:58:35,40.195114,28.952686,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:59:29,40.194923,28.952877,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:59:55,40.194958,28.953125,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:59:55,40.194958,28.953125,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:00:15,40.195091,28.953594,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:01:04,40.195007,28.953232,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:01:28,40.195324,28.953222,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:03:28,40.195515,28.952934,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
