Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
22.12.2025,10:58:13,40.260956,28.909081,0.0,Crane Vehicle,YERALTI
22.12.2025,10:58:33,40.261383,28.909433,0.0,Crane Vehicle,YERALTI
22.12.2025,10:58:43,40.261383,28.909437,0.0,Crane Vehicle,YERALTI
22.12.2025,10:58:57,40.26165,28.909653,0.0,Crane Vehicle,YERALTI
22.12.2025,10:59:37,40.261955,28.909897,0.0,Crane Vehicle,YERALTI
22.12.2025,11:00:01,40.262154,28.910057,0.0,Crane Vehicle,YERALTI
22.12.2025,11:00:21,40.262363,28.910219,0.0,Crane Vehicle,YERALTI
22.12.2025,11:01:08,40.262711,28.910479,0.0,Crane Vehicle,YERALTI
22.12.2025,11:02:10,40.263298,28.911098,0.0,Crane Vehicle,YERALTI
22.12.2025,11:09:08,40.27335,28.954723,0.0,Crane Vehicle,YERALTI
22.12.2025,11:12:10,40.272617,28.970779,0.0,Crane Vehicle,YERALTI
22.12.2025,11:13:04,40.270805,28.971283,0.0,Crane Vehicle,YERALTI
22.12.2025,11:15:39,40.271015,28.971149,0.0,Crane Vehicle,YERALTI
22.12.2025,11:19:39,40.265045,28.970831,0.0,Crane Vehicle,YERALTI
22.12.2025,11:20:10,40.265186,28.971092,0.0,Crane Vehicle,YERALTI
22.12.2025,11:20:28,40.265186,28.971331,0.0,Crane Vehicle,YERALTI
22.12.2025,11:20:37,40.26519,28.971317,0.0,Crane Vehicle,YERALTI
22.12.2025,11:25:39,40.2645,28.969849,0.0,Crane Vehicle,YERALTI
22.12.2025,11:25:49,40.2645,28.969845,0.0,Crane Vehicle,YERALTI
22.12.2025,11:41:02,40.273666,28.954952,0.0,Crane Vehicle,YERALTI
22.12.2025,11:51:34,40.264359,28.910711,0.0,Crane Vehicle,YERALTI
22.12.2025,11:51:43,40.264351,28.910688,0.0,Crane Vehicle,YERALTI
22.12.2025,11:52:25,40.264053,28.910311,0.0,Crane Vehicle,YERALTI
22.12.2025,12:00:48,40.22628,28.908903,0.0,Crane Vehicle,YERALTI
22.12.2025,12:00:57,40.226269,28.90888,0.0,Crane Vehicle,YERALTI
22.12.2025,12:05:22,40.225628,28.90836,0.0,Crane Vehicle,YERALTI
22.12.2025,12:06:50,40.225132,28.907885,0.0,Crane Vehicle,YERALTI
22.12.2025,12:07:00,40.225117,28.907888,0.0,Crane Vehicle,YERALTI
22.12.2025,12:12:07,40.224869,28.907656,0.0,Crane Vehicle,YERALTI
22.12.2025,12:22:07,40.224869,28.907656,0.0,Crane Vehicle,YERALTI
22.12.2025,12:22:41,40.224258,28.906878,0.0,Crane Vehicle,YERALTI
22.12.2025,12:25:18,40.224007,28.9065,0.0,Crane Vehicle,YERALTI
22.12.2025,12:27:17,40.223625,28.906019,0.0,Crane Vehicle,YERALTI
22.12.2025,12:27:27,40.223625,28.906015,0.0,Crane Vehicle,YERALTI
22.12.2025,12:29:23,40.223457,28.90567,0.0,Crane Vehicle,YERALTI
22.12.2025,12:30:48,40.223225,28.905294,0.0,Crane Vehicle,YERALTI
22.12.2025,12:30:58,40.223225,28.905291,0.0,Crane Vehicle,YERALTI
22.12.2025,12:34:14,40.222988,28.905031,0.0,Crane Vehicle,YERALTI
22.12.2025,12:38:08,40.222904,28.904593,0.0,Crane Vehicle,YERALTI
22.12.2025,12:41:27,40.222435,28.903849,0.0,Crane Vehicle,YERALTI
22.12.2025,12:41:37,40.222435,28.903851,0.0,Crane Vehicle,YERALTI
22.12.2025,12:46:52,40.222294,28.903677,0.0,Crane Vehicle,YERALTI
22.12.2025,12:47:59,40.222179,28.903549,0.0,Crane Vehicle,YERALTI
22.12.2025,12:49:29,40.221863,28.90362,0.0,Crane Vehicle,YERALTI
22.12.2025,12:54:29,40.221527,28.903276,0.0,Crane Vehicle,YERALTI
22.12.2025,12:54:39,40.221527,28.903273,0.0,Crane Vehicle,YERALTI
22.12.2025,12:57:31,40.221157,28.902563,0.0,Crane Vehicle,YERALTI
22.12.2025,12:57:41,40.221165,28.902563,0.0,Crane Vehicle,YERALTI
22.12.2025,13:00:08,40.220554,28.902094,0.0,Crane Vehicle,YERALTI
22.12.2025,13:08:12,40.216053,28.901775,0.0,Crane Vehicle,YERALTI
22.12.2025,13:08:22,40.216034,28.902037,0.0,Crane Vehicle,YERALTI
22.12.2025,13:09:44,40.21492,28.903372,0.0,Crane Vehicle,YERALTI
22.12.2025,13:09:54,40.214928,28.903364,0.0,Crane Vehicle,YERALTI
22.12.2025,13:14:01,40.214928,28.903364,0.0,Crane Vehicle,YERALTI
22.12.2025,13:19:54,40.214928,28.903364,0.0,Crane Vehicle,YERALTI
22.12.2025,13:23:58,40.214928,28.903364,0.0,Crane Vehicle,YERALTI
22.12.2025,13:25:22,40.215881,28.905729,0.0,Crane Vehicle,YERALTI
22.12.2025,13:27:35,40.218372,28.906506,0.0,Crane Vehicle,YERALTI
22.12.2025,13:27:59,40.218365,28.906153,0.0,Crane Vehicle,YERALTI
22.12.2025,13:29:38,40.218456,28.908289,0.0,Crane Vehicle,YERALTI
22.12.2025,13:32:31,40.217884,28.907969,0.0,Crane Vehicle,YERALTI
22.12.2025,13:32:41,40.217884,28.907949,0.0,Crane Vehicle,YERALTI
22.12.2025,13:36:00,40.217922,28.907593,0.0,Crane Vehicle,YERALTI
22.12.2025,13:36:09,40.217888,28.907513,0.0,Crane Vehicle,YERALTI
22.12.2025,13:39:18,40.217564,28.91004,0.0,Crane Vehicle,YERALTI
22.12.2025,13:39:28,40.217552,28.91004,0.0,Crane Vehicle,YERALTI
22.12.2025,13:40:17,40.217323,28.911427,0.0,Crane Vehicle,YERALTI
22.12.2025,13:40:26,40.217335,28.91143,0.0,Crane Vehicle,YERALTI
22.12.2025,13:40:51,40.217335,28.91143,0.0,Crane Vehicle,YERALTI
22.12.2025,13:50:26,40.217335,28.91143,0.0,Crane Vehicle,YERALTI
22.12.2025,13:50:31,40.217335,28.91143,0.0,Crane Vehicle,YERALTI
22.12.2025,13:58:40,40.214222,28.911325,0.0,Crane Vehicle,YERALTI
22.12.2025,13:58:50,40.214214,28.911327,0.0,Crane Vehicle,YERALTI
22.12.2025,14:16:00,40.268517,28.94842,0.0,Crane Vehicle,YERALTI
22.12.2025,14:17:15,40.26952,28.948896,0.0,Crane Vehicle,YERALTI
22.12.2025,14:19:10,40.273716,28.958557,0.0,Crane Vehicle,YERALTI
22.12.2025,14:21:23,40.27338,28.970287,0.0,Crane Vehicle,YERALTI
22.12.2025,14:23:02,40.27314,28.970407,0.0,Crane Vehicle,YERALTI
22.12.2025,14:24:03,40.272961,28.970539,0.0,Crane Vehicle,YERALTI
22.12.2025,14:25:12,40.272625,28.970768,0.0,Crane Vehicle,YERALTI
22.12.2025,14:25:22,40.27261,28.970774,0.0,Crane Vehicle,YERALTI
22.12.2025,14:26:17,40.270947,28.971127,0.0,Crane Vehicle,YERALTI
22.12.2025,14:26:26,40.270947,28.971107,0.0,Crane Vehicle,YERALTI
22.12.2025,14:30:14,40.263432,28.968485,0.0,Crane Vehicle,YERALTI
22.12.2025,14:32:02,40.265141,28.97105,0.0,Crane Vehicle,YERALTI
22.12.2025,14:45:42,40.272778,28.970922,0.0,Crane Vehicle,YERALTI
22.12.2025,14:48:21,40.273647,28.954952,0.0,Crane Vehicle,YERALTI
22.12.2025,14:48:57,40.27375,28.95326,0.0,Crane Vehicle,YERALTI
22.12.2025,14:49:07,40.273743,28.953255,0.0,Crane Vehicle,YERALTI
22.12.2025,14:59:10,40.233795,28.969572,0.0,Crane Vehicle,YERALTI
22.12.2025,15:02:13,40.22086,28.95302,0.0,Crane Vehicle,YERALTI
22.12.2025,15:02:23,40.220852,28.953011,0.0,Crane Vehicle,YERALTI
22.12.2025,15:04:27,40.210941,28.952578,0.0,Crane Vehicle,YERALTI
22.12.2025,15:06:03,40.202187,28.948967,0.0,Crane Vehicle,YERALTI
22.12.2025,15:06:03,40.202187,28.948967,0.0,Crane Vehicle,YERALTI
22.12.2025,15:06:13,40.202187,28.948959,0.0,Crane Vehicle,YERALTI
22.12.2025,15:08:24,40.197365,28.939003,0.0,Crane Vehicle,YERALTI
22.12.2025,15:11:28,40.190113,28.930639,0.0,Crane Vehicle,YERALTI
22.12.2025,15:13:21,40.190113,28.930639,0.0,Crane Vehicle,YERALTI
22.12.2025,15:21:28,40.190113,28.930639,0.0,Crane Vehicle,YERALTI
22.12.2025,15:31:28,40.190113,28.930639,0.0,Crane Vehicle,YERALTI
22.12.2025,15:41:28,40.190113,28.930639,0.0,Crane Vehicle,YERALTI
22.12.2025,15:51:28,40.190113,28.930639,0.0,Crane Vehicle,YERALTI
22.12.2025,16:01:28,40.190113,28.930639,0.0,Crane Vehicle,YERALTI
22.12.2025,16:11:28,40.190113,28.930639,0.0,Crane Vehicle,YERALTI
22.12.2025,16:21:28,40.190113,28.930639,0.0,Crane Vehicle,YERALTI
22.12.2025,16:31:28,40.190113,28.930639,0.0,Crane Vehicle,YERALTI
22.12.2025,16:41:28,40.190113,28.930639,0.0,Crane Vehicle,YERALTI
22.12.2025,16:51:28,40.190113,28.930639,0.0,Crane Vehicle,YERALTI
22.12.2025,17:01:28,40.190113,28.930639,0.0,Crane Vehicle,YERALTI
22.12.2025,17:11:28,40.190113,28.930639,0.0,Crane Vehicle,YERALTI
22.12.2025,17:21:28,40.190113,28.930639,0.0,Crane Vehicle,YERALTI
22.12.2025,17:31:28,40.190113,28.930639,0.0,Crane Vehicle,YERALTI
22.12.2025,17:41:28,40.190113,28.930639,0.0,Crane Vehicle,YERALTI
22.12.2025,17:51:28,40.190113,28.930639,0.0,Crane Vehicle,YERALTI
22.12.2025,18:01:27,40.190113,28.930639,0.0,Crane Vehicle,YERALTI
22.12.2025,18:11:27,40.190113,28.930639,0.0,Crane Vehicle,YERALTI
22.12.2025,18:21:27,40.190113,28.930639,0.0,Crane Vehicle,YERALTI
22.12.2025,18:31:27,40.190113,28.930639,0.0,Crane Vehicle,YERALTI
22.12.2025,18:35:20,40.190113,28.930639,0.0,Crane Vehicle,YERALTI
22.12.2025,18:37:58,40.190094,28.93071,0.0,Crane Vehicle,YERALTI
22.12.2025,18:38:17,40.190189,28.931168,0.0,Crane Vehicle,YERALTI
22.12.2025,18:39:38,40.190136,28.93153,0.0,Crane Vehicle,YERALTI
22.12.2025,18:40:23,40.18792,28.929247,0.0,Crane Vehicle,YERALTI
22.12.2025,18:40:33,40.187912,28.929245,0.0,Crane Vehicle,YERALTI
22.12.2025,18:43:13,40.195763,28.923748,0.0,Crane Vehicle,YERALTI
22.12.2025,18:47:02,40.209663,28.916456,0.0,Crane Vehicle,YERALTI
22.12.2025,18:47:36,40.210144,28.916471,0.0,Crane Vehicle,YERALTI
22.12.2025,18:47:58,40.210392,28.91643,0.0,Crane Vehicle,YERALTI
22.12.2025,18:49:15,40.211441,28.916199,0.0,Crane Vehicle,YERALTI
22.12.2025,18:49:58,40.212811,28.915981,0.0,Crane Vehicle,YERALTI
22.12.2025,18:50:08,40.212822,28.915991,0.0,Crane Vehicle,YERALTI
22.12.2025,18:50:53,40.212738,28.916061,0.0,Crane Vehicle,YERALTI
22.12.2025,18:51:25,40.213062,28.915632,0.0,Crane Vehicle,YERALTI
22.12.2025,18:51:55,40.214214,28.91555,0.0,Crane Vehicle,YERALTI
22.12.2025,18:53:03,40.215893,28.915337,0.0,Crane Vehicle,YERALTI
22.12.2025,18:53:36,40.216515,28.915178,0.0,Crane Vehicle,YERALTI
22.12.2025,18:53:46,40.216721,28.915136,0.0,Crane Vehicle,YERALTI
22.12.2025,18:53:56,40.216759,28.915127,0.0,Crane Vehicle,YERALTI
22.12.2025,18:55:05,40.218266,28.914835,0.0,Crane Vehicle,YERALTI
22.12.2025,18:56:02,40.218971,28.914742,0.0,Crane Vehicle,YERALTI
22.12.2025,19:03:05,40.223438,28.869436,0.0,Crane Vehicle,YERALTI
22.12.2025,19:03:12,40.22337,28.869499,0.0,Crane Vehicle,YERALTI
22.12.2025,19:03:21,40.223377,28.869493,0.0,Crane Vehicle,YERALTI
22.12.2025,19:06:40,40.221596,28.872158,0.0,Crane Vehicle,YERALTI
22.12.2025,19:06:44,40.2215,28.87225,0.0,Crane Vehicle,YERALTI
22.12.2025,19:06:45,40.221508,28.872244,0.0,Crane Vehicle,YERALTI
22.12.2025,19:06:54,40.221512,28.872234,0.0,Crane Vehicle,YERALTI
22.12.2025,19:16:54,40.221512,28.872234,0.0,Crane Vehicle,YERALTI
22.12.2025,19:26:54,40.221512,28.872234,0.0,Crane Vehicle,YERALTI
22.12.2025,19:36:54,40.221512,28.872234,0.0,Crane Vehicle,YERALTI
22.12.2025,19:46:54,40.221512,28.872234,0.0,Crane Vehicle,YERALTI
22.12.2025,19:56:54,40.221512,28.872234,0.0,Crane Vehicle,YERALTI
22.12.2025,20:04:02,40.221436,28.872259,0.0,Crane Vehicle,YERALTI
22.12.2025,20:04:35,40.220726,28.872841,0.0,Crane Vehicle,YERALTI
22.12.2025,20:07:09,40.223858,28.869974,0.0,Crane Vehicle,YERALTI
22.12.2025,20:08:08,40.224361,28.869484,0.0,Crane Vehicle,YERALTI
22.12.2025,20:08:17,40.224628,28.869394,0.0,Crane Vehicle,YERALTI
22.12.2025,20:08:26,40.224667,28.869398,0.0,Crane Vehicle,YERALTI
22.12.2025,20:08:42,40.22485,28.869669,0.0,Crane Vehicle,YERALTI
22.12.2025,20:17:04,40.225231,28.87067,0.0,Crane Vehicle,YERALTI
22.12.2025,20:22:18,40.225296,28.870832,0.0,Crane Vehicle,YERALTI
22.12.2025,20:22:27,40.225285,28.870823,0.0,Crane Vehicle,YERALTI
22.12.2025,20:22:49,40.22599,28.870089,0.0,Crane Vehicle,YERALTI
22.12.2025,20:23:26,40.227337,28.870634,0.0,Crane Vehicle,YERALTI
22.12.2025,20:24:15,40.228188,28.870733,0.0,Crane Vehicle,YERALTI
22.12.2025,20:25:51,40.229294,28.867901,0.0,Crane Vehicle,YERALTI
22.12.2025,20:26:01,40.229294,28.867891,0.0,Crane Vehicle,YERALTI
22.12.2025,20:26:41,40.230934,28.867573,0.0,Crane Vehicle,YERALTI
22.12.2025,20:27:16,40.231983,28.868292,0.0,Crane Vehicle,YERALTI
22.12.2025,20:27:42,40.2314,28.868364,0.0,Crane Vehicle,YERALTI
22.12.2025,20:27:52,40.2314,28.868368,0.0,Crane Vehicle,YERALTI
22.12.2025,20:34:02,40.231915,28.868225,0.0,Crane Vehicle,YERALTI
22.12.2025,20:34:17,40.232021,28.868525,0.0,Crane Vehicle,YERALTI
22.12.2025,20:37:38,40.231113,28.867561,0.0,Crane Vehicle,YERALTI
22.12.2025,20:38:12,40.230305,28.867504,0.0,Crane Vehicle,YERALTI
22.12.2025,20:38:24,40.230045,28.867496,0.0,Crane Vehicle,YERALTI
22.12.2025,20:38:33,40.230019,28.867496,0.0,Crane Vehicle,YERALTI
22.12.2025,20:39:29,40.23241,28.866026,0.0,Crane Vehicle,YERALTI
22.12.2025,20:45:00,40.23201,28.866093,0.0,Crane Vehicle,YERALTI
22.12.2025,20:48:37,40.229424,28.867729,0.0,Crane Vehicle,YERALTI
22.12.2025,20:48:54,40.228966,28.868063,0.0,Crane Vehicle,YERALTI
22.12.2025,20:51:29,40.228607,28.855108,0.0,Crane Vehicle,YERALTI
22.12.2025,20:58:57,40.265644,28.8785,0.0,Crane Vehicle,YERALTI
22.12.2025,20:59:59,40.265934,28.881161,0.0,Crane Vehicle,YERALTI
22.12.2025,21:00:59,40.266048,28.882744,0.0,Crane Vehicle,YERALTI
22.12.2025,21:00:59,40.266048,28.882744,0.0,Crane Vehicle,YERALTI
22.12.2025,21:01:09,40.266048,28.882784,0.0,Crane Vehicle,YERALTI
22.12.2025,21:01:19,40.266064,28.883083,0.0,Crane Vehicle,YERALTI
22.12.2025,21:01:29,40.266068,28.883135,0.0,Crane Vehicle,YERALTI
22.12.2025,21:01:57,40.266121,28.88364,0.0,Crane Vehicle,YERALTI
22.12.2025,21:02:07,40.266121,28.883684,0.0,Crane Vehicle,YERALTI
22.12.2025,21:02:57,40.266163,28.884933,0.0,Crane Vehicle,YERALTI
22.12.2025,21:04:13,40.266201,28.885611,0.0,Crane Vehicle,YERALTI
22.12.2025,21:04:23,40.266201,28.885639,0.0,Crane Vehicle,YERALTI
22.12.2025,21:05:23,40.26622,28.888414,0.0,Crane Vehicle,YERALTI
22.12.2025,21:05:51,40.266228,28.888876,0.0,Crane Vehicle,YERALTI
22.12.2025,21:06:01,40.266239,28.888897,0.0,Crane Vehicle,YERALTI
22.12.2025,21:06:11,40.266216,28.889153,0.0,Crane Vehicle,YERALTI
22.12.2025,21:09:16,40.265987,28.894247,0.0,Crane Vehicle,YERALTI
22.12.2025,21:10:23,40.265789,28.896378,0.0,Crane Vehicle,YERALTI
22.12.2025,21:11:10,40.265739,28.89683,0.0,Crane Vehicle,YERALTI
22.12.2025,21:12:20,40.265388,28.899281,0.0,Crane Vehicle,YERALTI
22.12.2025,21:12:40,40.265301,28.899826,0.0,Crane Vehicle,YERALTI
22.12.2025,21:12:50,40.265305,28.899834,0.0,Crane Vehicle,YERALTI
22.12.2025,21:13:02,40.265285,28.900244,0.0,Crane Vehicle,YERALTI
22.12.2025,21:13:12,40.265285,28.900274,0.0,Crane Vehicle,YERALTI
22.12.2025,21:13:43,40.265209,28.90074,0.0,Crane Vehicle,YERALTI
22.12.2025,21:15:01,40.264969,28.902142,0.0,Crane Vehicle,YERALTI
22.12.2025,21:25:30,40.272655,28.970745,0.0,Crane Vehicle,YERALTI
22.12.2025,21:25:40,40.272636,28.97076,0.0,Crane Vehicle,YERALTI
22.12.2025,21:29:36,40.263615,28.968958,0.0,Crane Vehicle,YERALTI
22.12.2025,21:29:45,40.263588,28.968996,0.0,Crane Vehicle,YERALTI
22.12.2025,21:30:26,40.263565,28.969435,0.0,Crane Vehicle,YERALTI
22.12.2025,21:39:40,40.273182,28.970526,0.0,Crane Vehicle,YERALTI
22.12.2025,21:39:50,40.273182,28.970522,0.0,Crane Vehicle,YERALTI
22.12.2025,21:42:40,40.273399,28.947939,0.0,Crane Vehicle,YERALTI
22.12.2025,21:42:50,40.273399,28.947927,0.0,Crane Vehicle,YERALTI
22.12.2025,21:58:01,40.228912,28.853962,0.0,Crane Vehicle,YERALTI
22.12.2025,21:58:53,40.228626,28.854412,0.0,Crane Vehicle,YERALTI
22.12.2025,21:59:43,40.227634,28.859045,0.0,Crane Vehicle,YERALTI
22.12.2025,21:59:53,40.227623,28.859041,0.0,Crane Vehicle,YERALTI
22.12.2025,22:00:04,40.227757,28.859175,0.0,Crane Vehicle,YERALTI
22.12.2025,22:00:04,40.227757,28.859175,0.0,Crane Vehicle,YERALTI
22.12.2025,22:01:40,40.227654,28.862307,0.0,Crane Vehicle,YERALTI
22.12.2025,22:01:49,40.227654,28.862297,0.0,Crane Vehicle,YERALTI
22.12.2025,22:02:01,40.227795,28.862131,0.0,Crane Vehicle,YERALTI
22.12.2025,22:03:34,40.225563,28.862312,0.0,Crane Vehicle,YERALTI
22.12.2025,22:03:43,40.225552,28.862318,0.0,Crane Vehicle,YERALTI
22.12.2025,22:05:35,40.222149,28.861654,0.0,Crane Vehicle,YERALTI
22.12.2025,22:06:07,40.222446,28.862226,0.0,Crane Vehicle,YERALTI
22.12.2025,22:08:50,40.228832,28.866489,0.0,Crane Vehicle,YERALTI
22.12.2025,22:09:18,40.229042,28.866323,0.0,Crane Vehicle,YERALTI
22.12.2025,22:13:57,40.22934,28.867849,0.0,Crane Vehicle,YERALTI
22.12.2025,22:14:56,40.232334,28.866009,0.0,Crane Vehicle,YERALTI
22.12.2025,22:15:13,40.231991,28.866161,0.0,Crane Vehicle,YERALTI
22.12.2025,22:15:23,40.231998,28.866156,0.0,Crane Vehicle,YERALTI
22.12.2025,22:25:26,40.231541,28.866388,0.0,Crane Vehicle,YERALTI
22.12.2025,22:25:47,40.231312,28.866276,0.0,Crane Vehicle,YERALTI
22.12.2025,22:25:48,40.231312,28.866285,0.0,Crane Vehicle,YERALTI
22.12.2025,22:25:57,40.231312,28.866289,0.0,Crane Vehicle,YERALTI
22.12.2025,22:29:40,40.229866,28.867363,0.0,Crane Vehicle,YERALTI
22.12.2025,22:30:09,40.229275,28.867834,0.0,Crane Vehicle,YERALTI
22.12.2025,22:38:05,40.228855,28.868441,0.0,Crane Vehicle,YERALTI
22.12.2025,22:38:38,40.228844,28.869083,0.0,Crane Vehicle,YERALTI
22.12.2025,22:38:54,40.228832,28.869373,0.0,Crane Vehicle,YERALTI
22.12.2025,22:47:41,40.229149,28.8713,0.0,Crane Vehicle,YERALTI
22.12.2025,22:47:51,40.229149,28.871305,0.0,Crane Vehicle,YERALTI
22.12.2025,22:48:33,40.229931,28.872473,0.0,Crane Vehicle,YERALTI
22.12.2025,22:48:34,40.229931,28.872473,0.0,Crane Vehicle,YERALTI
22.12.2025,22:50:55,40.230858,28.872234,0.0,Crane Vehicle,YERALTI
22.12.2025,22:51:04,40.230858,28.872244,0.0,Crane Vehicle,YERALTI
22.12.2025,22:51:21,40.230949,28.872177,0.0,Crane Vehicle,YERALTI
22.12.2025,22:51:30,40.230949,28.872177,0.0,Crane Vehicle,YERALTI
22.12.2025,22:54:38,40.230045,28.874605,0.0,Crane Vehicle,YERALTI
22.12.2025,22:54:57,40.230114,28.874996,0.0,Crane Vehicle,YERALTI
22.12.2025,22:55:06,40.23011,28.875006,0.0,Crane Vehicle,YERALTI
22.12.2025,22:55:44,40.229237,28.875391,0.0,Crane Vehicle,YERALTI
22.12.2025,22:56:31,40.229568,28.876102,0.0,Crane Vehicle,YERALTI
22.12.2025,22:58:00,40.232971,28.879402,0.0,Crane Vehicle,YERALTI
22.12.2025,22:58:12,40.232933,28.879316,0.0,Crane Vehicle,YERALTI
22.12.2025,22:58:52,40.234573,28.882734,0.0,Crane Vehicle,YERALTI
22.12.2025,22:58:52,40.234573,28.882734,0.0,Crane Vehicle,YERALTI
22.12.2025,22:59:16,40.234623,28.883068,0.0,Crane Vehicle,YERALTI
22.12.2025,23:00:50,40.237816,28.880165,0.0,Crane Vehicle,YERALTI
22.12.2025,23:01:00,40.23782,28.880169,0.0,Crane Vehicle,YERALTI
22.12.2025,23:02:35,40.242279,28.878674,0.0,Crane Vehicle,YERALTI
22.12.2025,23:08:01,40.228481,28.877062,0.0,Crane Vehicle,YERALTI
22.12.2025,23:08:11,40.228489,28.877066,0.0,Crane Vehicle,YERALTI
22.12.2025,23:09:06,40.227089,28.878,0.0,Crane Vehicle,YERALTI
22.12.2025,23:09:58,40.226479,28.877066,0.0,Crane Vehicle,YERALTI
22.12.2025,23:10:29,40.225792,28.877695,0.0,Crane Vehicle,YERALTI
22.12.2025,23:11:05,40.224789,28.878368,0.0,Crane Vehicle,YERALTI
22.12.2025,23:12:09,40.224659,28.877146,0.0,Crane Vehicle,YERALTI
22.12.2025,23:12:19,40.224659,28.877142,0.0,Crane Vehicle,YERALTI
22.12.2025,23:13:13,40.224419,28.876459,0.0,Crane Vehicle,YERALTI
22.12.2025,23:13:40,40.223721,28.876007,0.0,Crane Vehicle,YERALTI
22.12.2025,23:14:10,40.223541,28.875525,0.0,Crane Vehicle,YERALTI
22.12.2025,23:15:13,40.223797,28.876928,0.0,Crane Vehicle,YERALTI
22.12.2025,23:15:23,40.223797,28.876932,0.0,Crane Vehicle,YERALTI
22.12.2025,23:15:54,40.223923,28.877052,0.0,Crane Vehicle,YERALTI
22.12.2025,23:16:34,40.224293,28.875359,0.0,Crane Vehicle,YERALTI
22.12.2025,23:17:47,40.2248,28.874809,0.0,Crane Vehicle,YERALTI
22.12.2025,23:18:16,40.225296,28.875654,0.0,Crane Vehicle,YERALTI
22.12.2025,23:18:32,40.225555,28.876068,0.0,Crane Vehicle,YERALTI
22.12.2025,23:18:56,40.225327,28.875568,0.0,Crane Vehicle,YERALTI
22.12.2025,23:19:36,40.225143,28.87513,0.0,Crane Vehicle,YERALTI
22.12.2025,23:19:50,40.22517,28.874357,0.0,Crane Vehicle,YERALTI
22.12.2025,23:20:00,40.22517,28.874353,0.0,Crane Vehicle,YERALTI
22.12.2025,23:21:49,40.227898,28.874027,0.0,Crane Vehicle,YERALTI
22.12.2025,23:23:34,40.227299,28.872263,0.0,Crane Vehicle,YERALTI
22.12.2025,23:23:56,40.226974,28.871788,0.0,Crane Vehicle,YERALTI
22.12.2025,23:26:56,40.226555,28.870899,0.0,Crane Vehicle,YERALTI
22.12.2025,23:27:46,40.225258,28.868574,0.0,Crane Vehicle,YERALTI
22.12.2025,23:28:07,40.225487,28.868401,0.0,Crane Vehicle,YERALTI
22.12.2025,23:28:17,40.225498,28.868382,0.0,Crane Vehicle,YERALTI
22.12.2025,23:29:20,40.22459,28.867315,0.0,Crane Vehicle,YERALTI
22.12.2025,23:30:43,40.223244,28.865036,0.0,Crane Vehicle,YERALTI
22.12.2025,23:31:22,40.223763,28.864426,0.0,Crane Vehicle,YERALTI
22.12.2025,23:31:32,40.22377,28.864416,0.0,Crane Vehicle,YERALTI
22.12.2025,23:34:38,40.222141,28.858456,0.0,Crane Vehicle,YERALTI
22.12.2025,23:35:01,40.222046,28.858002,0.0,Crane Vehicle,YERALTI
22.12.2025,23:38:06,40.221424,28.860458,0.0,Crane Vehicle,YERALTI
22.12.2025,23:38:38,40.221317,28.861053,0.0,Crane Vehicle,YERALTI
22.12.2025,23:38:48,40.221317,28.861059,0.0,Crane Vehicle,YERALTI
22.12.2025,23:39:02,40.221222,28.861578,0.0,Crane Vehicle,YERALTI
22.12.2025,23:39:12,40.221222,28.861578,0.0,Crane Vehicle,YERALTI
22.12.2025,23:40:44,40.221203,28.866016,0.0,Crane Vehicle,YERALTI
22.12.2025,23:40:53,40.221195,28.866035,0.0,Crane Vehicle,YERALTI
22.12.2025,23:43:21,40.220947,28.865479,0.0,Crane Vehicle,YERALTI
22.12.2025,23:43:55,40.220081,28.866417,0.0,Crane Vehicle,YERALTI
22.12.2025,23:45:45,40.218952,28.865774,0.0,Crane Vehicle,YERALTI
22.12.2025,23:46:45,40.218803,28.86738,0.0,Crane Vehicle,YERALTI
22.12.2025,23:46:55,40.218803,28.86738,0.0,Crane Vehicle,YERALTI
22.12.2025,23:48:53,40.218678,28.869089,0.0,Crane Vehicle,YERALTI
22.12.2025,23:52:07,40.218632,28.871511,0.0,Crane Vehicle,YERALTI
22.12.2025,23:52:30,40.218742,28.871271,0.0,Crane Vehicle,YERALTI
22.12.2025,23:54:57,40.218784,28.871311,0.0,Crane Vehicle,YERALTI
23.12.2025,00:00:01,40.218628,28.871407,0.0,Crane Vehicle,YERALTI
23.12.2025,00:00:18,40.218437,28.871559,0.0,Crane Vehicle,YERALTI
23.12.2025,00:04:51,40.228596,28.855145,0.0,Crane Vehicle,YERALTI
23.12.2025,00:19:46,40.272606,28.970783,0.0,Crane Vehicle,YERALTI
23.12.2025,00:23:49,40.263348,28.969147,0.0,Crane Vehicle,YERALTI
23.12.2025,00:23:58,40.263355,28.969152,0.0,Crane Vehicle,YERALTI
23.12.2025,00:24:12,40.263454,28.969366,0.0,Crane Vehicle,YERALTI
23.12.2025,00:43:46,40.233784,28.969524,0.0,Crane Vehicle,YERALTI
23.12.2025,00:48:05,40.210388,28.952568,0.0,Crane Vehicle,YERALTI
23.12.2025,00:49:47,40.2019,28.94833,0.0,Crane Vehicle,YERALTI
23.12.2025,00:51:41,40.190174,28.931421,0.0,Crane Vehicle,YERALTI
23.12.2025,00:51:50,40.190189,28.9314,0.0,Crane Vehicle,YERALTI
23.12.2025,00:51:56,40.19025,28.931168,0.0,Crane Vehicle,YERALTI
23.12.2025,00:52:05,40.190231,28.931097,0.0,Crane Vehicle,YERALTI
