Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
21.12.2025,07:02:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,07:12:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,07:22:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,07:32:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,07:42:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,07:52:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,08:02:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,08:02:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,08:12:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,08:22:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,08:32:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,08:42:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,08:52:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,09:02:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,09:02:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,09:12:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,09:22:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,09:32:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,09:42:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,09:52:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,10:02:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,10:02:34,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,10:12:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,10:22:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,10:32:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,10:42:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,10:52:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,11:02:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,11:02:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,11:12:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,11:22:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,11:32:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,11:42:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,11:52:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,12:02:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,12:02:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,12:12:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,12:22:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,12:32:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,12:42:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,12:52:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,13:02:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,13:12:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,13:22:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,13:32:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,13:42:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,13:52:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,14:02:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,14:12:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,14:22:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,14:32:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,14:42:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,14:52:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,15:02:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,15:12:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,15:22:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,15:32:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,15:42:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,15:52:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,16:02:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,16:12:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,16:22:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,16:32:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,16:42:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,16:52:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,17:02:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,17:12:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,17:22:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,17:32:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,17:42:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,17:52:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,18:02:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,18:12:33,40.190201,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,18:32:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,18:42:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,18:42:15,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,18:52:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,19:02:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,19:12:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,19:22:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,19:32:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,19:42:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,19:52:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,20:02:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,20:12:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,20:22:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,20:32:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,20:42:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,20:52:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,21:02:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,21:12:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,21:22:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,21:32:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,21:42:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,21:52:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,22:02:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,22:12:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,22:22:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,22:32:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,22:42:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,22:52:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,23:02:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,23:12:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,23:22:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,23:32:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,23:42:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
21.12.2025,23:52:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
22.12.2025,00:02:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
22.12.2025,00:12:04,40.19022,28.930782,0.0,Crane Vehicle,YERALTI
22.12.2025,00:31:12,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,00:41:12,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,00:41:22,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,00:51:12,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,01:01:12,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,01:11:12,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,01:21:12,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,01:31:12,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,01:41:12,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,01:51:12,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,02:01:12,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,02:11:12,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,02:21:12,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,02:31:12,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,02:41:12,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,02:51:12,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,03:01:12,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,03:11:12,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,03:21:12,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,03:31:12,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,03:41:12,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,03:51:11,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,04:01:12,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,04:11:11,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,04:21:11,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,04:31:11,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,04:41:11,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,04:51:11,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,05:01:11,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,05:11:11,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,05:21:11,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,05:31:11,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,05:41:11,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,05:51:11,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,06:01:11,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,06:11:11,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,06:17:04,40.190193,28.930819,0.0,Crane Vehicle,YERALTI
22.12.2025,06:25:35,40.190094,28.930733,0.0,Crane Vehicle,YERALTI
22.12.2025,06:30:20,40.190094,28.930733,0.0,Crane Vehicle,YERALTI
22.12.2025,06:40:20,40.190094,28.930733,0.0,Crane Vehicle,YERALTI
22.12.2025,06:40:35,40.190094,28.930733,0.0,Crane Vehicle,YERALTI
22.12.2025,06:50:20,40.190094,28.930733,0.0,Crane Vehicle,YERALTI
22.12.2025,07:00:20,40.190094,28.930733,0.0,Crane Vehicle,YERALTI
22.12.2025,07:00:20,40.190094,28.930733,0.0,Crane Vehicle,YERALTI
22.12.2025,07:10:20,40.190094,28.930733,0.0,Crane Vehicle,YERALTI
22.12.2025,07:10:20,40.190094,28.930733,0.0,Crane Vehicle,YERALTI
22.12.2025,07:13:52,40.190212,28.930677,0.0,Crane Vehicle,YERALTI
22.12.2025,07:15:24,40.188053,28.929384,0.0,Crane Vehicle,YERALTI
22.12.2025,07:22:24,40.218391,28.914751,0.0,Crane Vehicle,YERALTI
22.12.2025,07:22:53,40.218937,28.91474,0.0,Crane Vehicle,YERALTI
22.12.2025,07:23:02,40.218933,28.914717,0.0,Crane Vehicle,YERALTI
22.12.2025,07:23:42,40.218784,28.914522,0.0,Crane Vehicle,YERALTI
22.12.2025,07:31:47,40.224083,28.812212,0.0,Crane Vehicle,YERALTI
22.12.2025,07:32:37,40.223835,28.811192,0.0,Crane Vehicle,YERALTI
22.12.2025,07:34:11,40.21703,28.808329,0.0,Crane Vehicle,YERALTI
22.12.2025,07:34:35,40.21703,28.808617,0.0,Crane Vehicle,YERALTI
22.12.2025,07:36:53,40.216934,28.809322,0.0,Crane Vehicle,YERALTI
22.12.2025,07:38:39,40.215981,28.811657,0.0,Crane Vehicle,YERALTI
22.12.2025,07:40:16,40.215664,28.810789,0.0,Crane Vehicle,YERALTI
22.12.2025,07:41:30,40.216286,28.809946,0.0,Crane Vehicle,YERALTI
22.12.2025,07:42:26,40.216343,28.809351,0.0,Crane Vehicle,YERALTI
22.12.2025,07:46:00,40.215805,28.808102,0.0,Crane Vehicle,YERALTI
22.12.2025,07:46:10,40.215805,28.8081,0.0,Crane Vehicle,YERALTI
22.12.2025,07:48:22,40.215397,28.808643,0.0,Crane Vehicle,YERALTI
22.12.2025,07:48:39,40.21558,28.808945,0.0,Crane Vehicle,YERALTI
22.12.2025,07:49:51,40.213985,28.808044,0.0,Crane Vehicle,YERALTI
22.12.2025,07:50:58,40.213501,28.808378,0.0,Crane Vehicle,YERALTI
22.12.2025,07:52:37,40.213291,28.809351,0.0,Crane Vehicle,YERALTI
22.12.2025,07:53:58,40.213776,28.811619,0.0,Crane Vehicle,YERALTI
22.12.2025,07:54:08,40.213776,28.811649,0.0,Crane Vehicle,YERALTI
22.12.2025,07:56:10,40.21405,28.812298,0.0,Crane Vehicle,YERALTI
22.12.2025,07:57:28,40.214146,28.812639,0.0,Crane Vehicle,YERALTI
22.12.2025,07:57:38,40.214146,28.812651,0.0,Crane Vehicle,YERALTI
22.12.2025,07:59:04,40.21431,28.813194,0.0,Crane Vehicle,YERALTI
22.12.2025,07:59:14,40.21431,28.813202,0.0,Crane Vehicle,YERALTI
22.12.2025,08:00:47,40.214653,28.814127,0.0,Crane Vehicle,YERALTI
22.12.2025,08:02:41,40.215176,28.815245,0.0,Crane Vehicle,YERALTI
22.12.2025,08:05:47,40.215157,28.813147,0.0,Crane Vehicle,YERALTI
22.12.2025,08:07:02,40.214642,28.81205,0.0,Crane Vehicle,YERALTI
22.12.2025,08:08:34,40.214417,28.811243,0.0,Crane Vehicle,YERALTI
22.12.2025,08:09:33,40.214432,28.810495,0.0,Crane Vehicle,YERALTI
22.12.2025,08:10:41,40.214016,28.810051,0.0,Crane Vehicle,YERALTI
22.12.2025,08:10:50,40.214016,28.810047,0.0,Crane Vehicle,YERALTI
22.12.2025,08:10:54,40.214043,28.81015,0.0,Crane Vehicle,YERALTI
22.12.2025,08:11:03,40.214043,28.81015,0.0,Crane Vehicle,YERALTI
22.12.2025,08:11:33,40.213974,28.809484,0.0,Crane Vehicle,YERALTI
22.12.2025,08:11:43,40.213966,28.809484,0.0,Crane Vehicle,YERALTI
22.12.2025,08:12:35,40.213978,28.809301,0.0,Crane Vehicle,YERALTI
22.12.2025,08:12:57,40.214424,28.809256,0.0,Crane Vehicle,YERALTI
22.12.2025,08:15:07,40.214806,28.810371,0.0,Crane Vehicle,YERALTI
22.12.2025,08:18:22,40.214851,28.811077,0.0,Crane Vehicle,YERALTI
22.12.2025,08:20:13,40.215645,28.812845,0.0,Crane Vehicle,YERALTI
22.12.2025,08:20:22,40.215614,28.812845,0.0,Crane Vehicle,YERALTI
22.12.2025,08:24:57,40.215252,28.816326,0.0,Crane Vehicle,YERALTI
22.12.2025,08:25:41,40.215149,28.816666,0.0,Crane Vehicle,YERALTI
22.12.2025,08:27:19,40.215263,28.817362,0.0,Crane Vehicle,YERALTI
22.12.2025,08:27:53,40.215206,28.817642,0.0,Crane Vehicle,YERALTI
22.12.2025,08:29:01,40.214569,28.819159,0.0,Crane Vehicle,YERALTI
22.12.2025,08:29:11,40.214565,28.819153,0.0,Crane Vehicle,YERALTI
22.12.2025,08:31:09,40.214359,28.818409,0.0,Crane Vehicle,YERALTI
22.12.2025,08:33:41,40.21323,28.813116,0.0,Crane Vehicle,YERALTI
22.12.2025,08:34:01,40.213272,28.813665,0.0,Crane Vehicle,YERALTI
22.12.2025,08:34:30,40.213203,28.814461,0.0,Crane Vehicle,YERALTI
22.12.2025,08:35:04,40.213184,28.8144,0.0,Crane Vehicle,YERALTI
22.12.2025,08:39:54,40.213184,28.8144,0.0,Crane Vehicle,YERALTI
22.12.2025,08:41:59,40.213196,28.81262,0.0,Crane Vehicle,YERALTI
22.12.2025,08:43:16,40.212631,28.807209,0.0,Crane Vehicle,YERALTI
22.12.2025,08:43:33,40.21262,28.807505,0.0,Crane Vehicle,YERALTI
22.12.2025,08:43:43,40.212612,28.807524,0.0,Crane Vehicle,YERALTI
22.12.2025,08:45:24,40.212498,28.807629,0.0,Crane Vehicle,YERALTI
22.12.2025,08:47:07,40.212147,28.809322,0.0,Crane Vehicle,YERALTI
22.12.2025,08:50:18,40.212242,28.809885,0.0,Crane Vehicle,YERALTI
22.12.2025,08:53:13,40.212528,28.810585,0.0,Crane Vehicle,YERALTI
22.12.2025,08:55:38,40.212231,28.811047,0.0,Crane Vehicle,YERALTI
22.12.2025,08:57:41,40.212276,28.811777,0.0,Crane Vehicle,YERALTI
22.12.2025,08:59:24,40.212307,28.811943,0.0,Crane Vehicle,YERALTI
22.12.2025,09:01:40,40.212315,28.812864,0.0,Crane Vehicle,YERALTI
22.12.2025,09:02:27,40.212326,28.813942,0.0,Crane Vehicle,YERALTI
22.12.2025,09:03:47,40.212193,28.813709,0.0,Crane Vehicle,YERALTI
22.12.2025,09:04:15,40.211956,28.813604,0.0,Crane Vehicle,YERALTI
22.12.2025,09:04:51,40.211803,28.813536,0.0,Crane Vehicle,YERALTI
22.12.2025,09:05:12,40.211552,28.812359,0.0,Crane Vehicle,YERALTI
22.12.2025,09:05:22,40.211552,28.812359,0.0,Crane Vehicle,YERALTI
22.12.2025,09:06:15,40.211514,28.811682,0.0,Crane Vehicle,YERALTI
22.12.2025,09:06:25,40.211514,28.811682,0.0,Crane Vehicle,YERALTI
22.12.2025,09:11:11,40.211514,28.811682,0.0,Crane Vehicle,YERALTI
22.12.2025,09:11:31,40.211514,28.810875,0.0,Crane Vehicle,YERALTI
22.12.2025,09:13:37,40.21146,28.810484,0.0,Crane Vehicle,YERALTI
22.12.2025,09:13:47,40.211468,28.810486,0.0,Crane Vehicle,YERALTI
22.12.2025,09:15:23,40.21146,28.809494,0.0,Crane Vehicle,YERALTI
22.12.2025,09:17:25,40.211456,28.808868,0.0,Crane Vehicle,YERALTI
22.12.2025,09:17:35,40.211468,28.808846,0.0,Crane Vehicle,YERALTI
22.12.2025,09:22:23,40.211468,28.808846,0.0,Crane Vehicle,YERALTI
22.12.2025,09:27:03,40.211498,28.807901,0.0,Crane Vehicle,YERALTI
22.12.2025,09:28:34,40.210884,28.807377,0.0,Crane Vehicle,YERALTI
22.12.2025,09:28:54,40.211029,28.80731,0.0,Crane Vehicle,YERALTI
22.12.2025,09:31:03,40.211391,28.807203,0.0,Crane Vehicle,YERALTI
22.12.2025,09:32:14,40.212147,28.806995,0.0,Crane Vehicle,YERALTI
22.12.2025,09:32:39,40.212261,28.806917,0.0,Crane Vehicle,YERALTI
22.12.2025,09:32:59,40.212383,28.80687,0.0,Crane Vehicle,YERALTI
22.12.2025,09:34:49,40.21117,28.810114,0.0,Crane Vehicle,YERALTI
22.12.2025,09:35:38,40.210888,28.810076,0.0,Crane Vehicle,YERALTI
22.12.2025,09:37:10,40.210697,28.810003,0.0,Crane Vehicle,YERALTI
22.12.2025,09:38:12,40.210449,28.810556,0.0,Crane Vehicle,YERALTI
22.12.2025,09:38:22,40.210449,28.81057,0.0,Crane Vehicle,YERALTI
22.12.2025,09:40:55,40.210514,28.810705,0.0,Crane Vehicle,YERALTI
22.12.2025,09:42:18,40.210629,28.811777,0.0,Crane Vehicle,YERALTI
22.12.2025,09:46:08,40.21056,28.812153,0.0,Crane Vehicle,YERALTI
22.12.2025,09:49:42,40.210953,28.813622,0.0,Crane Vehicle,YERALTI
22.12.2025,09:51:26,40.211029,28.813999,0.0,Crane Vehicle,YERALTI
22.12.2025,09:51:36,40.211029,28.813999,0.0,Crane Vehicle,YERALTI
22.12.2025,09:52:51,40.211895,28.814823,0.0,Crane Vehicle,YERALTI
22.12.2025,09:55:04,40.211308,28.813913,0.0,Crane Vehicle,YERALTI
22.12.2025,09:55:14,40.211315,28.81391,0.0,Crane Vehicle,YERALTI
22.12.2025,09:56:48,40.209778,28.812664,0.0,Crane Vehicle,YERALTI
22.12.2025,09:58:20,40.209091,28.812798,0.0,Crane Vehicle,YERALTI
22.12.2025,09:58:44,40.209045,28.812315,0.0,Crane Vehicle,YERALTI
22.12.2025,09:59:30,40.209122,28.812439,0.0,Crane Vehicle,YERALTI
22.12.2025,10:00:28,40.209141,28.812574,0.0,Crane Vehicle,YERALTI
22.12.2025,10:03:46,40.200756,28.816769,0.0,Crane Vehicle,YERALTI
22.12.2025,10:03:55,40.200741,28.816765,0.0,Crane Vehicle,YERALTI
22.12.2025,10:08:05,40.20097,28.818176,0.0,Crane Vehicle,YERALTI
22.12.2025,10:08:14,40.20097,28.81819,0.0,Crane Vehicle,YERALTI
22.12.2025,10:13:01,40.20097,28.81819,0.0,Crane Vehicle,YERALTI
22.12.2025,10:15:24,40.201157,28.817295,0.0,Crane Vehicle,YERALTI
22.12.2025,10:16:31,40.201504,28.815773,0.0,Crane Vehicle,YERALTI
22.12.2025,10:16:44,40.201492,28.815729,0.0,Crane Vehicle,YERALTI
22.12.2025,10:21:34,40.201492,28.815729,0.0,Crane Vehicle,YERALTI
22.12.2025,10:23:55,40.202053,28.815186,0.0,Crane Vehicle,YERALTI
22.12.2025,10:28:09,40.202435,28.815144,0.0,Crane Vehicle,YERALTI
22.12.2025,10:32:59,40.202435,28.815144,0.0,Crane Vehicle,YERALTI
22.12.2025,10:35:32,40.202763,28.815159,0.0,Crane Vehicle,YERALTI
22.12.2025,10:35:42,40.20277,28.815163,0.0,Crane Vehicle,YERALTI
22.12.2025,10:38:20,40.203667,28.814976,0.0,Crane Vehicle,YERALTI
22.12.2025,10:38:30,40.203678,28.814966,0.0,Crane Vehicle,YERALTI
22.12.2025,10:40:46,40.203999,28.814835,0.0,Crane Vehicle,YERALTI
22.12.2025,10:41:08,40.204041,28.81439,0.0,Crane Vehicle,YERALTI
22.12.2025,10:46:01,40.204041,28.81439,0.0,Crane Vehicle,YERALTI
22.12.2025,10:47:04,40.204075,28.813555,0.0,Crane Vehicle,YERALTI
22.12.2025,10:51:41,40.223286,28.811377,0.0,Crane Vehicle,YERALTI
22.12.2025,10:55:55,40.217068,28.85277,0.0,Crane Vehicle,YERALTI
22.12.2025,11:10:05,40.273342,28.954733,0.0,Crane Vehicle,YERALTI
22.12.2025,11:12:49,40.272617,28.970812,0.0,Crane Vehicle,YERALTI
22.12.2025,11:13:48,40.270901,28.971142,0.0,Crane Vehicle,YERALTI
22.12.2025,11:20:16,40.26516,28.970984,0.0,Crane Vehicle,YERALTI
22.12.2025,11:21:07,40.265255,28.971218,0.0,Crane Vehicle,YERALTI
22.12.2025,11:21:17,40.265415,28.971161,0.0,Crane Vehicle,YERALTI
22.12.2025,11:21:27,40.265438,28.971165,0.0,Crane Vehicle,YERALTI
22.12.2025,11:23:22,40.265415,28.971218,0.0,Crane Vehicle,YERALTI
22.12.2025,11:26:11,40.264977,28.970602,0.0,Crane Vehicle,YERALTI
22.12.2025,11:41:31,40.273655,28.954962,0.0,Crane Vehicle,YERALTI
22.12.2025,12:00:54,40.223911,28.812639,0.0,Crane Vehicle,YERALTI
22.12.2025,12:01:49,40.223904,28.811262,0.0,Crane Vehicle,YERALTI
22.12.2025,12:01:51,40.223911,28.811256,0.0,Crane Vehicle,YERALTI
22.12.2025,12:02:00,40.223911,28.811256,0.0,Crane Vehicle,YERALTI
22.12.2025,12:06:41,40.204132,28.814276,0.0,Crane Vehicle,YERALTI
22.12.2025,12:11:35,40.204132,28.814276,0.0,Crane Vehicle,YERALTI
22.12.2025,12:15:19,40.204494,28.814785,0.0,Crane Vehicle,YERALTI
22.12.2025,12:17:06,40.204723,28.814915,0.0,Crane Vehicle,YERALTI
22.12.2025,12:17:16,40.204723,28.814915,0.0,Crane Vehicle,YERALTI
22.12.2025,12:17:52,40.204933,28.814892,0.0,Crane Vehicle,YERALTI
22.12.2025,12:19:43,40.20507,28.814901,0.0,Crane Vehicle,YERALTI
22.12.2025,12:20:30,40.205639,28.814852,0.0,Crane Vehicle,YERALTI
22.12.2025,12:24:17,40.205948,28.814896,0.0,Crane Vehicle,YERALTI
22.12.2025,12:24:27,40.205948,28.81489,0.0,Crane Vehicle,YERALTI
22.12.2025,12:27:33,40.207024,28.814508,0.0,Crane Vehicle,YERALTI
22.12.2025,12:27:43,40.207024,28.814505,0.0,Crane Vehicle,YERALTI
22.12.2025,12:28:03,40.206936,28.813755,0.0,Crane Vehicle,YERALTI
22.12.2025,12:30:54,40.206844,28.813335,0.0,Crane Vehicle,YERALTI
22.12.2025,12:31:04,40.206844,28.813332,0.0,Crane Vehicle,YERALTI
22.12.2025,12:31:47,40.20715,28.813107,0.0,Crane Vehicle,YERALTI
22.12.2025,12:32:27,40.208843,28.812887,0.0,Crane Vehicle,YERALTI
22.12.2025,12:35:39,40.210583,28.814444,0.0,Crane Vehicle,YERALTI
22.12.2025,12:35:49,40.210583,28.814444,0.0,Crane Vehicle,YERALTI
22.12.2025,12:37:00,40.210331,28.814051,0.0,Crane Vehicle,YERALTI
22.12.2025,12:38:50,40.209248,28.814047,0.0,Crane Vehicle,YERALTI
22.12.2025,12:39:00,40.209267,28.813843,0.0,Crane Vehicle,YERALTI
22.12.2025,12:43:55,40.209267,28.813843,0.0,Crane Vehicle,YERALTI
22.12.2025,12:45:37,40.209057,28.812937,0.0,Crane Vehicle,YERALTI
22.12.2025,12:45:47,40.209236,28.812908,0.0,Crane Vehicle,YERALTI
22.12.2025,12:47:13,40.210541,28.81122,0.0,Crane Vehicle,YERALTI
22.12.2025,12:47:37,40.210304,28.811428,0.0,Crane Vehicle,YERALTI
22.12.2025,12:47:47,40.210297,28.811438,0.0,Crane Vehicle,YERALTI
