Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
22.12.2025,07:58:49,40.199959,28.94463,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:59:13,40.200111,28.944868,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:59:33,40.200226,28.945219,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:00:05,40.200138,28.945768,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:00:30,40.199917,28.945993,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:01:02,40.199745,28.946106,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:01:24,40.199612,28.94623,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:01:52,40.199329,28.946442,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:02:31,40.199051,28.946535,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:03:06,40.199139,28.94607,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:03:36,40.199394,28.945822,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:03:45,40.199402,28.94582,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:04:16,40.19949,28.946098,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:04:43,40.199783,28.946735,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:04:47,40.19986,28.946697,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:04:56,40.199909,28.946602,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:06:14,40.200024,28.946535,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:07:37,40.199509,28.94553,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:08:26,40.199348,28.945288,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:08:43,40.199272,28.944944,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:10:24,40.199127,28.944761,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:11:26,40.198776,28.944366,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:12:02,40.198486,28.94449,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:12:21,40.198231,28.944628,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:12:41,40.197956,28.94499,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:12:50,40.197956,28.945005,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:13:09,40.198231,28.945124,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:15:57,40.198994,28.945215,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:17:05,40.199001,28.945545,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:17:14,40.198986,28.945545,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:17:47,40.198967,28.945583,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:19:29,40.198795,28.946232,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:20:23,40.199051,28.946554,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:20:33,40.199051,28.946566,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:21:10,40.19931,28.947027,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:21:20,40.199318,28.947027,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:26:08,40.199318,28.947027,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:31:00,40.199635,28.947365,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:31:40,40.199692,28.947672,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:31:49,40.199699,28.947672,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:32:59,40.199898,28.947542,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:33:08,40.19989,28.947546,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:35:07,40.199635,28.947937,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:35:52,40.199604,28.948471,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:36:05,40.199585,28.94869,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:37:45,40.199364,28.949272,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:37:54,40.199368,28.949278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:38:51,40.199211,28.94965,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:40:24,40.198414,28.950991,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:40:33,40.198402,28.951,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:41:26,40.198029,28.950785,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:44:25,40.19698,28.95026,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:45:12,40.196762,28.950188,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:45:54,40.196362,28.950104,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:46:28,40.196239,28.950266,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:46:56,40.196209,28.950489,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:48:31,40.196819,28.950623,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:48:41,40.196972,28.950651,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:48:51,40.196983,28.950651,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:52:41,40.197971,28.951563,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:57:33,40.197971,28.951563,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:58:56,40.19698,28.950941,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:59:06,40.196964,28.950951,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:00:16,40.196468,28.950928,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:00:54,40.196331,28.951328,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:01:04,40.196331,28.951328,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:01:25,40.196732,28.951382,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:01:35,40.196751,28.951376,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:06:22,40.196751,28.951376,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:08:25,40.197056,28.951401,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:08:51,40.197247,28.951494,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:10:57,40.19762,28.9522,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:11:06,40.197601,28.952196,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:13:17,40.196789,28.951752,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:15:25,40.196144,28.951763,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:16:18,40.196045,28.952053,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:16:49,40.196182,28.952173,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:18:23,40.196655,28.952168,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:22:48,40.197208,28.952858,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:23:07,40.196903,28.952778,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:23:24,40.196754,28.952749,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:24:25,40.196636,28.952391,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:25:23,40.196659,28.952639,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:27:02,40.196198,28.952526,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:28:02,40.196018,28.952488,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:29:51,40.196201,28.952959,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:31:18,40.196018,28.95356,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:31:37,40.195744,28.953579,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:32:47,40.196552,28.95306,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:32:57,40.196693,28.953108,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:33:07,40.196735,28.953096,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:34:42,40.198639,28.949678,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:34:55,40.198448,28.949545,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:35:27,40.19849,28.949654,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:35:42,40.198326,28.949415,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:36:53,40.198147,28.950174,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:41:42,40.198147,28.950174,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:42:05,40.198357,28.94943,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:42:54,40.197403,28.94891,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:44:35,40.197163,28.948792,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:45:24,40.19677,28.948721,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:46:35,40.196407,28.948591,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:47:19,40.19614,28.948547,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:47:29,40.19614,28.948549,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:48:05,40.195953,28.948534,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:48:19,40.195751,28.948511,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:49:11,40.19556,28.948496,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:49:35,40.195236,28.948471,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:49:45,40.195236,28.948471,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:52:40,40.195972,28.948034,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:53:29,40.196209,28.948177,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:54:09,40.196392,28.948977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:54:41,40.196564,28.949234,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:59:13,40.197105,28.949787,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:00:04,40.197247,28.949732,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:01:12,40.197399,28.949173,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:02:37,40.197514,28.948645,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:07:29,40.197514,28.948645,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:08:12,40.198009,28.948458,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:09:47,40.198395,28.948738,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:10:54,40.198318,28.948597,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:16:16,40.199154,28.948744,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:16:47,40.198986,28.948477,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:17:57,40.198486,28.947796,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:18:22,40.198299,28.947557,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:18:42,40.198162,28.947367,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:22:07,40.197937,28.947985,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:22:30,40.19767,28.948,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:23:04,40.197308,28.947796,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:25:04,40.196674,28.94766,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:25:23,40.196678,28.947393,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:25:42,40.196522,28.947208,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:26:32,40.196266,28.946995,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:29:57,40.196285,28.946051,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:30:06,40.196293,28.946049,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:31:20,40.196514,28.946011,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:31:36,40.196636,28.946241,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:32:00,40.1968,28.946451,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:32:19,40.197018,28.946726,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:32:29,40.197021,28.946728,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:35:56,40.196941,28.946012,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:36:15,40.196819,28.945774,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:36:25,40.196896,28.94566,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:37:43,40.19698,28.945578,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:42:33,40.19698,28.945578,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:43:06,40.197227,28.945387,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:45:01,40.197517,28.94511,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:46:48,40.197323,28.945311,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:47:11,40.197651,28.945812,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:47:43,40.197613,28.946207,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:47:53,40.197552,28.946354,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:50:22,40.19759,28.947355,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:53:17,40.197803,28.947008,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:53:35,40.197933,28.94656,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:55:01,40.198021,28.946039,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:55:10,40.198021,28.946016,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:55:34,40.198078,28.945925,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:56:00,40.198326,28.946083,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:56:10,40.198334,28.946093,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:56:35,40.198421,28.946383,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:56:44,40.198421,28.946383,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:57:21,40.198566,28.946697,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:57:43,40.198689,28.946808,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:58:37,40.199081,28.947308,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:59:17,40.199368,28.947718,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:01:13,40.199631,28.947857,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:01:37,40.199547,28.948263,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:02:13,40.199135,28.948105,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:02:45,40.198956,28.947847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:03:48,40.198891,28.947784,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:03:58,40.198898,28.947803,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:04:54,40.198944,28.94705,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:05:14,40.1987,28.947208,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:05:24,40.1987,28.947214,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:10:12,40.1987,28.947214,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:12:37,40.198257,28.945879,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:13:54,40.197533,28.944109,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:14:44,40.197315,28.94348,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:15:52,40.197163,28.943384,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:16:16,40.196972,28.943275,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:16:25,40.19696,28.943283,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:16:46,40.196762,28.943403,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:17:18,40.196495,28.943594,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:18:07,40.196259,28.94397,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:19:47,40.195702,28.944239,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:20:59,40.195171,28.947462,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:21:38,40.195263,28.946671,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:21:50,40.195286,28.946499,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:22:27,40.195351,28.946096,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:24:33,40.195961,28.943523,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:24:43,40.195961,28.943523,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:29:29,40.195961,28.943523,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:34:00,40.196049,28.94306,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:34:10,40.196045,28.943054,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:34:24,40.195953,28.942812,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:34:46,40.196049,28.942503,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:34:55,40.196037,28.942465,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:36:18,40.195992,28.942278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:37:43,40.19595,28.941448,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:37:53,40.195953,28.941442,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:38:50,40.196342,28.94092,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:38:59,40.196342,28.940933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:39:11,40.196239,28.9412,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:39:20,40.196239,28.941204,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:40:18,40.196274,28.941788,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:41:13,40.196354,28.942472,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:41:22,40.196362,28.942474,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:41:59,40.196503,28.942196,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:42:25,40.196449,28.94191,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:44:53,40.197002,28.939154,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:46:25,40.197392,28.938044,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:50:19,40.195572,28.93716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:50:29,40.195568,28.93716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:53:49,40.191185,28.932579,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:55:53,40.194294,28.931702,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:56:03,40.194302,28.931705,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:56:37,40.194473,28.932055,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:57:07,40.195007,28.933628,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:58:27,40.1954,28.934805,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:58:47,40.195503,28.935158,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:03:41,40.195503,28.935158,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:08:41,40.195503,28.935158,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:08:47,40.195503,28.935158,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:11:54,40.195763,28.935835,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:12:18,40.196087,28.936502,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:12:27,40.196095,28.936504,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:13:17,40.198261,28.935059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:13:45,40.198517,28.934988,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:14:58,40.198967,28.934757,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:16:36,40.200703,28.933256,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:16:47,40.200703,28.933252,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:18:08,40.202053,28.933332,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:18:17,40.202057,28.933332,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:19:27,40.19994,28.933348,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:19:38,40.200127,28.933533,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:19:48,40.20013,28.933548,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:21:15,40.199764,28.935074,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:23:04,40.200825,28.937716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:26:01,40.201405,28.94746,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:26:12,40.201408,28.947472,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:27:35,40.203506,28.952797,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:28:52,40.209648,28.952724,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:30:52,40.219688,28.952606,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:33:01,40.22929,28.964241,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:33:12,40.22929,28.964251,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:42:49,40.272217,28.952915,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:43:04,40.272427,28.953159,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:46:11,40.273457,28.970316,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:46:22,40.273445,28.970316,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:51:09,40.273445,28.970316,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:52:50,40.27095,28.971064,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:53:00,40.27095,28.971064,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:53:14,40.270851,28.97127,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:53:23,40.270855,28.971275,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:58:11,40.270855,28.971275,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:03:11,40.270855,28.971275,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:03:11,40.270855,28.971275,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:03:23,40.270855,28.971275,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:13:22,40.270855,28.971275,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:24:15,40.262402,28.967445,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:26:35,40.265171,28.971251,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:26:45,40.265179,28.971302,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:30:37,40.265152,28.971216,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:55:01,40.236828,28.922895,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:56:55,40.230473,28.91601,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:56:55,40.230473,28.91601,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:57:05,40.230473,28.916008,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:57:37,40.229206,28.915789,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
