Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
22.12.2025,19:20:02,40.177029,28.748539,0.0,Crane Vehicle,YERALTI
22.12.2025,19:20:34,40.177032,28.749632,0.0,Crane Vehicle,YERALTI
22.12.2025,19:21:12,40.176952,28.749098,0.0,Crane Vehicle,YERALTI
22.12.2025,19:21:22,40.176952,28.749086,0.0,Crane Vehicle,YERALTI
22.12.2025,19:21:37,40.176838,28.74902,0.0,Crane Vehicle,YERALTI
22.12.2025,19:22:06,40.176571,28.749088,0.0,Crane Vehicle,YERALTI
22.12.2025,19:22:15,40.176582,28.749117,0.0,Crane Vehicle,YERALTI
22.12.2025,19:22:55,40.176697,28.749578,0.0,Crane Vehicle,YERALTI
22.12.2025,19:23:39,40.176716,28.749802,0.0,Crane Vehicle,YERALTI
22.12.2025,19:24:45,40.177879,28.749975,0.0,Crane Vehicle,YERALTI
22.12.2025,19:25:22,40.178135,28.750021,0.0,Crane Vehicle,YERALTI
22.12.2025,19:27:09,40.178699,28.750908,0.0,Crane Vehicle,YERALTI
22.12.2025,19:27:31,40.178688,28.751368,0.0,Crane Vehicle,YERALTI
22.12.2025,19:27:41,40.17868,28.751375,0.0,Crane Vehicle,YERALTI
22.12.2025,19:27:59,40.178661,28.751587,0.0,Crane Vehicle,YERALTI
22.12.2025,19:28:52,40.178883,28.751966,0.0,Crane Vehicle,YERALTI
22.12.2025,19:30:09,40.179291,28.750965,0.0,Crane Vehicle,YERALTI
22.12.2025,19:30:50,40.179291,28.749947,0.0,Crane Vehicle,YERALTI
22.12.2025,19:31:01,40.179062,28.749956,0.0,Crane Vehicle,YERALTI
22.12.2025,19:31:11,40.179054,28.749945,0.0,Crane Vehicle,YERALTI
22.12.2025,19:32:50,40.180714,28.749727,0.0,Crane Vehicle,YERALTI
22.12.2025,19:33:00,40.180721,28.749731,0.0,Crane Vehicle,YERALTI
22.12.2025,19:34:10,40.181274,28.749699,0.0,Crane Vehicle,YERALTI
22.12.2025,19:34:40,40.181656,28.750137,0.0,Crane Vehicle,YERALTI
22.12.2025,19:35:28,40.181236,28.750679,0.0,Crane Vehicle,YERALTI
22.12.2025,19:35:39,40.181236,28.750681,0.0,Crane Vehicle,YERALTI
22.12.2025,19:36:53,40.180714,28.751034,0.0,Crane Vehicle,YERALTI
22.12.2025,19:37:04,40.18071,28.751034,0.0,Crane Vehicle,YERALTI
22.12.2025,19:37:33,40.180634,28.751387,0.0,Crane Vehicle,YERALTI
22.12.2025,19:37:44,40.180634,28.751394,0.0,Crane Vehicle,YERALTI
22.12.2025,19:38:49,40.179932,28.751596,0.0,Crane Vehicle,YERALTI
22.12.2025,19:39:42,40.179932,28.751223,0.0,Crane Vehicle,YERALTI
22.12.2025,19:40:16,40.179977,28.750875,0.0,Crane Vehicle,YERALTI
22.12.2025,19:40:43,40.179909,28.750336,0.0,Crane Vehicle,YERALTI
22.12.2025,19:40:54,40.179893,28.750336,0.0,Crane Vehicle,YERALTI
22.12.2025,19:41:13,40.179855,28.749884,0.0,Crane Vehicle,YERALTI
22.12.2025,19:41:24,40.179855,28.749874,0.0,Crane Vehicle,YERALTI
22.12.2025,19:41:46,40.179852,28.749327,0.0,Crane Vehicle,YERALTI
22.12.2025,19:41:56,40.179852,28.749327,0.0,Crane Vehicle,YERALTI
22.12.2025,19:42:54,40.179832,28.749197,0.0,Crane Vehicle,YERALTI
22.12.2025,19:43:44,40.179226,28.748802,0.0,Crane Vehicle,YERALTI
22.12.2025,19:45:34,40.178612,28.748777,0.0,Crane Vehicle,YERALTI
22.12.2025,19:45:57,40.178558,28.74914,0.0,Crane Vehicle,YERALTI
22.12.2025,19:46:42,40.178555,28.748306,0.0,Crane Vehicle,YERALTI
22.12.2025,19:47:17,40.178738,28.747818,0.0,Crane Vehicle,YERALTI
22.12.2025,19:47:52,40.179131,28.747789,0.0,Crane Vehicle,YERALTI
22.12.2025,19:48:51,40.179359,28.746492,0.0,Crane Vehicle,YERALTI
22.12.2025,19:49:01,40.179348,28.746483,0.0,Crane Vehicle,YERALTI
22.12.2025,19:51:10,40.18013,28.747662,0.0,Crane Vehicle,YERALTI
22.12.2025,19:51:20,40.180141,28.747662,0.0,Crane Vehicle,YERALTI
22.12.2025,19:52:14,40.18034,28.747658,0.0,Crane Vehicle,YERALTI
22.12.2025,19:53:46,40.180996,28.748133,0.0,Crane Vehicle,YERALTI
22.12.2025,19:55:24,40.180351,28.748739,0.0,Crane Vehicle,YERALTI
22.12.2025,19:56:20,40.179836,28.748829,0.0,Crane Vehicle,YERALTI
22.12.2025,19:57:15,40.179691,28.748344,0.0,Crane Vehicle,YERALTI
22.12.2025,19:57:25,40.179699,28.748344,0.0,Crane Vehicle,YERALTI
22.12.2025,19:58:29,40.17976,28.747906,0.0,Crane Vehicle,YERALTI
22.12.2025,20:03:01,40.180004,28.745846,0.0,Crane Vehicle,YERALTI
22.12.2025,20:03:11,40.180027,28.745827,0.0,Crane Vehicle,YERALTI
22.12.2025,20:03:46,40.17971,28.74593,0.0,Crane Vehicle,YERALTI
22.12.2025,20:04:47,40.180122,28.745768,0.0,Crane Vehicle,YERALTI
22.12.2025,20:08:13,40.18029,28.745512,0.0,Crane Vehicle,YERALTI
22.12.2025,20:08:59,40.180206,28.745001,0.0,Crane Vehicle,YERALTI
22.12.2025,20:09:09,40.180206,28.744997,0.0,Crane Vehicle,YERALTI
22.12.2025,20:09:50,40.180111,28.744762,0.0,Crane Vehicle,YERALTI
22.12.2025,20:14:34,40.179874,28.744539,0.0,Crane Vehicle,YERALTI
22.12.2025,20:15:11,40.179398,28.744905,0.0,Crane Vehicle,YERALTI
22.12.2025,20:16:26,40.178871,28.745043,0.0,Crane Vehicle,YERALTI
22.12.2025,20:16:39,40.178585,28.745138,0.0,Crane Vehicle,YERALTI
22.12.2025,20:16:49,40.178577,28.745138,0.0,Crane Vehicle,YERALTI
22.12.2025,20:18:37,40.178596,28.74441,0.0,Crane Vehicle,YERALTI
22.12.2025,20:18:48,40.178585,28.744394,0.0,Crane Vehicle,YERALTI
22.12.2025,20:20:05,40.178547,28.744648,0.0,Crane Vehicle,YERALTI
22.12.2025,20:20:28,40.17849,28.745131,0.0,Crane Vehicle,YERALTI
22.12.2025,20:20:38,40.178406,28.745153,0.0,Crane Vehicle,YERALTI
22.12.2025,20:22:39,40.178406,28.745153,0.0,Crane Vehicle,YERALTI
22.12.2025,20:30:38,40.178406,28.745153,0.0,Crane Vehicle,YERALTI
22.12.2025,20:38:53,40.178406,28.745153,0.0,Crane Vehicle,YERALTI
22.12.2025,20:39:28,40.179081,28.745283,0.0,Crane Vehicle,YERALTI
22.12.2025,20:40:18,40.178814,28.74577,0.0,Crane Vehicle,YERALTI
22.12.2025,20:40:53,40.178555,28.746025,0.0,Crane Vehicle,YERALTI
22.12.2025,20:41:29,40.178673,28.746599,0.0,Crane Vehicle,YERALTI
22.12.2025,20:41:39,40.17868,28.746599,0.0,Crane Vehicle,YERALTI
22.12.2025,20:42:30,40.178631,28.746922,0.0,Crane Vehicle,YERALTI
22.12.2025,20:44:19,40.177834,28.747265,0.0,Crane Vehicle,YERALTI
22.12.2025,20:46:58,40.178307,28.747156,0.0,Crane Vehicle,YERALTI
22.12.2025,20:47:43,40.178192,28.746626,0.0,Crane Vehicle,YERALTI
22.12.2025,20:48:29,40.177906,28.746359,0.0,Crane Vehicle,YERALTI
22.12.2025,20:48:39,40.177898,28.746355,0.0,Crane Vehicle,YERALTI
22.12.2025,20:50:50,40.177212,28.746046,0.0,Crane Vehicle,YERALTI
22.12.2025,20:52:03,40.177574,28.745655,0.0,Crane Vehicle,YERALTI
22.12.2025,20:53:24,40.177746,28.745544,0.0,Crane Vehicle,YERALTI
22.12.2025,20:54:21,40.177917,28.744825,0.0,Crane Vehicle,YERALTI
22.12.2025,20:55:11,40.178005,28.744213,0.0,Crane Vehicle,YERALTI
22.12.2025,20:55:48,40.17812,28.743361,0.0,Crane Vehicle,YERALTI
22.12.2025,20:56:20,40.178291,28.74316,0.0,Crane Vehicle,YERALTI
22.12.2025,20:57:30,40.17865,28.743637,0.0,Crane Vehicle,YERALTI
22.12.2025,20:58:41,40.179375,28.744476,0.0,Crane Vehicle,YERALTI
22.12.2025,20:59:43,40.179508,28.744242,0.0,Crane Vehicle,YERALTI
22.12.2025,21:00:19,40.180027,28.743761,0.0,Crane Vehicle,YERALTI
22.12.2025,21:02:23,40.179623,28.7437,0.0,Crane Vehicle,YERALTI
22.12.2025,21:02:33,40.179607,28.74369,0.0,Crane Vehicle,YERALTI
22.12.2025,21:03:05,40.179512,28.742258,0.0,Crane Vehicle,YERALTI
22.12.2025,21:04:01,40.179489,28.74181,0.0,Crane Vehicle,YERALTI
22.12.2025,21:11:08,40.179531,28.741692,0.0,Crane Vehicle,YERALTI
22.12.2025,21:11:37,40.180595,28.74119,0.0,Crane Vehicle,YERALTI
22.12.2025,21:11:48,40.180607,28.741177,0.0,Crane Vehicle,YERALTI
22.12.2025,21:12:43,40.181549,28.740398,0.0,Crane Vehicle,YERALTI
22.12.2025,21:15:19,40.181656,28.740776,0.0,Crane Vehicle,YERALTI
22.12.2025,21:15:29,40.181667,28.740786,0.0,Crane Vehicle,YERALTI
22.12.2025,21:16:03,40.181503,28.741457,0.0,Crane Vehicle,YERALTI
22.12.2025,21:16:50,40.181168,28.742035,0.0,Crane Vehicle,YERALTI
22.12.2025,21:17:00,40.18116,28.742041,0.0,Crane Vehicle,YERALTI
22.12.2025,21:19:58,40.180504,28.742136,0.0,Crane Vehicle,YERALTI
22.12.2025,21:21:43,40.18034,28.742403,0.0,Crane Vehicle,YERALTI
22.12.2025,21:23:40,40.180321,28.742298,0.0,Crane Vehicle,YERALTI
22.12.2025,21:24:09,40.180386,28.74369,0.0,Crane Vehicle,YERALTI
22.12.2025,21:24:19,40.180386,28.743698,0.0,Crane Vehicle,YERALTI
22.12.2025,21:55:10,40.27261,28.970789,0.0,Crane Vehicle,YERALTI
22.12.2025,21:56:16,40.270729,28.971083,0.0,Crane Vehicle,YERALTI
22.12.2025,21:58:29,40.27108,28.971207,0.0,Crane Vehicle,YERALTI
22.12.2025,21:58:53,40.270824,28.970383,0.0,Crane Vehicle,YERALTI
22.12.2025,22:01:37,40.262413,28.967417,0.0,Crane Vehicle,YERALTI
22.12.2025,22:02:31,40.263596,28.968946,0.0,Crane Vehicle,YERALTI
22.12.2025,22:02:47,40.263435,28.969219,0.0,Crane Vehicle,YERALTI
22.12.2025,22:02:56,40.263416,28.969204,0.0,Crane Vehicle,YERALTI
22.12.2025,22:07:13,40.262459,28.967369,0.0,Crane Vehicle,YERALTI
22.12.2025,22:42:14,40.180977,28.743004,0.0,Crane Vehicle,YERALTI
22.12.2025,22:45:21,40.181282,28.742985,0.0,Crane Vehicle,YERALTI
22.12.2025,22:46:55,40.182087,28.742975,0.0,Crane Vehicle,YERALTI
22.12.2025,22:47:12,40.182125,28.743231,0.0,Crane Vehicle,YERALTI
22.12.2025,22:47:23,40.182121,28.743259,0.0,Crane Vehicle,YERALTI
22.12.2025,22:47:59,40.182228,28.742765,0.0,Crane Vehicle,YERALTI
22.12.2025,22:48:09,40.18222,28.742764,0.0,Crane Vehicle,YERALTI
22.12.2025,22:48:40,40.182354,28.742222,0.0,Crane Vehicle,YERALTI
22.12.2025,22:48:41,40.182354,28.742222,0.0,Crane Vehicle,YERALTI
22.12.2025,22:48:42,40.182354,28.742231,0.0,Crane Vehicle,YERALTI
22.12.2025,22:49:07,40.182102,28.74225,0.0,Crane Vehicle,YERALTI
22.12.2025,22:49:54,40.182503,28.741926,0.0,Crane Vehicle,YERALTI
22.12.2025,22:50:34,40.182552,28.741558,0.0,Crane Vehicle,YERALTI
22.12.2025,22:51:17,40.182751,28.741278,0.0,Crane Vehicle,YERALTI
22.12.2025,22:52:49,40.182812,28.741564,0.0,Crane Vehicle,YERALTI
22.12.2025,22:53:16,40.183022,28.742044,0.0,Crane Vehicle,YERALTI
22.12.2025,22:54:13,40.183174,28.742508,0.0,Crane Vehicle,YERALTI
22.12.2025,22:54:23,40.183174,28.742508,0.0,Crane Vehicle,YERALTI
22.12.2025,22:54:41,40.183228,28.742687,0.0,Crane Vehicle,YERALTI
22.12.2025,22:55:06,40.183365,28.743059,0.0,Crane Vehicle,YERALTI
22.12.2025,22:55:36,40.183487,28.743155,0.0,Crane Vehicle,YERALTI
22.12.2025,22:56:06,40.183746,28.74308,0.0,Crane Vehicle,YERALTI
22.12.2025,22:56:33,40.184013,28.74304,0.0,Crane Vehicle,YERALTI
22.12.2025,22:57:25,40.18483,28.743118,0.0,Crane Vehicle,YERALTI
22.12.2025,22:58:22,40.185059,28.745054,0.0,Crane Vehicle,YERALTI
22.12.2025,22:58:49,40.184906,28.746174,0.0,Crane Vehicle,YERALTI
22.12.2025,22:58:59,40.18491,28.746174,0.0,Crane Vehicle,YERALTI
22.12.2025,22:59:14,40.18483,28.746637,0.0,Crane Vehicle,YERALTI
22.12.2025,22:59:24,40.18483,28.746637,0.0,Crane Vehicle,YERALTI
22.12.2025,23:00:31,40.184612,28.74761,0.0,Crane Vehicle,YERALTI
22.12.2025,23:01:13,40.184525,28.748058,0.0,Crane Vehicle,YERALTI
22.12.2025,23:01:23,40.184525,28.748058,0.0,Crane Vehicle,YERALTI
22.12.2025,23:02:27,40.183132,28.751232,0.0,Crane Vehicle,YERALTI
22.12.2025,23:02:37,40.183132,28.751234,0.0,Crane Vehicle,YERALTI
22.12.2025,23:02:54,40.182926,28.75127,0.0,Crane Vehicle,YERALTI
22.12.2025,23:03:07,40.182636,28.751343,0.0,Crane Vehicle,YERALTI
22.12.2025,23:03:45,40.181171,28.751553,0.0,Crane Vehicle,YERALTI
22.12.2025,23:05:10,40.181778,28.751165,0.0,Crane Vehicle,YERALTI
22.12.2025,23:05:49,40.181877,28.750589,0.0,Crane Vehicle,YERALTI
22.12.2025,23:06:08,40.182087,28.75045,0.0,Crane Vehicle,YERALTI
22.12.2025,23:07:40,40.182762,28.750269,0.0,Crane Vehicle,YERALTI
22.12.2025,23:07:50,40.182793,28.750271,0.0,Crane Vehicle,YERALTI
22.12.2025,23:10:25,40.183163,28.750099,0.0,Crane Vehicle,YERALTI
22.12.2025,23:10:35,40.18317,28.750097,0.0,Crane Vehicle,YERALTI
22.12.2025,23:15:25,40.183517,28.749054,0.0,Crane Vehicle,YERALTI
22.12.2025,23:15:55,40.18306,28.748877,0.0,Crane Vehicle,YERALTI
22.12.2025,23:16:47,40.183525,28.749022,0.0,Crane Vehicle,YERALTI
22.12.2025,23:17:42,40.183506,28.748486,0.0,Crane Vehicle,YERALTI
22.12.2025,23:17:52,40.183601,28.748495,0.0,Crane Vehicle,YERALTI
22.12.2025,23:18:02,40.183685,28.748125,0.0,Crane Vehicle,YERALTI
22.12.2025,23:18:12,40.183723,28.747992,0.0,Crane Vehicle,YERALTI
22.12.2025,23:21:01,40.183506,28.748409,0.0,Crane Vehicle,YERALTI
22.12.2025,23:21:46,40.182793,28.748058,0.0,Crane Vehicle,YERALTI
22.12.2025,23:22:55,40.18214,28.748882,0.0,Crane Vehicle,YERALTI
22.12.2025,23:23:56,40.181816,28.749203,0.0,Crane Vehicle,YERALTI
22.12.2025,23:24:06,40.181816,28.749212,0.0,Crane Vehicle,YERALTI
22.12.2025,23:25:39,40.181648,28.749483,0.0,Crane Vehicle,YERALTI
22.12.2025,23:26:32,40.181343,28.748596,0.0,Crane Vehicle,YERALTI
22.12.2025,23:26:42,40.181339,28.748592,0.0,Crane Vehicle,YERALTI
22.12.2025,23:27:18,40.181904,28.748014,0.0,Crane Vehicle,YERALTI
22.12.2025,23:27:59,40.181683,28.747391,0.0,Crane Vehicle,YERALTI
22.12.2025,23:28:09,40.181675,28.747385,0.0,Crane Vehicle,YERALTI
22.12.2025,23:28:57,40.181229,28.747141,0.0,Crane Vehicle,YERALTI
22.12.2025,23:30:48,40.180779,28.747229,0.0,Crane Vehicle,YERALTI
22.12.2025,23:31:21,40.180634,28.746635,0.0,Crane Vehicle,YERALTI
22.12.2025,23:31:31,40.180618,28.746622,0.0,Crane Vehicle,YERALTI
22.12.2025,23:32:42,40.180752,28.746084,0.0,Crane Vehicle,YERALTI
22.12.2025,23:32:52,40.180874,28.746084,0.0,Crane Vehicle,YERALTI
22.12.2025,23:33:02,40.180866,28.746078,0.0,Crane Vehicle,YERALTI
22.12.2025,23:33:56,40.181248,28.745903,0.0,Crane Vehicle,YERALTI
22.12.2025,23:35:00,40.181561,28.745749,0.0,Crane Vehicle,YERALTI
22.12.2025,23:36:35,40.180923,28.745024,0.0,Crane Vehicle,YERALTI
22.12.2025,23:36:44,40.180904,28.745001,0.0,Crane Vehicle,YERALTI
22.12.2025,23:40:53,40.182278,28.745859,0.0,Crane Vehicle,YERALTI
22.12.2025,23:41:42,40.182182,28.746574,0.0,Crane Vehicle,YERALTI
22.12.2025,23:42:45,40.182087,28.747103,0.0,Crane Vehicle,YERALTI
22.12.2025,23:44:46,40.182621,28.747919,0.0,Crane Vehicle,YERALTI
22.12.2025,23:45:59,40.182953,28.74687,0.0,Crane Vehicle,YERALTI
22.12.2025,23:47:01,40.18301,28.746607,0.0,Crane Vehicle,YERALTI
22.12.2025,23:47:45,40.183155,28.745768,0.0,Crane Vehicle,YERALTI
22.12.2025,23:48:48,40.183098,28.745541,0.0,Crane Vehicle,YERALTI
22.12.2025,23:53:19,40.183136,28.745195,0.0,Crane Vehicle,YERALTI
22.12.2025,23:53:29,40.183136,28.745197,0.0,Crane Vehicle,YERALTI
22.12.2025,23:53:55,40.183231,28.744644,0.0,Crane Vehicle,YERALTI
22.12.2025,23:54:05,40.183239,28.744638,0.0,Crane Vehicle,YERALTI
22.12.2025,23:54:37,40.183613,28.744501,0.0,Crane Vehicle,YERALTI
22.12.2025,23:54:47,40.18362,28.744501,0.0,Crane Vehicle,YERALTI
22.12.2025,23:55:07,40.183823,28.744499,0.0,Crane Vehicle,YERALTI
22.12.2025,23:57:06,40.18425,28.7444,0.0,Crane Vehicle,YERALTI
22.12.2025,23:57:15,40.184212,28.744209,0.0,Crane Vehicle,YERALTI
22.12.2025,23:57:25,40.184204,28.744205,0.0,Crane Vehicle,YERALTI
22.12.2025,23:57:53,40.184181,28.743847,0.0,Crane Vehicle,YERALTI
22.12.2025,23:58:23,40.184166,28.743183,0.0,Crane Vehicle,YERALTI
22.12.2025,23:59:58,40.183117,28.744005,0.0,Crane Vehicle,YERALTI
23.12.2025,00:01:22,40.182362,28.744553,0.0,Crane Vehicle,YERALTI
23.12.2025,00:01:32,40.182354,28.744534,0.0,Crane Vehicle,YERALTI
23.12.2025,00:02:15,40.182354,28.7444,0.0,Crane Vehicle,YERALTI
23.12.2025,00:02:39,40.182354,28.744816,0.0,Crane Vehicle,YERALTI
23.12.2025,00:03:27,40.182373,28.743937,0.0,Crane Vehicle,YERALTI
23.12.2025,00:04:25,40.181835,28.744276,0.0,Crane Vehicle,YERALTI
23.12.2025,00:05:20,40.181934,28.745483,0.0,Crane Vehicle,YERALTI
23.12.2025,00:05:55,40.182465,28.74552,0.0,Crane Vehicle,YERALTI
23.12.2025,00:06:41,40.183437,28.745434,0.0,Crane Vehicle,YERALTI
23.12.2025,00:07:04,40.183689,28.74544,0.0,Crane Vehicle,YERALTI
23.12.2025,00:07:32,40.183945,28.745462,0.0,Crane Vehicle,YERALTI
23.12.2025,00:08:03,40.184219,28.745462,0.0,Crane Vehicle,YERALTI
23.12.2025,00:08:36,40.184402,28.74544,0.0,Crane Vehicle,YERALTI
23.12.2025,00:09:13,40.184727,28.745312,0.0,Crane Vehicle,YERALTI
23.12.2025,00:09:23,40.184734,28.745312,0.0,Crane Vehicle,YERALTI
23.12.2025,00:11:13,40.183048,28.743269,0.0,Crane Vehicle,YERALTI
23.12.2025,00:11:23,40.183048,28.743269,0.0,Crane Vehicle,YERALTI
23.12.2025,00:12:07,40.182598,28.743633,0.0,Crane Vehicle,YERALTI
23.12.2025,00:13:53,40.182121,28.743809,0.0,Crane Vehicle,YERALTI
23.12.2025,00:14:03,40.182114,28.743809,0.0,Crane Vehicle,YERALTI
23.12.2025,00:14:29,40.181286,28.74386,0.0,Crane Vehicle,YERALTI
23.12.2025,00:15:52,40.180805,28.743866,0.0,Crane Vehicle,YERALTI
23.12.2025,00:16:02,40.180798,28.743866,0.0,Crane Vehicle,YERALTI
23.12.2025,00:16:37,40.180367,28.743727,0.0,Crane Vehicle,YERALTI
23.12.2025,00:16:49,40.18037,28.743837,0.0,Crane Vehicle,YERALTI
23.12.2025,00:18:10,40.180176,28.740847,0.0,Crane Vehicle,YERALTI
23.12.2025,00:18:20,40.180176,28.740833,0.0,Crane Vehicle,YERALTI
23.12.2025,00:20:09,40.180122,28.740381,0.0,Crane Vehicle,YERALTI
23.12.2025,00:20:36,40.180084,28.739893,0.0,Crane Vehicle,YERALTI
23.12.2025,00:20:46,40.180084,28.739893,0.0,Crane Vehicle,YERALTI
23.12.2025,00:21:30,40.180981,28.73945,0.0,Crane Vehicle,YERALTI
23.12.2025,00:21:39,40.180977,28.739454,0.0,Crane Vehicle,YERALTI
23.12.2025,00:25:51,40.179089,28.74008,0.0,Crane Vehicle,YERALTI
23.12.2025,00:25:52,40.179092,28.74007,0.0,Crane Vehicle,YERALTI
23.12.2025,00:26:19,40.179245,28.740465,0.0,Crane Vehicle,YERALTI
23.12.2025,00:26:54,40.178783,28.740124,0.0,Crane Vehicle,YERALTI
23.12.2025,00:27:04,40.178783,28.740128,0.0,Crane Vehicle,YERALTI
23.12.2025,00:27:42,40.17852,28.74015,0.0,Crane Vehicle,YERALTI
23.12.2025,00:27:45,40.17852,28.74015,0.0,Crane Vehicle,YERALTI
23.12.2025,00:27:58,40.17852,28.74015,0.0,Crane Vehicle,YERALTI
23.12.2025,00:28:31,40.178223,28.740562,0.0,Crane Vehicle,YERALTI
23.12.2025,00:30:12,40.178604,28.741734,0.0,Crane Vehicle,YERALTI
23.12.2025,00:31:04,40.178326,28.741743,0.0,Crane Vehicle,YERALTI
23.12.2025,00:31:51,40.17823,28.742344,0.0,Crane Vehicle,YERALTI
23.12.2025,00:32:01,40.17823,28.74235,0.0,Crane Vehicle,YERALTI
23.12.2025,00:33:05,40.178078,28.742792,0.0,Crane Vehicle,YERALTI
23.12.2025,00:33:07,40.178108,28.742779,0.0,Crane Vehicle,YERALTI
23.12.2025,00:33:26,40.178329,28.742693,0.0,Crane Vehicle,YERALTI
23.12.2025,00:34:18,40.177746,28.74283,0.0,Crane Vehicle,YERALTI
23.12.2025,00:34:51,40.177345,28.743008,0.0,Crane Vehicle,YERALTI
23.12.2025,00:35:20,40.17749,28.743441,0.0,Crane Vehicle,YERALTI
23.12.2025,00:35:30,40.17746,28.743465,0.0,Crane Vehicle,YERALTI
23.12.2025,00:35:50,40.177658,28.743408,0.0,Crane Vehicle,YERALTI
23.12.2025,00:36:00,40.177658,28.743412,0.0,Crane Vehicle,YERALTI
23.12.2025,00:36:40,40.176838,28.743666,0.0,Crane Vehicle,YERALTI
23.12.2025,00:36:50,40.176838,28.74367,0.0,Crane Vehicle,YERALTI
23.12.2025,00:37:12,40.176704,28.743732,0.0,Crane Vehicle,YERALTI
23.12.2025,00:37:26,40.176685,28.743307,0.0,Crane Vehicle,YERALTI
23.12.2025,00:37:54,40.17667,28.743074,0.0,Crane Vehicle,YERALTI
23.12.2025,00:38:38,40.176609,28.742537,0.0,Crane Vehicle,YERALTI
23.12.2025,00:38:48,40.176613,28.742527,0.0,Crane Vehicle,YERALTI
23.12.2025,00:39:36,40.176971,28.742117,0.0,Crane Vehicle,YERALTI
23.12.2025,00:40:04,40.1772,28.741848,0.0,Crane Vehicle,YERALTI
23.12.2025,00:40:34,40.177219,28.742096,0.0,Crane Vehicle,YERALTI
23.12.2025,00:41:06,40.177525,28.741364,0.0,Crane Vehicle,YERALTI
23.12.2025,00:42:17,40.177593,28.741047,0.0,Crane Vehicle,YERALTI
23.12.2025,00:43:03,40.177567,28.740719,0.0,Crane Vehicle,YERALTI
23.12.2025,00:43:38,40.17746,28.740223,0.0,Crane Vehicle,YERALTI
23.12.2025,00:43:47,40.177441,28.740213,0.0,Crane Vehicle,YERALTI
23.12.2025,00:44:24,40.177059,28.740509,0.0,Crane Vehicle,YERALTI
23.12.2025,00:44:33,40.177067,28.740515,0.0,Crane Vehicle,YERALTI
23.12.2025,00:45:22,40.176704,28.740723,0.0,Crane Vehicle,YERALTI
23.12.2025,00:45:32,40.176697,28.740719,0.0,Crane Vehicle,YERALTI
23.12.2025,00:46:58,40.17598,28.74225,0.0,Crane Vehicle,YERALTI
23.12.2025,00:47:46,40.175316,28.742531,0.0,Crane Vehicle,YERALTI
23.12.2025,00:47:55,40.175316,28.742537,0.0,Crane Vehicle,YERALTI
23.12.2025,00:48:24,40.175381,28.743013,0.0,Crane Vehicle,YERALTI
23.12.2025,00:48:34,40.175381,28.743004,0.0,Crane Vehicle,YERALTI
23.12.2025,00:49:06,40.175591,28.743509,0.0,Crane Vehicle,YERALTI
23.12.2025,00:50:10,40.176132,28.743395,0.0,Crane Vehicle,YERALTI
23.12.2025,00:50:25,40.176086,28.743118,0.0,Crane Vehicle,YERALTI
23.12.2025,00:51:15,40.176144,28.743557,0.0,Crane Vehicle,YERALTI
23.12.2025,00:51:47,40.176193,28.744368,0.0,Crane Vehicle,YERALTI
23.12.2025,00:51:56,40.17622,28.744377,0.0,Crane Vehicle,YERALTI
23.12.2025,00:53:54,40.176659,28.744562,0.0,Crane Vehicle,YERALTI
23.12.2025,00:54:30,40.176487,28.745064,0.0,Crane Vehicle,YERALTI
23.12.2025,00:54:45,40.176704,28.745148,0.0,Crane Vehicle,YERALTI
23.12.2025,00:55:25,40.177002,28.745253,0.0,Crane Vehicle,YERALTI
23.12.2025,00:55:58,40.17627,28.744978,0.0,Crane Vehicle,YERALTI
23.12.2025,00:56:18,40.175446,28.744686,0.0,Crane Vehicle,YERALTI
23.12.2025,00:56:40,40.175236,28.744705,0.0,Crane Vehicle,YERALTI
23.12.2025,00:56:49,40.175247,28.744705,0.0,Crane Vehicle,YERALTI
23.12.2025,00:58:03,40.175163,28.744699,0.0,Crane Vehicle,YERALTI
23.12.2025,00:58:35,40.17482,28.744682,0.0,Crane Vehicle,YERALTI
23.12.2025,00:59:22,40.174084,28.744673,0.0,Crane Vehicle,YERALTI
23.12.2025,01:00:33,40.173767,28.741568,0.0,Crane Vehicle,YERALTI
23.12.2025,01:00:42,40.173767,28.741581,0.0,Crane Vehicle,YERALTI
23.12.2025,01:02:22,40.173462,28.736403,0.0,Crane Vehicle,YERALTI
23.12.2025,01:06:51,40.173359,28.737429,0.0,Crane Vehicle,YERALTI
23.12.2025,01:10:50,40.181541,28.743958,0.0,Crane Vehicle,YERALTI
23.12.2025,01:13:33,40.184929,28.743408,0.0,Crane Vehicle,YERALTI
23.12.2025,01:15:11,40.184814,28.743137,0.0,Crane Vehicle,YERALTI
23.12.2025,01:43:13,40.272598,28.970783,0.0,Crane Vehicle,YERALTI
23.12.2025,01:47:02,40.262386,28.967407,0.0,Crane Vehicle,YERALTI
23.12.2025,01:47:11,40.262375,28.967451,0.0,Crane Vehicle,YERALTI
23.12.2025,01:48:10,40.263481,28.969032,0.0,Crane Vehicle,YERALTI
23.12.2025,01:48:17,40.263378,28.969118,0.0,Crane Vehicle,YERALTI
23.12.2025,01:48:35,40.263435,28.969273,0.0,Crane Vehicle,YERALTI
23.12.2025,02:10:22,40.233868,28.969578,0.0,Crane Vehicle,YERALTI
23.12.2025,02:15:43,40.201904,28.948378,0.0,Crane Vehicle,YERALTI
23.12.2025,02:15:43,40.201904,28.948378,0.0,Crane Vehicle,YERALTI
