Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,10:22:46,40.259907,28.941576,0.0,Crane Vehicle,YERALTI
20.12.2025,10:22:56,40.259903,28.941572,0.0,Crane Vehicle,YERALTI
20.12.2025,10:25:06,40.25938,28.941748,0.0,Crane Vehicle,YERALTI
20.12.2025,10:35:06,40.25938,28.941748,0.0,Crane Vehicle,YERALTI
20.12.2025,10:42:51,40.258854,28.941896,0.0,Crane Vehicle,YERALTI
20.12.2025,10:43:57,40.258759,28.941919,0.0,Crane Vehicle,YERALTI
20.12.2025,10:52:29,40.257797,28.942186,0.0,Crane Vehicle,YERALTI
20.12.2025,10:52:34,40.257786,28.942144,0.0,Crane Vehicle,YERALTI
20.12.2025,10:52:43,40.25779,28.942154,0.0,Crane Vehicle,YERALTI
20.12.2025,10:53:00,40.257957,28.942173,0.0,Crane Vehicle,YERALTI
20.12.2025,10:54:31,40.259666,28.942129,0.0,Crane Vehicle,YERALTI
20.12.2025,10:54:41,40.259666,28.942131,0.0,Crane Vehicle,YERALTI
20.12.2025,10:55:39,40.259724,28.94252,0.0,Crane Vehicle,YERALTI
20.12.2025,10:57:26,40.259941,28.943045,0.0,Crane Vehicle,YERALTI
20.12.2025,10:57:36,40.259941,28.943045,0.0,Crane Vehicle,YERALTI
20.12.2025,10:59:59,40.261066,28.943947,0.0,Crane Vehicle,YERALTI
20.12.2025,11:09:59,40.261066,28.943947,0.0,Crane Vehicle,YERALTI
20.12.2025,11:09:59,40.261066,28.943947,0.0,Crane Vehicle,YERALTI
20.12.2025,11:19:59,40.261066,28.943947,0.0,Crane Vehicle,YERALTI
20.12.2025,11:26:36,40.260876,28.93964,0.0,Crane Vehicle,YERALTI
20.12.2025,11:27:32,40.259083,28.937933,0.0,Crane Vehicle,YERALTI
20.12.2025,11:28:52,40.258587,28.932718,0.0,Crane Vehicle,YERALTI
20.12.2025,11:30:33,40.254028,28.933937,0.0,Crane Vehicle,YERALTI
20.12.2025,11:30:45,40.254108,28.933653,0.0,Crane Vehicle,YERALTI
20.12.2025,11:33:14,40.254601,28.931898,0.0,Crane Vehicle,YERALTI
20.12.2025,11:34:29,40.253723,28.931707,0.0,Crane Vehicle,YERALTI
20.12.2025,11:35:15,40.253227,28.93187,0.0,Crane Vehicle,YERALTI
20.12.2025,11:35:24,40.253231,28.931892,0.0,Crane Vehicle,YERALTI
20.12.2025,11:38:42,40.254917,28.928036,0.0,Crane Vehicle,YERALTI
20.12.2025,11:38:51,40.254917,28.92802,0.0,Crane Vehicle,YERALTI
20.12.2025,11:39:55,40.255154,28.926908,0.0,Crane Vehicle,YERALTI
20.12.2025,11:40:32,40.25491,28.927,0.0,Crane Vehicle,YERALTI
20.12.2025,11:41:03,40.254719,28.927048,0.0,Crane Vehicle,YERALTI
20.12.2025,11:41:22,40.254555,28.927153,0.0,Crane Vehicle,YERALTI
20.12.2025,11:41:47,40.253944,28.927319,0.0,Crane Vehicle,YERALTI
20.12.2025,11:42:22,40.254868,28.926361,0.0,Crane Vehicle,YERALTI
20.12.2025,11:42:58,40.255451,28.926352,0.0,Crane Vehicle,YERALTI
20.12.2025,11:43:07,40.255444,28.926348,0.0,Crane Vehicle,YERALTI
20.12.2025,11:43:26,40.255833,28.926022,0.0,Crane Vehicle,YERALTI
20.12.2025,11:43:46,40.256088,28.925604,0.0,Crane Vehicle,YERALTI
20.12.2025,11:44:26,40.256355,28.925354,0.0,Crane Vehicle,YERALTI
20.12.2025,11:44:55,40.256996,28.925182,0.0,Crane Vehicle,YERALTI
20.12.2025,11:46:11,40.257988,28.925556,0.0,Crane Vehicle,YERALTI
20.12.2025,11:46:21,40.257988,28.92556,0.0,Crane Vehicle,YERALTI
20.12.2025,11:47:24,40.256737,28.925604,0.0,Crane Vehicle,YERALTI
20.12.2025,11:48:56,40.256271,28.925245,0.0,Crane Vehicle,YERALTI
20.12.2025,11:49:05,40.256271,28.925245,0.0,Crane Vehicle,YERALTI
20.12.2025,11:49:15,40.25626,28.925022,0.0,Crane Vehicle,YERALTI
20.12.2025,11:49:49,40.25647,28.924335,0.0,Crane Vehicle,YERALTI
20.12.2025,11:50:56,40.256584,28.924067,0.0,Crane Vehicle,YERALTI
20.12.2025,11:51:16,40.256775,28.923265,0.0,Crane Vehicle,YERALTI
20.12.2025,11:51:40,40.257072,28.922571,0.0,Crane Vehicle,YERALTI
20.12.2025,11:51:50,40.257072,28.922571,0.0,Crane Vehicle,YERALTI
20.12.2025,11:52:23,40.25779,28.920992,0.0,Crane Vehicle,YERALTI
20.12.2025,11:53:48,40.258038,28.920015,0.0,Crane Vehicle,YERALTI
20.12.2025,11:54:15,40.258286,28.918722,0.0,Crane Vehicle,YERALTI
20.12.2025,11:55:07,40.258896,28.916151,0.0,Crane Vehicle,YERALTI
20.12.2025,11:55:17,40.258892,28.916138,0.0,Crane Vehicle,YERALTI
20.12.2025,11:56:15,40.258541,28.915791,0.0,Crane Vehicle,YERALTI
20.12.2025,11:56:25,40.258541,28.915785,0.0,Crane Vehicle,YERALTI
20.12.2025,11:57:25,40.258492,28.915152,0.0,Crane Vehicle,YERALTI
20.12.2025,11:57:35,40.258492,28.915155,0.0,Crane Vehicle,YERALTI
20.12.2025,11:58:33,40.258396,28.91403,0.0,Crane Vehicle,YERALTI
20.12.2025,11:59:12,40.258465,28.913662,0.0,Crane Vehicle,YERALTI
20.12.2025,12:00:57,40.258541,28.913128,0.0,Crane Vehicle,YERALTI
20.12.2025,12:03:04,40.25856,28.912813,0.0,Crane Vehicle,YERALTI
20.12.2025,12:04:00,40.258644,28.912357,0.0,Crane Vehicle,YERALTI
20.12.2025,12:04:10,40.258644,28.912355,0.0,Crane Vehicle,YERALTI
20.12.2025,12:08:47,40.258457,28.911512,0.0,Crane Vehicle,YERALTI
20.12.2025,12:08:57,40.258457,28.911512,0.0,Crane Vehicle,YERALTI
20.12.2025,12:10:11,40.256451,28.909332,0.0,Crane Vehicle,YERALTI
20.12.2025,12:10:36,40.25626,28.909163,0.0,Crane Vehicle,YERALTI
20.12.2025,12:11:33,40.255547,28.908524,0.0,Crane Vehicle,YERALTI
20.12.2025,12:11:58,40.255348,28.9084,0.0,Crane Vehicle,YERALTI
20.12.2025,12:12:00,40.255344,28.908407,0.0,Crane Vehicle,YERALTI
20.12.2025,12:12:09,40.255344,28.908409,0.0,Crane Vehicle,YERALTI
20.12.2025,12:14:31,40.259037,28.910221,0.0,Crane Vehicle,YERALTI
20.12.2025,12:15:17,40.259182,28.910114,0.0,Crane Vehicle,YERALTI
20.12.2025,12:15:38,40.259762,28.910603,0.0,Crane Vehicle,YERALTI
20.12.2025,12:16:44,40.260265,28.911077,0.0,Crane Vehicle,YERALTI
20.12.2025,12:18:11,40.260666,28.911432,0.0,Crane Vehicle,YERALTI
20.12.2025,12:18:52,40.260944,28.911627,0.0,Crane Vehicle,YERALTI
20.12.2025,12:20:21,40.26123,28.911684,0.0,Crane Vehicle,YERALTI
20.12.2025,12:20:39,40.261547,28.911993,0.0,Crane Vehicle,YERALTI
20.12.2025,12:21:00,40.261585,28.91271,0.0,Crane Vehicle,YERALTI
20.12.2025,12:21:10,40.261585,28.912724,0.0,Crane Vehicle,YERALTI
20.12.2025,12:23:17,40.261356,28.913744,0.0,Crane Vehicle,YERALTI
20.12.2025,12:24:28,40.261948,28.911869,0.0,Crane Vehicle,YERALTI
20.12.2025,12:24:37,40.261929,28.911856,0.0,Crane Vehicle,YERALTI
20.12.2025,12:25:49,40.261604,28.911497,0.0,Crane Vehicle,YERALTI
20.12.2025,12:25:59,40.261593,28.911478,0.0,Crane Vehicle,YERALTI
20.12.2025,12:26:13,40.261276,28.911264,0.0,Crane Vehicle,YERALTI
20.12.2025,12:26:23,40.261276,28.911278,0.0,Crane Vehicle,YERALTI
20.12.2025,12:28:10,40.260532,28.91083,0.0,Crane Vehicle,YERALTI
20.12.2025,12:29:28,40.260284,28.910601,0.0,Crane Vehicle,YERALTI
20.12.2025,12:30:17,40.260487,28.910364,0.0,Crane Vehicle,YERALTI
20.12.2025,12:31:25,40.26086,28.910763,0.0,Crane Vehicle,YERALTI
20.12.2025,12:33:15,40.261658,28.911192,0.0,Crane Vehicle,YERALTI
20.12.2025,12:34:01,40.262157,28.911411,0.0,Crane Vehicle,YERALTI
20.12.2025,12:35:13,40.262268,28.911165,0.0,Crane Vehicle,YERALTI
20.12.2025,12:35:22,40.26226,28.911156,0.0,Crane Vehicle,YERALTI
20.12.2025,12:36:20,40.261879,28.910984,0.0,Crane Vehicle,YERALTI
20.12.2025,12:37:18,40.2617,28.910803,0.0,Crane Vehicle,YERALTI
20.12.2025,12:37:35,40.261486,28.910679,0.0,Crane Vehicle,YERALTI
20.12.2025,12:37:50,40.261333,28.910572,0.0,Crane Vehicle,YERALTI
20.12.2025,12:38:09,40.261059,28.910364,0.0,Crane Vehicle,YERALTI
20.12.2025,12:38:38,40.260517,28.910097,0.0,Crane Vehicle,YERALTI
20.12.2025,12:38:47,40.260506,28.910091,0.0,Crane Vehicle,YERALTI
20.12.2025,12:40:54,40.259426,28.909523,0.0,Crane Vehicle,YERALTI
20.12.2025,12:41:04,40.25943,28.909515,0.0,Crane Vehicle,YERALTI
20.12.2025,12:42:29,40.259247,28.909742,0.0,Crane Vehicle,YERALTI
20.12.2025,12:58:30,40.268879,28.94829,0.0,Crane Vehicle,YERALTI
20.12.2025,13:02:43,40.272636,28.970797,0.0,Crane Vehicle,YERALTI
20.12.2025,13:06:45,40.263741,28.969559,0.0,Crane Vehicle,YERALTI
20.12.2025,13:07:10,40.263912,28.969582,0.0,Crane Vehicle,YERALTI
20.12.2025,13:15:26,40.268383,28.978584,0.0,Crane Vehicle,YERALTI
20.12.2025,13:22:09,40.273407,28.94792,0.0,Crane Vehicle,YERALTI
20.12.2025,13:26:34,40.280602,28.934896,0.0,Crane Vehicle,YERALTI
20.12.2025,13:32:22,40.249454,28.958506,0.0,Crane Vehicle,YERALTI
20.12.2025,13:32:44,40.249336,28.958714,0.0,Crane Vehicle,YERALTI
20.12.2025,13:35:16,40.24416,28.965767,0.0,Crane Vehicle,YERALTI
20.12.2025,13:36:53,40.240955,28.969482,0.0,Crane Vehicle,YERALTI
20.12.2025,13:37:36,40.242718,28.967045,0.0,Crane Vehicle,YERALTI
20.12.2025,13:37:46,40.242722,28.967041,0.0,Crane Vehicle,YERALTI
20.12.2025,13:40:56,40.233505,28.969053,0.0,Crane Vehicle,YERALTI
20.12.2025,13:42:53,40.222256,28.955162,0.0,Crane Vehicle,YERALTI
20.12.2025,13:42:53,40.222256,28.955162,0.0,Crane Vehicle,YERALTI
20.12.2025,13:43:20,40.221756,28.954456,0.0,Crane Vehicle,YERALTI
20.12.2025,13:44:02,40.221302,28.953869,0.0,Crane Vehicle,YERALTI
20.12.2025,13:44:40,40.220928,28.953302,0.0,Crane Vehicle,YERALTI
20.12.2025,13:50:34,40.212162,28.915998,0.0,Crane Vehicle,YERALTI
20.12.2025,13:50:55,40.211842,28.916058,0.0,Crane Vehicle,YERALTI
20.12.2025,13:51:05,40.21183,28.916061,0.0,Crane Vehicle,YERALTI
20.12.2025,13:51:25,40.211609,28.916124,0.0,Crane Vehicle,YERALTI
20.12.2025,13:52:14,40.210121,28.918108,0.0,Crane Vehicle,YERALTI
20.12.2025,14:02:23,40.192348,28.925564,0.0,Crane Vehicle,YERALTI
20.12.2025,14:04:18,40.192394,28.931849,0.0,Crane Vehicle,YERALTI
20.12.2025,14:05:33,40.191223,28.932535,0.0,Crane Vehicle,YERALTI
20.12.2025,14:05:56,40.190193,28.931488,0.0,Crane Vehicle,YERALTI
20.12.2025,14:06:05,40.190193,28.931454,0.0,Crane Vehicle,YERALTI
20.12.2025,14:06:30,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,14:16:30,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,14:26:30,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,14:36:30,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,14:46:30,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,14:56:30,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,15:06:30,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,15:06:30,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,15:16:30,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,15:26:30,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,15:36:30,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,15:46:30,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,15:56:30,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,16:06:30,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,16:06:30,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,16:16:30,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,16:26:30,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,16:36:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,16:46:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,16:56:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,17:06:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,17:06:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,17:16:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,17:26:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,17:36:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,17:46:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,17:56:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,18:06:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,18:06:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,18:16:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,18:26:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,18:36:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,18:46:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,18:56:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,19:06:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,19:06:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,19:16:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,19:26:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,19:36:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,19:46:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,19:56:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,20:06:30,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,20:06:30,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,20:16:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,20:26:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,20:36:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,20:46:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,20:56:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,21:06:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,21:06:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,21:16:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,21:26:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,21:36:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,21:46:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,21:56:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,22:06:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,22:06:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,22:16:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,22:26:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,22:36:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,22:46:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,22:56:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,23:06:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,23:06:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,23:16:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,23:26:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,23:36:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,23:46:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
20.12.2025,23:56:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,00:06:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,00:16:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,00:16:29,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,00:26:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,00:36:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,00:46:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,00:56:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,01:06:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,01:06:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,01:16:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,01:26:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,01:36:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,01:46:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,01:56:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,02:06:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,02:06:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,02:16:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,02:26:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,02:36:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,02:46:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,02:56:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,03:06:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,03:06:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,03:16:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,03:26:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,03:36:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,03:46:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,03:56:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,04:06:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,04:06:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,04:16:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,04:26:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,04:36:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,04:46:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,04:56:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,05:06:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,05:06:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,05:16:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,05:26:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,05:36:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,05:46:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,05:56:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,06:06:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,06:06:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,06:16:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,06:26:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,06:36:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,06:46:28,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,06:56:27,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,07:06:27,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,07:06:27,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,07:16:27,40.190125,28.930834,0.0,Crane Vehicle,YERALTI
21.12.2025,07:25:41,40.190155,28.931463,0.0,Crane Vehicle,YERALTI
21.12.2025,07:25:49,40.190144,28.931473,0.0,Crane Vehicle,YERALTI
21.12.2025,07:33:03,40.218956,28.914726,0.0,Crane Vehicle,YERALTI
21.12.2025,07:41:43,40.218861,28.822111,0.0,Crane Vehicle,YERALTI
21.12.2025,07:43:24,40.217979,28.820351,0.0,Crane Vehicle,YERALTI
21.12.2025,07:45:04,40.216568,28.819588,0.0,Crane Vehicle,YERALTI
21.12.2025,07:45:58,40.215816,28.818834,0.0,Crane Vehicle,YERALTI
21.12.2025,07:46:08,40.215805,28.818825,0.0,Crane Vehicle,YERALTI
21.12.2025,07:46:46,40.215557,28.818443,0.0,Crane Vehicle,YERALTI
21.12.2025,07:48:59,40.215378,28.816059,0.0,Crane Vehicle,YERALTI
21.12.2025,07:49:00,40.21537,28.816065,0.0,Crane Vehicle,YERALTI
21.12.2025,07:49:09,40.215366,28.816078,0.0,Crane Vehicle,YERALTI
21.12.2025,07:52:03,40.215168,28.816364,0.0,Crane Vehicle,YERALTI
21.12.2025,07:52:41,40.215225,28.816698,0.0,Crane Vehicle,YERALTI
21.12.2025,07:53:01,40.215225,28.817657,0.0,Crane Vehicle,YERALTI
21.12.2025,07:54:16,40.215473,28.818501,0.0,Crane Vehicle,YERALTI
21.12.2025,07:54:33,40.215313,28.818611,0.0,Crane Vehicle,YERALTI
21.12.2025,07:56:27,40.215523,28.815559,0.0,Crane Vehicle,YERALTI
21.12.2025,07:56:35,40.215519,28.815569,0.0,Crane Vehicle,YERALTI
21.12.2025,07:59:28,40.216244,28.814854,0.0,Crane Vehicle,YERALTI
21.12.2025,07:59:38,40.216263,28.814857,0.0,Crane Vehicle,YERALTI
21.12.2025,07:59:41,40.216331,28.814976,0.0,Crane Vehicle,YERALTI
21.12.2025,07:59:49,40.216351,28.814966,0.0,Crane Vehicle,YERALTI
21.12.2025,08:01:29,40.216064,28.817238,0.0,Crane Vehicle,YERALTI
21.12.2025,08:03:36,40.216637,28.817303,0.0,Crane Vehicle,YERALTI
21.12.2025,08:06:09,40.216644,28.813576,0.0,Crane Vehicle,YERALTI
21.12.2025,08:09:09,40.217178,28.812832,0.0,Crane Vehicle,YERALTI
21.12.2025,08:11:08,40.217693,28.814203,0.0,Crane Vehicle,YERALTI
21.12.2025,08:13:16,40.217369,28.817152,0.0,Crane Vehicle,YERALTI
21.12.2025,08:13:26,40.21735,28.81735,0.0,Crane Vehicle,YERALTI
21.12.2025,08:14:35,40.217342,28.818357,0.0,Crane Vehicle,YERALTI
21.12.2025,08:16:18,40.217331,28.818907,0.0,Crane Vehicle,YERALTI
21.12.2025,08:16:27,40.217335,28.818907,0.0,Crane Vehicle,YERALTI
21.12.2025,08:18:40,40.217636,28.819706,0.0,Crane Vehicle,YERALTI
21.12.2025,08:21:13,40.218361,28.821413,0.0,Crane Vehicle,YERALTI
21.12.2025,08:23:43,40.218544,28.822197,0.0,Crane Vehicle,YERALTI
21.12.2025,08:24:06,40.218822,28.822691,0.0,Crane Vehicle,YERALTI
21.12.2025,08:24:16,40.218857,28.822792,0.0,Crane Vehicle,YERALTI
21.12.2025,08:33:03,40.217731,28.822042,0.0,Crane Vehicle,YERALTI
21.12.2025,08:33:13,40.217731,28.822042,0.0,Crane Vehicle,YERALTI
21.12.2025,08:35:39,40.217125,28.821404,0.0,Crane Vehicle,YERALTI
21.12.2025,08:37:21,40.216511,28.820946,0.0,Crane Vehicle,YERALTI
21.12.2025,08:37:31,40.216503,28.820936,0.0,Crane Vehicle,YERALTI
21.12.2025,08:41:31,40.215919,28.820583,0.0,Crane Vehicle,YERALTI
21.12.2025,08:46:58,40.215691,28.82036,0.0,Crane Vehicle,YERALTI
21.12.2025,08:54:32,40.207539,28.813297,0.0,Crane Vehicle,YERALTI
21.12.2025,09:06:07,40.214455,28.820198,0.0,Crane Vehicle,YERALTI
21.12.2025,09:06:26,40.214092,28.819988,0.0,Crane Vehicle,YERALTI
21.12.2025,09:10:36,40.214359,28.82023,0.0,Crane Vehicle,YERALTI
21.12.2025,09:11:35,40.213413,28.822958,0.0,Crane Vehicle,YERALTI
21.12.2025,09:13:33,40.211723,28.826874,0.0,Crane Vehicle,YERALTI
21.12.2025,09:16:23,40.210983,28.829058,0.0,Crane Vehicle,YERALTI
21.12.2025,09:16:33,40.210964,28.829067,0.0,Crane Vehicle,YERALTI
21.12.2025,09:17:12,40.210972,28.829834,0.0,Crane Vehicle,YERALTI
21.12.2025,09:17:47,40.211155,28.830711,0.0,Crane Vehicle,YERALTI
21.12.2025,09:17:56,40.211143,28.830708,0.0,Crane Vehicle,YERALTI
21.12.2025,09:20:04,40.211628,28.831638,0.0,Crane Vehicle,YERALTI
21.12.2025,09:21:52,40.212715,28.831924,0.0,Crane Vehicle,YERALTI
21.12.2025,09:22:02,40.212719,28.831924,0.0,Crane Vehicle,YERALTI
21.12.2025,09:24:14,40.212872,28.83157,0.0,Crane Vehicle,YERALTI
21.12.2025,09:24:24,40.212868,28.831562,0.0,Crane Vehicle,YERALTI
21.12.2025,09:26:31,40.212524,28.831093,0.0,Crane Vehicle,YERALTI
21.12.2025,09:28:22,40.211933,28.830208,0.0,Crane Vehicle,YERALTI
21.12.2025,09:29:37,40.2118,28.829811,0.0,Crane Vehicle,YERALTI
21.12.2025,09:29:47,40.2118,28.829811,0.0,Crane Vehicle,YERALTI
21.12.2025,09:31:07,40.211742,28.829576,0.0,Crane Vehicle,YERALTI
21.12.2025,09:32:32,40.211895,28.827841,0.0,Crane Vehicle,YERALTI
21.12.2025,09:32:42,40.211895,28.827843,0.0,Crane Vehicle,YERALTI
21.12.2025,09:34:18,40.213413,28.825386,0.0,Crane Vehicle,YERALTI
21.12.2025,09:37:49,40.214432,28.822712,0.0,Crane Vehicle,YERALTI
21.12.2025,09:41:20,40.214996,28.820936,0.0,Crane Vehicle,YERALTI
