Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
21.12.2025,07:38:56,40.210941,28.916599,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:45:34,40.211514,28.918522,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:45:44,40.211475,28.918602,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:46:45,40.211437,28.922312,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:52:18,40.210602,28.952473,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:55:32,40.201702,28.9618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:56:43,40.202301,28.962549,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,07:58:09,40.202778,28.962997,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:03:01,40.209446,28.977564,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:03:11,40.209473,28.977592,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:06:25,40.21056,28.990244,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:10:37,40.209503,28.991306,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:11:04,40.208645,28.991173,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:11:20,40.208557,28.991348,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:17:13,40.20734,28.989298,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:18:39,40.207355,28.989695,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:18:49,40.207336,28.989714,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:19:15,40.207111,28.990185,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:21:07,40.206673,28.990381,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:21:17,40.206661,28.990366,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:22:27,40.204536,28.991617,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:24:13,40.206394,28.992826,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:26:38,40.205753,28.992847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:28:24,40.205746,28.993238,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:28:34,40.205734,28.993246,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:30:09,40.205555,28.993948,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:34:28,40.205547,28.994583,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:34:38,40.205547,28.994583,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:35:34,40.205528,28.994911,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:35:43,40.205524,28.994917,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:36:43,40.205536,28.99522,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:40:23,40.205574,28.995592,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:41:43,40.205509,28.995607,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:43:21,40.205021,28.99543,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:44:51,40.20396,28.997347,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:45:00,40.203964,28.997328,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:46:11,40.203915,28.997053,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:50:32,40.203915,28.997053,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,08:56:11,40.203915,28.997053,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:06:11,40.203915,28.997053,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:06:11,40.203915,28.997053,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:16:11,40.203915,28.997053,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:22:22,40.203915,28.997053,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:24:05,40.204002,28.99711,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:24:20,40.203979,28.997309,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:24:51,40.202816,28.996571,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:25:45,40.200813,28.995947,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:26:15,40.200005,28.99526,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:26:25,40.199993,28.995241,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:27:15,40.199268,28.99465,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:28:40,40.198067,28.994259,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:29:32,40.197289,28.993872,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:32:41,40.194099,28.988604,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:32:51,40.194103,28.988585,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:36:08,40.180332,28.975122,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:36:17,40.180332,28.975075,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:37:42,40.180027,28.973955,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:37:44,40.180004,28.973944,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:37:53,40.179996,28.973936,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:40:23,40.179996,28.973936,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:40:54,40.179996,28.973936,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:41:02,40.179996,28.973936,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:41:09,40.179996,28.973936,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:41:51,40.180103,28.973139,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:42:01,40.180099,28.973124,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:43:03,40.179012,28.969721,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:43:43,40.178383,28.96961,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:44:04,40.177765,28.969858,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:45:03,40.177338,28.969986,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:45:22,40.177002,28.970196,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:45:32,40.177002,28.970196,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:47:33,40.176651,28.970293,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:48:11,40.176552,28.970701,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:48:30,40.176746,28.970398,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:48:59,40.177204,28.96991,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:49:29,40.177299,28.970844,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:49:39,40.177288,28.970879,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:53:08,40.193569,28.987883,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:54:52,40.194176,28.99577,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:56:57,40.205318,28.998058,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:56:58,40.205318,28.998058,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:57:08,40.205326,28.998064,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,09:58:42,40.208996,28.998674,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:02:20,40.208626,28.998554,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:02:30,40.208618,28.998545,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:06:33,40.208233,28.997356,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:07:02,40.209167,28.997496,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:07:12,40.209167,28.997501,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:09:00,40.210056,28.997482,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:14:53,40.211399,28.997643,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:18:11,40.212162,28.997435,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:18:26,40.212162,28.997299,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:20:25,40.212173,28.99968,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:23:14,40.212509,29.001806,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:23:24,40.212509,29.001822,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:29:54,40.213749,28.961098,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:30:14,40.214283,28.961132,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:32:33,40.219582,28.962683,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:41:31,40.223377,28.961489,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:43:15,40.22377,28.961784,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:43:25,40.22377,28.96179,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:43:35,40.223885,28.961929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:43:57,40.223591,28.961746,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:47:30,40.226376,28.964533,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:52:52,40.226376,28.96541,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:53:02,40.226376,28.96541,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:53:14,40.226345,28.965652,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:53:17,40.226299,28.965681,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:53:33,40.226135,28.965618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:54:14,40.22583,28.965561,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:56:18,40.222939,28.963364,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:58:22,40.221188,28.958857,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:58:42,40.220387,28.958286,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:58:52,40.220383,28.95829,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,10:59:50,40.219906,28.958057,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:00:10,40.220089,28.957584,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:02:48,40.2197,28.956102,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:04:03,40.219296,28.955528,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:04:23,40.219677,28.954994,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:05:17,40.220108,28.954517,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:05:27,40.220108,28.954519,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:06:13,40.220268,28.954412,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:07:14,40.220596,28.953909,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:08:55,40.220757,28.95388,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:10:13,40.218124,28.954552,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:12:57,40.218212,28.95756,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:13:52,40.218117,28.958582,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:17:58,40.217678,28.959578,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:18:08,40.217678,28.959587,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:28:08,40.217678,28.959587,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:29:11,40.217525,28.960217,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:29:42,40.21693,28.960089,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:32:28,40.21714,28.959,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:36:00,40.217106,28.958582,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:36:19,40.216873,28.958647,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:38:20,40.217182,28.959164,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:39:13,40.217159,28.959686,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:39:23,40.217159,28.959698,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:40:35,40.21703,28.960051,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:41:44,40.215828,28.958828,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:41:54,40.215836,28.958824,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:46:23,40.214817,28.956179,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:47:10,40.214909,28.955935,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:48:06,40.214958,28.955769,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:48:30,40.214977,28.955557,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:51:04,40.214836,28.954313,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,11:51:14,40.214836,28.95429,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,12:00:34,40.219982,28.952717,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,12:00:34,40.219982,28.952717,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,12:00:34,40.219982,28.952717,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,12:00:44,40.219994,28.952734,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,12:11:06,40.273216,28.954536,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,12:14:19,40.272781,28.970663,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,12:14:37,40.27261,28.970778,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,12:19:21,40.264351,28.969715,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,12:30:28,40.273571,28.954786,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,12:30:52,40.273571,28.954786,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,12:40:28,40.273571,28.954786,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,12:50:28,40.273571,28.954786,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,13:00:28,40.273571,28.954786,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,13:10:28,40.273571,28.954786,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,13:10:28,40.273571,28.954786,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,13:20:28,40.273571,28.954786,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,13:30:28,40.273571,28.954786,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,13:31:43,40.273571,28.954786,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,13:34:13,40.273388,28.947882,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,13:42:14,40.243607,28.966396,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,13:44:06,40.233841,28.969591,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,13:44:17,40.233841,28.969591,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,13:46:50,40.221031,28.953474,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,13:51:14,40.197838,28.939528,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,13:51:24,40.197823,28.939516,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,13:53:15,40.190193,28.931154,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,13:53:37,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,13:54:19,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,14:03:37,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,14:13:37,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,14:13:37,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,14:23:37,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,14:33:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,14:43:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,14:53:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,15:03:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,15:03:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,15:13:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,15:23:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,15:33:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,15:43:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,15:53:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,16:03:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,16:03:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,16:13:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,16:23:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,16:33:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,16:43:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,16:53:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,17:03:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,17:03:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,17:13:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,17:23:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,17:33:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,17:43:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,17:53:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,18:03:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,18:03:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,18:13:37,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,18:23:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,18:33:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,18:43:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,18:53:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,19:03:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,19:03:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,19:13:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,19:23:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,19:33:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,19:43:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,19:53:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,20:03:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,20:03:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,20:13:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,20:23:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,20:33:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,20:43:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,20:53:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,21:03:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,21:03:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,21:13:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,21:23:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,21:33:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,21:43:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,21:53:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,22:03:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,22:03:36,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,22:13:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,22:23:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,22:33:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,22:43:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,22:53:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,23:03:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,23:03:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,23:13:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,23:23:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,23:33:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,23:43:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
21.12.2025,23:53:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,00:03:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,00:13:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,00:13:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,00:23:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,00:33:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,00:43:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,00:53:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,01:03:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,01:03:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,01:13:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,01:23:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,01:33:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,01:43:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,01:53:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,02:03:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,02:13:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,02:23:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,02:33:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,02:43:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,02:53:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,03:03:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,03:13:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,03:13:35,40.190117,28.930847,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
