Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
22.12.2025,02:09:18,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,02:09:18,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,02:19:18,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,02:29:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,02:39:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,02:49:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,02:59:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,03:09:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,03:09:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,03:19:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,03:29:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,03:39:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,03:49:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,03:59:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,04:09:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,04:09:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,04:19:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,04:29:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,04:39:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,04:49:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,04:59:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,04:59:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,05:09:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,05:19:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,05:29:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,05:39:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,05:49:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,05:59:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,06:09:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,06:09:17,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,06:11:36,40.190193,28.931038,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,06:13:20,40.190228,28.931177,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,06:13:20,40.190228,28.931177,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,06:13:29,40.190228,28.931181,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,06:13:52,40.19025,28.931139,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,06:14:01,40.190258,28.931145,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,06:14:03,40.190258,28.931145,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,06:24:01,40.190258,28.931145,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,06:33:49,40.190258,28.931145,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,06:34:01,40.190258,28.931145,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,06:44:01,40.190258,28.931145,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,06:54:01,40.190258,28.931145,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:01:32,40.190258,28.931145,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:04:01,40.190258,28.931145,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:04:01,40.190258,28.931145,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:06:31,40.190258,28.931145,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:10:02,40.190151,28.931498,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:12:46,40.196697,28.938679,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:14:38,40.201416,28.947475,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:15:46,40.203533,28.952854,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:15:46,40.203533,28.952854,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:15:56,40.203533,28.952877,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:16:57,40.209789,28.952759,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:17:07,40.209789,28.952759,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:22:20,40.217239,28.968842,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:22:49,40.217564,28.969261,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:25:47,40.217812,28.969578,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:27:37,40.21838,28.969664,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:32:31,40.21838,28.969664,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:33:11,40.218468,28.969048,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:34:57,40.219276,28.968876,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:35:07,40.219276,28.968882,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:38:11,40.219486,28.970083,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:42:39,40.219318,28.970644,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:44:30,40.219051,28.970644,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:47:07,40.219357,28.971457,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:50:36,40.21944,28.971579,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:53:51,40.219563,28.972103,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:54:01,40.219555,28.972109,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:56:08,40.218632,28.971657,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,07:56:18,40.21862,28.971651,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:01:05,40.21862,28.971651,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:01:05,40.21862,28.971651,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:03:51,40.218563,28.970964,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:06:36,40.216911,28.971855,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:10:44,40.216827,28.971886,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:11:22,40.216625,28.971279,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:11:31,40.216618,28.971279,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:12:14,40.216599,28.970812,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:12:24,40.21661,28.970789,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:17:11,40.21661,28.970789,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:20:01,40.216702,28.970062,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:23:59,40.217884,28.968857,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:24:09,40.217869,28.968824,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:27:19,40.218403,28.967812,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:29:31,40.21946,28.967327,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:29:41,40.21946,28.967337,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:31:13,40.219364,28.967394,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:31:23,40.219372,28.967403,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:31:44,40.219334,28.968027,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:34:36,40.219601,28.968681,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:36:21,40.220192,28.968609,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:37:08,40.22031,28.968519,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:38:46,40.220596,28.96735,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:41:26,40.220039,28.966553,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:41:36,40.220005,28.966526,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:43:44,40.219543,28.966053,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:46:02,40.219517,28.966473,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:49:36,40.219524,28.967054,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:50:39,40.219009,28.966978,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:51:09,40.219467,28.966162,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:51:19,40.219448,28.966145,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:53:01,40.219784,28.965618,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:53:23,40.220097,28.965313,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:53:39,40.220196,28.965519,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:56:42,40.220261,28.965933,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:56:43,40.220287,28.965944,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:56:52,40.220299,28.965952,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,08:59:14,40.220482,28.966269,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:00:58,40.220821,28.966755,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:05:48,40.221165,28.967232,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:05:58,40.221169,28.96723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:07:18,40.221176,28.967407,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:07:27,40.221184,28.967442,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:09:25,40.22113,28.968157,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:14:17,40.221146,28.968624,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:15:25,40.221157,28.968565,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:16:21,40.221481,28.96887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:21:16,40.221481,28.96887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:26:21,40.221481,28.96887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:36:16,40.221481,28.96887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:36:21,40.221481,28.96887,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:38:52,40.221584,28.96912,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:41:32,40.221825,28.96929,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:43:03,40.222244,28.969324,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:43:13,40.222244,28.969318,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:44:23,40.222569,28.96928,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:46:55,40.222099,28.969248,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:47:18,40.222111,28.968775,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:48:58,40.222179,28.968367,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:49:08,40.222179,28.968365,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:50:04,40.222118,28.968155,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:51:28,40.22176,28.967903,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:53:41,40.222351,28.967384,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:55:00,40.222713,28.967745,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:55:10,40.222713,28.967745,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:56:53,40.223053,28.968317,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,09:59:31,40.223427,28.968355,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:03:39,40.223797,28.968695,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:07:01,40.223713,28.969385,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:07:21,40.224121,28.969444,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:07:31,40.224121,28.969425,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:09:16,40.223743,28.970053,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:13:04,40.224495,28.970278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:13:44,40.224468,28.971136,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:16:46,40.224525,28.97084,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:16:56,40.224522,28.97084,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:17:25,40.224457,28.970577,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:18:53,40.224426,28.970024,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:22:04,40.22443,28.969734,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:22:14,40.224438,28.969719,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:25:18,40.224449,28.969305,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:25:51,40.224468,28.969072,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:27:10,40.224419,28.968891,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:28:35,40.224392,28.968533,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:28:45,40.224392,28.968533,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:29:23,40.224476,28.967947,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:29:42,40.224121,28.967785,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:29:52,40.224125,28.967745,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:33:38,40.224445,28.96818,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:35:26,40.224945,28.968828,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:35:36,40.224941,28.968824,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:38:12,40.225212,28.969286,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:43:02,40.225212,28.969286,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:43:17,40.225296,28.969448,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:44:03,40.224964,28.97098,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:44:13,40.22496,28.970993,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:47:20,40.225021,28.971798,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:47:50,40.2244,28.971889,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:50:45,40.233181,28.969597,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,10:51:21,40.23431,28.970837,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:00:28,40.273239,28.954508,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:03:46,40.273113,28.970301,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:06:00,40.272625,28.970778,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:09:55,40.263786,28.969372,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:10:33,40.26368,28.969261,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:10:42,40.263672,28.969261,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:20:37,40.273102,28.970608,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:23:00,40.273685,28.954901,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:23:10,40.273685,28.954901,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:33:58,40.234077,28.970055,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:36:47,40.223724,28.971743,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:36:57,40.223713,28.971731,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:41:45,40.223713,28.971731,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:43:48,40.222015,28.971832,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:45:55,40.220558,28.972246,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:47:37,40.220959,28.971632,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:47:48,40.220959,28.971628,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:48:24,40.221004,28.97127,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:48:34,40.221004,28.971266,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:52:07,40.220852,28.970646,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:52:18,40.22086,28.97064,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:53:40,40.221169,28.970669,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:54:12,40.221443,28.970844,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:54:23,40.221455,28.970846,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:55:35,40.221813,28.970592,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:57:19,40.221664,28.970827,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:57:47,40.221642,28.971292,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:59:17,40.221645,28.971359,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:00:52,40.222027,28.97113,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:01:05,40.222046,28.97118,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:03:42,40.222599,28.971018,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:03:52,40.222797,28.971113,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:08:10,40.223148,28.970961,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:08:49,40.223198,28.970922,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:08:58,40.223167,28.970911,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:09:12,40.223286,28.970879,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:11:12,40.223064,28.970583,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:12:30,40.223198,28.969881,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:15:13,40.223263,28.970345,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:15:35,40.222614,28.970236,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:16:30,40.221874,28.970196,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:17:43,40.22168,28.970163,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:18:44,40.221519,28.969849,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:19:54,40.221359,28.969725,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:20:03,40.221367,28.969748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:24:52,40.221367,28.969748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:30:03,40.221367,28.969748,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:30:33,40.220497,28.969534,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:34:28,40.223682,28.967045,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:37:35,40.223606,28.966726,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:38:37,40.224201,28.966412,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:39:57,40.224503,28.965837,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:41:23,40.224373,28.964518,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:46:13,40.224373,28.964518,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:51:23,40.224373,28.964518,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:53:59,40.224617,28.964876,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:54:30,40.223896,28.964808,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:55:40,40.223751,28.964533,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:55:50,40.223751,28.964531,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:57:07,40.223358,28.964312,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:00:09,40.223381,28.964375,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:00:09,40.223381,28.964375,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:00:33,40.223217,28.96489,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:01:28,40.223541,28.965334,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:03:15,40.223648,28.965939,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:04:15,40.223122,28.966333,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:09:07,40.223122,28.966333,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:10:57,40.222855,28.966583,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:13:27,40.222645,28.966507,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:13:30,40.222652,28.966654,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:13:53,40.222473,28.966696,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:14:59,40.222675,28.966225,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:15:49,40.222729,28.966049,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:20:42,40.222729,28.966049,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:22:40,40.222549,28.964836,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:23:17,40.222656,28.963987,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:23:28,40.222645,28.963894,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:28:17,40.222645,28.963894,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:29:07,40.222645,28.964321,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:32:55,40.221928,28.964931,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:34:54,40.222099,28.964684,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:35:04,40.222092,28.964685,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:36:35,40.222054,28.964247,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:36:45,40.222046,28.964184,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:39:39,40.22208,28.965471,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:39:49,40.222065,28.965477,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:41:43,40.221931,28.96661,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:41:53,40.221912,28.966619,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:43:42,40.221626,28.966562,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:43:53,40.221626,28.966553,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:45:32,40.221279,28.966059,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:47:22,40.221149,28.965639,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:47:33,40.221146,28.965633,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:48:17,40.221493,28.964302,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:48:39,40.221272,28.964212,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:51:43,40.221909,28.963469,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:54:47,40.223331,28.963564,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
