Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
20.12.2025,10:08:53,40.247147,28.774513,0.0,Crane Vehicle,YERALTI
20.12.2025,10:09:23,40.248783,28.773911,0.0,Crane Vehicle,YERALTI
20.12.2025,10:09:45,40.248997,28.773788,0.0,Crane Vehicle,YERALTI
20.12.2025,10:10:10,40.249226,28.773729,0.0,Crane Vehicle,YERALTI
20.12.2025,10:10:54,40.250092,28.773462,0.0,Crane Vehicle,YERALTI
20.12.2025,10:11:14,40.25069,28.773401,0.0,Crane Vehicle,YERALTI
20.12.2025,10:11:46,40.250961,28.773407,0.0,Crane Vehicle,YERALTI
20.12.2025,10:13:03,40.251549,28.775461,0.0,Crane Vehicle,YERALTI
20.12.2025,10:13:49,40.250786,28.775551,0.0,Crane Vehicle,YERALTI
20.12.2025,10:14:51,40.250835,28.774826,0.0,Crane Vehicle,YERALTI
20.12.2025,10:15:32,40.251682,28.774918,0.0,Crane Vehicle,YERALTI
20.12.2025,10:15:48,40.251713,28.774641,0.0,Crane Vehicle,YERALTI
20.12.2025,10:16:28,40.251743,28.77412,0.0,Crane Vehicle,YERALTI
20.12.2025,10:16:58,40.251694,28.773958,0.0,Crane Vehicle,YERALTI
20.12.2025,10:17:24,40.251968,28.77356,0.0,Crane Vehicle,YERALTI
20.12.2025,10:17:54,40.252617,28.773655,0.0,Crane Vehicle,YERALTI
20.12.2025,10:19:49,40.253017,28.77371,0.0,Crane Vehicle,YERALTI
20.12.2025,10:19:59,40.253036,28.773716,0.0,Crane Vehicle,YERALTI
20.12.2025,10:20:54,40.253571,28.773787,0.0,Crane Vehicle,YERALTI
20.12.2025,10:22:01,40.25383,28.773926,0.0,Crane Vehicle,YERALTI
20.12.2025,10:22:11,40.253933,28.774002,0.0,Crane Vehicle,YERALTI
20.12.2025,10:22:50,40.254299,28.774269,0.0,Crane Vehicle,YERALTI
20.12.2025,10:24:16,40.253876,28.774561,0.0,Crane Vehicle,YERALTI
20.12.2025,10:25:20,40.253639,28.774397,0.0,Crane Vehicle,YERALTI
20.12.2025,10:25:35,40.25341,28.774158,0.0,Crane Vehicle,YERALTI
20.12.2025,10:26:11,40.252914,28.774302,0.0,Crane Vehicle,YERALTI
20.12.2025,10:26:50,40.252716,28.774893,0.0,Crane Vehicle,YERALTI
20.12.2025,10:27:00,40.252705,28.774899,0.0,Crane Vehicle,YERALTI
20.12.2025,10:27:26,40.252502,28.775429,0.0,Crane Vehicle,YERALTI
20.12.2025,10:27:36,40.252438,28.775604,0.0,Crane Vehicle,YERALTI
20.12.2025,10:28:54,40.254639,28.776609,0.0,Crane Vehicle,YERALTI
20.12.2025,10:29:30,40.255306,28.776068,0.0,Crane Vehicle,YERALTI
20.12.2025,10:29:40,40.255306,28.776066,0.0,Crane Vehicle,YERALTI
20.12.2025,10:30:04,40.2551,28.775724,0.0,Crane Vehicle,YERALTI
20.12.2025,10:30:50,40.254509,28.775267,0.0,Crane Vehicle,YERALTI
20.12.2025,10:31:28,40.254505,28.77479,0.0,Crane Vehicle,YERALTI
20.12.2025,10:31:37,40.254498,28.774775,0.0,Crane Vehicle,YERALTI
20.12.2025,10:32:20,40.254356,28.774607,0.0,Crane Vehicle,YERALTI
20.12.2025,10:34:08,40.254612,28.774178,0.0,Crane Vehicle,YERALTI
20.12.2025,10:34:18,40.254604,28.774189,0.0,Crane Vehicle,YERALTI
20.12.2025,10:37:32,40.254696,28.774132,0.0,Crane Vehicle,YERALTI
20.12.2025,10:39:29,40.255154,28.774345,0.0,Crane Vehicle,YERALTI
20.12.2025,10:39:53,40.255596,28.774244,0.0,Crane Vehicle,YERALTI
20.12.2025,10:40:03,40.255604,28.774244,0.0,Crane Vehicle,YERALTI
20.12.2025,10:40:38,40.256435,28.774256,0.0,Crane Vehicle,YERALTI
20.12.2025,10:41:01,40.256775,28.774321,0.0,Crane Vehicle,YERALTI
20.12.2025,10:41:56,40.257942,28.774637,0.0,Crane Vehicle,YERALTI
20.12.2025,10:42:06,40.25795,28.774632,0.0,Crane Vehicle,YERALTI
20.12.2025,10:43:05,40.261307,28.776543,0.0,Crane Vehicle,YERALTI
20.12.2025,10:43:37,40.26123,28.775331,0.0,Crane Vehicle,YERALTI
20.12.2025,10:43:47,40.26123,28.775333,0.0,Crane Vehicle,YERALTI
20.12.2025,10:44:42,40.261127,28.774431,0.0,Crane Vehicle,YERALTI
20.12.2025,10:47:50,40.257206,28.761543,0.0,Crane Vehicle,YERALTI
20.12.2025,10:48:00,40.257206,28.76156,0.0,Crane Vehicle,YERALTI
20.12.2025,10:48:11,40.257233,28.761757,0.0,Crane Vehicle,YERALTI
20.12.2025,10:49:16,40.25713,28.760607,0.0,Crane Vehicle,YERALTI
20.12.2025,10:49:26,40.25713,28.760599,0.0,Crane Vehicle,YERALTI
20.12.2025,10:50:03,40.257046,28.760017,0.0,Crane Vehicle,YERALTI
20.12.2025,10:50:13,40.257042,28.760017,0.0,Crane Vehicle,YERALTI
20.12.2025,10:50:29,40.256889,28.759529,0.0,Crane Vehicle,YERALTI
20.12.2025,10:50:39,40.256889,28.759525,0.0,Crane Vehicle,YERALTI
20.12.2025,10:51:22,40.257053,28.759016,0.0,Crane Vehicle,YERALTI
20.12.2025,10:51:32,40.257065,28.758991,0.0,Crane Vehicle,YERALTI
20.12.2025,10:52:08,40.257256,28.759434,0.0,Crane Vehicle,YERALTI
20.12.2025,10:52:18,40.257263,28.759443,0.0,Crane Vehicle,YERALTI
20.12.2025,10:52:57,40.257263,28.759687,0.0,Crane Vehicle,YERALTI
20.12.2025,10:53:40,40.257549,28.760498,0.0,Crane Vehicle,YERALTI
20.12.2025,10:54:28,40.257713,28.760904,0.0,Crane Vehicle,YERALTI
20.12.2025,10:54:51,40.257919,28.761219,0.0,Crane Vehicle,YERALTI
20.12.2025,10:55:04,40.258148,28.76161,0.0,Crane Vehicle,YERALTI
20.12.2025,10:55:14,40.258148,28.761614,0.0,Crane Vehicle,YERALTI
20.12.2025,10:55:31,40.258263,28.761948,0.0,Crane Vehicle,YERALTI
20.12.2025,10:56:17,40.258587,28.762611,0.0,Crane Vehicle,YERALTI
20.12.2025,10:58:03,40.257214,28.759111,0.0,Crane Vehicle,YERALTI
20.12.2025,10:58:46,40.257568,28.759211,0.0,Crane Vehicle,YERALTI
20.12.2025,10:59:33,40.258133,28.759506,0.0,Crane Vehicle,YERALTI
20.12.2025,11:00:09,40.258446,28.759684,0.0,Crane Vehicle,YERALTI
20.12.2025,11:00:29,40.258991,28.759659,0.0,Crane Vehicle,YERALTI
20.12.2025,11:02:09,40.256405,28.75889,0.0,Crane Vehicle,YERALTI
20.12.2025,11:02:19,40.256393,28.758873,0.0,Crane Vehicle,YERALTI
20.12.2025,11:02:40,40.256226,28.758701,0.0,Crane Vehicle,YERALTI
20.12.2025,11:02:51,40.256302,28.758566,0.0,Crane Vehicle,YERALTI
20.12.2025,11:03:34,40.256435,28.758352,0.0,Crane Vehicle,YERALTI
20.12.2025,11:04:26,40.256481,28.757866,0.0,Crane Vehicle,YERALTI
20.12.2025,11:04:58,40.256149,28.757641,0.0,Crane Vehicle,YERALTI
20.12.2025,11:05:53,40.256069,28.756964,0.0,Crane Vehicle,YERALTI
20.12.2025,11:06:37,40.255707,28.756496,0.0,Crane Vehicle,YERALTI
20.12.2025,11:09:59,40.255878,28.756594,0.0,Crane Vehicle,YERALTI
20.12.2025,11:10:18,40.256042,28.757204,0.0,Crane Vehicle,YERALTI
20.12.2025,11:10:33,40.255882,28.757418,0.0,Crane Vehicle,YERALTI
20.12.2025,11:11:11,40.255669,28.75749,0.0,Crane Vehicle,YERALTI
20.12.2025,11:11:51,40.255363,28.757566,0.0,Crane Vehicle,YERALTI
20.12.2025,11:12:27,40.255222,28.757452,0.0,Crane Vehicle,YERALTI
20.12.2025,11:14:14,40.254993,28.757355,0.0,Crane Vehicle,YERALTI
20.12.2025,11:15:38,40.253708,28.756721,0.0,Crane Vehicle,YERALTI
20.12.2025,11:18:46,40.254601,28.757738,0.0,Crane Vehicle,YERALTI
20.12.2025,11:18:58,40.254498,28.758091,0.0,Crane Vehicle,YERALTI
20.12.2025,11:19:08,40.254498,28.758091,0.0,Crane Vehicle,YERALTI
20.12.2025,11:19:56,40.253868,28.758381,0.0,Crane Vehicle,YERALTI
20.12.2025,11:20:34,40.253372,28.758139,0.0,Crane Vehicle,YERALTI
20.12.2025,11:21:37,40.252426,28.758921,0.0,Crane Vehicle,YERALTI
20.12.2025,11:21:59,40.251972,28.758615,0.0,Crane Vehicle,YERALTI
20.12.2025,11:22:25,40.251541,28.758339,0.0,Crane Vehicle,YERALTI
20.12.2025,11:22:35,40.251541,28.758339,0.0,Crane Vehicle,YERALTI
20.12.2025,11:23:26,40.25053,28.757875,0.0,Crane Vehicle,YERALTI
20.12.2025,11:23:36,40.250523,28.757879,0.0,Crane Vehicle,YERALTI
20.12.2025,11:25:29,40.253914,28.759157,0.0,Crane Vehicle,YERALTI
20.12.2025,11:25:39,40.253906,28.759148,0.0,Crane Vehicle,YERALTI
20.12.2025,11:26:04,40.254257,28.758902,0.0,Crane Vehicle,YERALTI
20.12.2025,11:26:14,40.254269,28.7589,0.0,Crane Vehicle,YERALTI
20.12.2025,11:26:55,40.25462,28.758806,0.0,Crane Vehicle,YERALTI
20.12.2025,11:27:33,40.255001,28.758677,0.0,Crane Vehicle,YERALTI
20.12.2025,11:27:43,40.255005,28.758673,0.0,Crane Vehicle,YERALTI
20.12.2025,11:28:24,40.255268,28.758537,0.0,Crane Vehicle,YERALTI
20.12.2025,11:30:15,40.255566,28.758213,0.0,Crane Vehicle,YERALTI
20.12.2025,11:35:36,40.249569,28.759312,0.0,Crane Vehicle,YERALTI
20.12.2025,11:36:02,40.249126,28.759459,0.0,Crane Vehicle,YERALTI
20.12.2025,11:36:40,40.248138,28.760361,0.0,Crane Vehicle,YERALTI
20.12.2025,11:36:50,40.248138,28.760361,0.0,Crane Vehicle,YERALTI
20.12.2025,11:37:30,40.247715,28.76075,0.0,Crane Vehicle,YERALTI
20.12.2025,11:37:40,40.247715,28.76075,0.0,Crane Vehicle,YERALTI
20.12.2025,11:40:11,40.233555,28.766996,0.0,Crane Vehicle,YERALTI
20.12.2025,11:40:21,40.233547,28.767002,0.0,Crane Vehicle,YERALTI
20.12.2025,11:41:24,40.231159,28.768299,0.0,Crane Vehicle,YERALTI
20.12.2025,11:41:34,40.231159,28.768303,0.0,Crane Vehicle,YERALTI
20.12.2025,11:45:07,40.227814,28.784229,0.0,Crane Vehicle,YERALTI
20.12.2025,11:54:36,40.244949,28.801058,0.0,Crane Vehicle,YERALTI
20.12.2025,11:56:00,40.245163,28.800987,0.0,Crane Vehicle,YERALTI
20.12.2025,11:56:48,40.24461,28.800423,0.0,Crane Vehicle,YERALTI
20.12.2025,11:58:02,40.244152,28.799656,0.0,Crane Vehicle,YERALTI
20.12.2025,11:58:54,40.2439,28.799145,0.0,Crane Vehicle,YERALTI
20.12.2025,11:59:04,40.2439,28.799137,0.0,Crane Vehicle,YERALTI
20.12.2025,11:59:46,40.243996,28.798201,0.0,Crane Vehicle,YERALTI
20.12.2025,12:00:12,40.244141,28.798517,0.0,Crane Vehicle,YERALTI
20.12.2025,12:00:22,40.244228,28.798639,0.0,Crane Vehicle,YERALTI
20.12.2025,12:00:32,40.244228,28.798641,0.0,Crane Vehicle,YERALTI
20.12.2025,12:01:03,40.243919,28.798334,0.0,Crane Vehicle,YERALTI
20.12.2025,12:01:30,40.244637,28.798458,0.0,Crane Vehicle,YERALTI
20.12.2025,12:01:50,40.245392,28.798763,0.0,Crane Vehicle,YERALTI
20.12.2025,12:02:00,40.245392,28.798763,0.0,Crane Vehicle,YERALTI
20.12.2025,12:02:36,40.245979,28.798803,0.0,Crane Vehicle,YERALTI
20.12.2025,12:04:12,40.246689,28.798725,0.0,Crane Vehicle,YERALTI
20.12.2025,12:05:09,40.247658,28.79772,0.0,Crane Vehicle,YERALTI
20.12.2025,12:05:26,40.247517,28.798187,0.0,Crane Vehicle,YERALTI
20.12.2025,12:05:36,40.247524,28.798187,0.0,Crane Vehicle,YERALTI
20.12.2025,12:06:00,40.247364,28.798765,0.0,Crane Vehicle,YERALTI
20.12.2025,12:06:10,40.247356,28.798769,0.0,Crane Vehicle,YERALTI
20.12.2025,12:06:46,40.247261,28.799288,0.0,Crane Vehicle,YERALTI
20.12.2025,12:07:20,40.247204,28.799704,0.0,Crane Vehicle,YERALTI
20.12.2025,12:08:21,40.246803,28.799356,0.0,Crane Vehicle,YERALTI
20.12.2025,12:08:31,40.246792,28.79936,0.0,Crane Vehicle,YERALTI
20.12.2025,12:09:58,40.244225,28.797987,0.0,Crane Vehicle,YERALTI
20.12.2025,12:10:07,40.244205,28.798031,0.0,Crane Vehicle,YERALTI
20.12.2025,12:10:29,40.244762,28.799116,0.0,Crane Vehicle,YERALTI
20.12.2025,12:11:12,40.244953,28.799583,0.0,Crane Vehicle,YERALTI
20.12.2025,12:11:22,40.244961,28.799583,0.0,Crane Vehicle,YERALTI
20.12.2025,12:11:57,40.245335,28.799671,0.0,Crane Vehicle,YERALTI
20.12.2025,12:12:49,40.245914,28.7997,0.0,Crane Vehicle,YERALTI
20.12.2025,12:13:55,40.246506,28.799747,0.0,Crane Vehicle,YERALTI
20.12.2025,12:15:25,40.247204,28.800108,0.0,Crane Vehicle,YERALTI
20.12.2025,12:15:55,40.247929,28.79999,0.0,Crane Vehicle,YERALTI
20.12.2025,12:16:25,40.247295,28.800114,0.0,Crane Vehicle,YERALTI
20.12.2025,12:16:41,40.246811,28.800304,0.0,Crane Vehicle,YERALTI
20.12.2025,12:16:51,40.246811,28.800301,0.0,Crane Vehicle,YERALTI
20.12.2025,12:17:44,40.245964,28.800343,0.0,Crane Vehicle,YERALTI
20.12.2025,12:18:43,40.245373,28.800348,0.0,Crane Vehicle,YERALTI
20.12.2025,12:18:53,40.245373,28.800352,0.0,Crane Vehicle,YERALTI
20.12.2025,12:19:38,40.244034,28.800529,0.0,Crane Vehicle,YERALTI
20.12.2025,12:19:48,40.244026,28.800529,0.0,Crane Vehicle,YERALTI
20.12.2025,12:20:26,40.243149,28.800653,0.0,Crane Vehicle,YERALTI
20.12.2025,12:20:36,40.243149,28.800657,0.0,Crane Vehicle,YERALTI
20.12.2025,12:21:10,40.242767,28.800585,0.0,Crane Vehicle,YERALTI
20.12.2025,12:21:48,40.242317,28.800568,0.0,Crane Vehicle,YERALTI
20.12.2025,12:21:58,40.242317,28.800562,0.0,Crane Vehicle,YERALTI
20.12.2025,12:22:51,40.241108,28.800505,0.0,Crane Vehicle,YERALTI
20.12.2025,12:23:00,40.2411,28.800505,0.0,Crane Vehicle,YERALTI
20.12.2025,12:24:30,40.237305,28.800482,0.0,Crane Vehicle,YERALTI
20.12.2025,12:26:04,40.234985,28.800491,0.0,Crane Vehicle,YERALTI
20.12.2025,12:26:47,40.232735,28.802025,0.0,Crane Vehicle,YERALTI
20.12.2025,12:26:57,40.232742,28.802025,0.0,Crane Vehicle,YERALTI
20.12.2025,12:27:33,40.231636,28.802284,0.0,Crane Vehicle,YERALTI
20.12.2025,12:29:06,40.229233,28.802616,0.0,Crane Vehicle,YERALTI
20.12.2025,12:32:34,40.233345,28.803375,0.0,Crane Vehicle,YERALTI
20.12.2025,12:33:28,40.233566,28.803867,0.0,Crane Vehicle,YERALTI
20.12.2025,12:33:38,40.233574,28.803867,0.0,Crane Vehicle,YERALTI
20.12.2025,12:35:33,40.233963,28.805407,0.0,Crane Vehicle,YERALTI
20.12.2025,12:35:43,40.233929,28.805416,0.0,Crane Vehicle,YERALTI
20.12.2025,12:36:21,40.232819,28.80574,0.0,Crane Vehicle,YERALTI
20.12.2025,12:41:12,40.232819,28.80574,0.0,Crane Vehicle,YERALTI
20.12.2025,12:46:21,40.232819,28.80574,0.0,Crane Vehicle,YERALTI
20.12.2025,13:07:18,40.2686,28.9484,0.0,Crane Vehicle,YERALTI
20.12.2025,13:11:35,40.273113,28.970459,0.0,Crane Vehicle,YERALTI
20.12.2025,13:11:45,40.273106,28.970459,0.0,Crane Vehicle,YERALTI
20.12.2025,13:16:07,40.272591,28.970783,0.0,Crane Vehicle,YERALTI
20.12.2025,13:16:17,40.272587,28.970787,0.0,Crane Vehicle,YERALTI
20.12.2025,13:17:15,40.270836,28.971245,0.0,Crane Vehicle,YERALTI
20.12.2025,13:23:14,40.264187,28.969538,0.0,Crane Vehicle,YERALTI
20.12.2025,13:23:33,40.264351,28.969854,0.0,Crane Vehicle,YERALTI
20.12.2025,13:23:43,40.264378,28.969881,0.0,Crane Vehicle,YERALTI
20.12.2025,13:28:31,40.264378,28.969881,0.0,Crane Vehicle,YERALTI
20.12.2025,13:33:43,40.264378,28.969881,0.0,Crane Vehicle,YERALTI
20.12.2025,13:36:26,40.262756,28.967775,0.0,Crane Vehicle,YERALTI
20.12.2025,13:40:48,40.268375,28.978546,0.0,Crane Vehicle,YERALTI
20.12.2025,13:41:08,40.268681,28.978636,0.0,Crane Vehicle,YERALTI
20.12.2025,13:41:18,40.268696,28.978636,0.0,Crane Vehicle,YERALTI
20.12.2025,13:46:05,40.268696,28.978636,0.0,Crane Vehicle,YERALTI
20.12.2025,13:51:18,40.268696,28.978636,0.0,Crane Vehicle,YERALTI
20.12.2025,14:07:06,40.274494,28.930481,0.0,Crane Vehicle,YERALTI
20.12.2025,14:07:45,40.274105,28.93269,0.0,Crane Vehicle,YERALTI
20.12.2025,14:08:05,40.273788,28.93269,0.0,Crane Vehicle,YERALTI
20.12.2025,14:08:45,40.272427,28.933037,0.0,Crane Vehicle,YERALTI
20.12.2025,14:11:31,40.266617,28.937548,0.0,Crane Vehicle,YERALTI
20.12.2025,14:12:16,40.265839,28.938755,0.0,Crane Vehicle,YERALTI
20.12.2025,14:12:39,40.265408,28.939499,0.0,Crane Vehicle,YERALTI
20.12.2025,14:12:49,40.265331,28.939661,0.0,Crane Vehicle,YERALTI
20.12.2025,14:13:35,40.263577,28.941519,0.0,Crane Vehicle,YERALTI
20.12.2025,14:15:24,40.258186,28.940224,0.0,Crane Vehicle,YERALTI
20.12.2025,14:20:39,40.242088,28.919308,0.0,Crane Vehicle,YERALTI
20.12.2025,14:20:49,40.242088,28.919308,0.0,Crane Vehicle,YERALTI
20.12.2025,14:22:15,40.23658,28.923153,0.0,Crane Vehicle,YERALTI
20.12.2025,14:26:04,40.218124,28.93615,0.0,Crane Vehicle,YERALTI
20.12.2025,14:26:59,40.216713,28.936909,0.0,Crane Vehicle,YERALTI
20.12.2025,14:27:09,40.216721,28.936914,0.0,Crane Vehicle,YERALTI
20.12.2025,14:29:22,40.212162,28.937227,0.0,Crane Vehicle,YERALTI
20.12.2025,14:33:23,40.21043,28.916367,0.0,Crane Vehicle,YERALTI
20.12.2025,14:33:55,40.210152,28.918118,0.0,Crane Vehicle,YERALTI
20.12.2025,14:33:58,40.210152,28.918125,0.0,Crane Vehicle,YERALTI
20.12.2025,14:34:05,40.210152,28.918125,0.0,Crane Vehicle,YERALTI
20.12.2025,14:40:27,40.210152,28.918125,0.0,Crane Vehicle,YERALTI
20.12.2025,14:44:54,40.205128,28.936857,0.0,Crane Vehicle,YERALTI
20.12.2025,14:45:34,40.203259,28.937342,0.0,Crane Vehicle,YERALTI
20.12.2025,14:46:48,40.197792,28.938478,0.0,Crane Vehicle,YERALTI
20.12.2025,14:47:11,40.197277,28.938717,0.0,Crane Vehicle,YERALTI
20.12.2025,14:47:21,40.197285,28.938707,0.0,Crane Vehicle,YERALTI
20.12.2025,14:50:09,40.190193,28.93141,0.0,Crane Vehicle,YERALTI
20.12.2025,14:50:11,40.190201,28.931383,0.0,Crane Vehicle,YERALTI
20.12.2025,14:50:20,40.190208,28.931374,0.0,Crane Vehicle,YERALTI
20.12.2025,14:50:33,40.190212,28.931091,0.0,Crane Vehicle,YERALTI
20.12.2025,14:53:33,40.190117,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,14:53:42,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,14:54:14,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,15:03:42,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,15:03:42,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,15:13:29,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,15:13:42,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,15:23:42,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,15:33:42,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,15:43:42,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,15:53:42,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,16:03:42,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,16:03:42,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,16:13:42,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,16:23:41,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,16:33:41,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,16:43:41,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,16:53:41,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,17:03:41,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,17:03:41,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,17:13:41,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,17:23:41,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,17:33:41,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,17:43:41,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,17:53:41,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,18:03:41,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,18:03:41,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,18:04:12,40.190125,28.930901,0.0,Crane Vehicle,YERALTI
20.12.2025,18:07:26,40.190277,28.931263,0.0,Crane Vehicle,YERALTI
20.12.2025,18:07:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,18:07:40,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,18:17:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,18:27:22,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,18:27:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,18:37:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,18:47:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,18:57:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,19:07:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,19:07:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,19:17:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,19:27:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,19:37:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,19:47:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,19:57:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,20:07:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,20:07:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,20:17:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,20:27:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,20:37:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,20:47:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,20:57:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,21:07:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,21:07:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,21:17:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,21:27:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,21:37:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,21:47:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,21:57:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,22:07:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,22:07:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,22:17:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,22:27:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,22:37:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,22:47:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,22:57:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,23:07:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,23:07:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,23:17:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,23:27:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,23:37:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,23:47:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
20.12.2025,23:57:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
21.12.2025,00:07:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
21.12.2025,00:17:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
21.12.2025,00:17:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
21.12.2025,00:27:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
21.12.2025,00:37:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
21.12.2025,00:47:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
21.12.2025,00:57:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
21.12.2025,01:07:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
21.12.2025,01:07:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
21.12.2025,01:17:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
21.12.2025,01:27:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
21.12.2025,01:37:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
21.12.2025,01:47:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
21.12.2025,01:57:36,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
21.12.2025,02:07:35,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
21.12.2025,02:07:35,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
21.12.2025,02:17:35,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
21.12.2025,02:27:35,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
21.12.2025,02:37:35,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
21.12.2025,02:47:35,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
21.12.2025,02:57:35,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
21.12.2025,03:07:35,40.190277,28.931267,0.0,Crane Vehicle,YERALTI
