Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
22.12.2025,03:13:22,40.226433,28.914825,0.0,Crane Vehicle,YERALTI
22.12.2025,03:13:23,40.226433,28.914822,0.0,Crane Vehicle,YERALTI
22.12.2025,03:13:32,40.22644,28.914818,0.0,Crane Vehicle,YERALTI
22.12.2025,03:14:09,40.225803,28.914837,0.0,Crane Vehicle,YERALTI
22.12.2025,03:14:55,40.225506,28.914841,0.0,Crane Vehicle,YERALTI
22.12.2025,03:17:30,40.224724,28.914846,0.0,Crane Vehicle,YERALTI
22.12.2025,03:18:31,40.2244,28.914783,0.0,Crane Vehicle,YERALTI
22.12.2025,03:19:12,40.224163,28.91465,0.0,Crane Vehicle,YERALTI
22.12.2025,03:19:49,40.224045,28.914726,0.0,Crane Vehicle,YERALTI
22.12.2025,03:21:02,40.223839,28.914635,0.0,Crane Vehicle,YERALTI
22.12.2025,03:21:42,40.223408,28.914679,0.0,Crane Vehicle,YERALTI
22.12.2025,03:23:15,40.223267,28.914673,0.0,Crane Vehicle,YERALTI
22.12.2025,03:23:25,40.223267,28.914675,0.0,Crane Vehicle,YERALTI
22.12.2025,03:24:00,40.222385,28.914602,0.0,Crane Vehicle,YERALTI
22.12.2025,03:26:22,40.219906,28.912958,0.0,Crane Vehicle,YERALTI
22.12.2025,03:31:44,40.219891,28.914379,0.0,Crane Vehicle,YERALTI
22.12.2025,03:44:33,40.228645,28.848402,0.0,Crane Vehicle,YERALTI
22.12.2025,03:46:49,40.22794,28.848385,0.0,Crane Vehicle,YERALTI
22.12.2025,03:47:36,40.227615,28.848412,0.0,Crane Vehicle,YERALTI
22.12.2025,03:48:13,40.227013,28.848345,0.0,Crane Vehicle,YERALTI
22.12.2025,03:49:25,40.226154,28.848316,0.0,Crane Vehicle,YERALTI
22.12.2025,03:55:05,40.224991,28.84804,0.0,Crane Vehicle,YERALTI
22.12.2025,03:56:29,40.222996,28.849476,0.0,Crane Vehicle,YERALTI
22.12.2025,03:56:39,40.222988,28.84948,0.0,Crane Vehicle,YERALTI
22.12.2025,03:57:14,40.222836,28.849594,0.0,Crane Vehicle,YERALTI
22.12.2025,03:58:21,40.222092,28.850353,0.0,Crane Vehicle,YERALTI
22.12.2025,03:59:31,40.224888,28.848402,0.0,Crane Vehicle,YERALTI
22.12.2025,03:59:41,40.224895,28.848402,0.0,Crane Vehicle,YERALTI
22.12.2025,04:00:09,40.225403,28.847717,0.0,Crane Vehicle,YERALTI
22.12.2025,04:00:19,40.225403,28.847717,0.0,Crane Vehicle,YERALTI
22.12.2025,04:01:04,40.225819,28.847193,0.0,Crane Vehicle,YERALTI
22.12.2025,04:04:31,40.227585,28.846447,0.0,Crane Vehicle,YERALTI
22.12.2025,04:04:41,40.227604,28.846458,0.0,Crane Vehicle,YERALTI
22.12.2025,04:08:03,40.22686,28.846004,0.0,Crane Vehicle,YERALTI
22.12.2025,04:08:25,40.227116,28.845543,0.0,Crane Vehicle,YERALTI
22.12.2025,04:12:38,40.227554,28.844936,0.0,Crane Vehicle,YERALTI
22.12.2025,04:14:17,40.230598,28.840754,0.0,Crane Vehicle,YERALTI
22.12.2025,04:14:27,40.230606,28.84074,0.0,Crane Vehicle,YERALTI
22.12.2025,04:14:52,40.23101,28.840258,0.0,Crane Vehicle,YERALTI
22.12.2025,04:15:57,40.232002,28.839123,0.0,Crane Vehicle,YERALTI
22.12.2025,04:19:53,40.227249,28.843607,0.0,Crane Vehicle,YERALTI
22.12.2025,04:21:49,40.227127,28.844221,0.0,Crane Vehicle,YERALTI
22.12.2025,04:22:27,40.227119,28.844559,0.0,Crane Vehicle,YERALTI
22.12.2025,04:22:37,40.227119,28.844559,0.0,Crane Vehicle,YERALTI
22.12.2025,04:22:57,40.226982,28.844927,0.0,Crane Vehicle,YERALTI
22.12.2025,04:23:28,40.22686,28.845245,0.0,Crane Vehicle,YERALTI
22.12.2025,04:25:19,40.22686,28.845245,0.0,Crane Vehicle,YERALTI
22.12.2025,04:33:28,40.22686,28.845245,0.0,Crane Vehicle,YERALTI
22.12.2025,04:43:28,40.22686,28.845245,0.0,Crane Vehicle,YERALTI
22.12.2025,04:43:56,40.22686,28.845245,0.0,Crane Vehicle,YERALTI
22.12.2025,04:44:43,40.226906,28.845518,0.0,Crane Vehicle,YERALTI
22.12.2025,04:44:57,40.226677,28.845875,0.0,Crane Vehicle,YERALTI
22.12.2025,04:45:07,40.226677,28.845877,0.0,Crane Vehicle,YERALTI
22.12.2025,04:45:22,40.226372,28.846256,0.0,Crane Vehicle,YERALTI
22.12.2025,04:45:32,40.226372,28.846258,0.0,Crane Vehicle,YERALTI
22.12.2025,04:46:05,40.226242,28.846478,0.0,Crane Vehicle,YERALTI
22.12.2025,04:46:23,40.22607,28.846678,0.0,Crane Vehicle,YERALTI
22.12.2025,04:51:13,40.225704,28.847149,0.0,Crane Vehicle,YERALTI
22.12.2025,04:54:16,40.225456,28.847527,0.0,Crane Vehicle,YERALTI
22.12.2025,04:54:26,40.225449,28.84753,0.0,Crane Vehicle,YERALTI
22.12.2025,04:55:22,40.225201,28.847792,0.0,Crane Vehicle,YERALTI
22.12.2025,05:20:49,40.272648,28.970774,0.0,Crane Vehicle,YERALTI
22.12.2025,05:25:51,40.263947,28.969595,0.0,Crane Vehicle,YERALTI
22.12.2025,05:34:57,40.270836,28.971212,0.0,Crane Vehicle,YERALTI
22.12.2025,05:47:39,40.233757,28.969473,0.0,Crane Vehicle,YERALTI
22.12.2025,05:47:49,40.233757,28.969471,0.0,Crane Vehicle,YERALTI
22.12.2025,05:51:25,40.210983,28.952629,0.0,Crane Vehicle,YERALTI
22.12.2025,05:51:35,40.210979,28.952621,0.0,Crane Vehicle,YERALTI
22.12.2025,05:53:13,40.201855,28.948376,0.0,Crane Vehicle,YERALTI
22.12.2025,05:53:13,40.201855,28.948376,0.0,Crane Vehicle,YERALTI
22.12.2025,05:55:13,40.190182,28.93144,0.0,Crane Vehicle,YERALTI
22.12.2025,05:55:36,40.190182,28.930943,0.0,Crane Vehicle,YERALTI
22.12.2025,05:56:54,40.190182,28.930943,0.0,Crane Vehicle,YERALTI
22.12.2025,06:05:36,40.190182,28.930943,0.0,Crane Vehicle,YERALTI
22.12.2025,06:05:36,40.190182,28.930943,0.0,Crane Vehicle,YERALTI
22.12.2025,06:15:36,40.190182,28.930943,0.0,Crane Vehicle,YERALTI
22.12.2025,06:25:36,40.190182,28.930943,0.0,Crane Vehicle,YERALTI
22.12.2025,06:35:36,40.190182,28.930943,0.0,Crane Vehicle,YERALTI
22.12.2025,06:45:36,40.190182,28.930943,0.0,Crane Vehicle,YERALTI
22.12.2025,06:55:36,40.190182,28.930943,0.0,Crane Vehicle,YERALTI
22.12.2025,07:05:36,40.190182,28.930943,0.0,Crane Vehicle,YERALTI
22.12.2025,07:05:36,40.190182,28.930943,0.0,Crane Vehicle,YERALTI
22.12.2025,07:07:14,40.190182,28.930943,0.0,Crane Vehicle,YERALTI
22.12.2025,07:15:36,40.190182,28.930943,0.0,Crane Vehicle,YERALTI
22.12.2025,07:25:36,40.190182,28.930943,0.0,Crane Vehicle,YERALTI
22.12.2025,07:28:30,40.190132,28.930935,0.0,Crane Vehicle,YERALTI
22.12.2025,07:36:08,40.190182,28.931467,0.0,Crane Vehicle,YERALTI
22.12.2025,07:37:10,40.188248,28.92956,0.0,Crane Vehicle,YERALTI
22.12.2025,07:44:17,40.218937,28.914713,0.0,Crane Vehicle,YERALTI
22.12.2025,07:50:46,40.220879,28.851931,0.0,Crane Vehicle,YERALTI
22.12.2025,07:50:56,40.220898,28.851931,0.0,Crane Vehicle,YERALTI
22.12.2025,07:51:16,40.221348,28.851988,0.0,Crane Vehicle,YERALTI
22.12.2025,07:52:31,40.225067,28.848127,0.0,Crane Vehicle,YERALTI
22.12.2025,07:53:20,40.226402,28.846872,0.0,Crane Vehicle,YERALTI
22.12.2025,07:53:30,40.226402,28.846869,0.0,Crane Vehicle,YERALTI
22.12.2025,07:55:24,40.226639,28.84684,0.0,Crane Vehicle,YERALTI
22.12.2025,07:56:51,40.227634,28.843445,0.0,Crane Vehicle,YERALTI
22.12.2025,07:59:11,40.228088,28.843033,0.0,Crane Vehicle,YERALTI
22.12.2025,07:59:32,40.227768,28.842672,0.0,Crane Vehicle,YERALTI
22.12.2025,07:59:41,40.227764,28.842628,0.0,Crane Vehicle,YERALTI
22.12.2025,08:02:11,40.228138,28.841888,0.0,Crane Vehicle,YERALTI
22.12.2025,08:02:12,40.228146,28.841888,0.0,Crane Vehicle,YERALTI
22.12.2025,08:02:21,40.228146,28.841885,0.0,Crane Vehicle,YERALTI
22.12.2025,08:02:43,40.22855,28.841822,0.0,Crane Vehicle,YERALTI
22.12.2025,08:04:37,40.230453,28.840984,0.0,Crane Vehicle,YERALTI
22.12.2025,08:04:47,40.230465,28.840969,0.0,Crane Vehicle,YERALTI
22.12.2025,08:05:31,40.230667,28.840696,0.0,Crane Vehicle,YERALTI
22.12.2025,08:07:19,40.230911,28.840353,0.0,Crane Vehicle,YERALTI
22.12.2025,08:07:29,40.231075,28.84024,0.0,Crane Vehicle,YERALTI
22.12.2025,08:07:39,40.231094,28.84024,0.0,Crane Vehicle,YERALTI
22.12.2025,08:08:21,40.231304,28.839905,0.0,Crane Vehicle,YERALTI
22.12.2025,08:09:32,40.231609,28.839462,0.0,Crane Vehicle,YERALTI
22.12.2025,08:09:52,40.231712,28.839252,0.0,Crane Vehicle,YERALTI
22.12.2025,08:11:06,40.232086,28.838976,0.0,Crane Vehicle,YERALTI
22.12.2025,08:11:52,40.232182,28.838699,0.0,Crane Vehicle,YERALTI
22.12.2025,08:12:50,40.232296,28.83794,0.0,Crane Vehicle,YERALTI
22.12.2025,08:13:00,40.232296,28.837942,0.0,Crane Vehicle,YERALTI
22.12.2025,08:15:16,40.23246,28.83713,0.0,Crane Vehicle,YERALTI
22.12.2025,08:16:21,40.232632,28.836557,0.0,Crane Vehicle,YERALTI
22.12.2025,08:16:31,40.232639,28.836548,0.0,Crane Vehicle,YERALTI
22.12.2025,08:17:50,40.232136,28.836473,0.0,Crane Vehicle,YERALTI
22.12.2025,08:18:10,40.231915,28.836363,0.0,Crane Vehicle,YERALTI
22.12.2025,08:20:19,40.231991,28.836445,0.0,Crane Vehicle,YERALTI
22.12.2025,08:20:39,40.232105,28.83613,0.0,Crane Vehicle,YERALTI
22.12.2025,08:21:21,40.232132,28.83592,0.0,Crane Vehicle,YERALTI
22.12.2025,08:21:53,40.232353,28.835876,0.0,Crane Vehicle,YERALTI
22.12.2025,08:22:03,40.232353,28.835876,0.0,Crane Vehicle,YERALTI
22.12.2025,08:22:39,40.231808,28.835835,0.0,Crane Vehicle,YERALTI
22.12.2025,08:23:02,40.231541,28.835863,0.0,Crane Vehicle,YERALTI
22.12.2025,08:25:42,40.231335,28.836,0.0,Crane Vehicle,YERALTI
22.12.2025,08:26:39,40.231228,28.836287,0.0,Crane Vehicle,YERALTI
22.12.2025,08:30:29,40.230133,28.836426,0.0,Crane Vehicle,YERALTI
22.12.2025,08:30:43,40.230045,28.836025,0.0,Crane Vehicle,YERALTI
22.12.2025,08:30:52,40.230053,28.83602,0.0,Crane Vehicle,YERALTI
22.12.2025,08:32:50,40.230129,28.835396,0.0,Crane Vehicle,YERALTI
22.12.2025,08:33:56,40.229733,28.835276,0.0,Crane Vehicle,YERALTI
22.12.2025,08:34:13,40.229633,28.83568,0.0,Crane Vehicle,YERALTI
22.12.2025,08:34:23,40.229618,28.835686,0.0,Crane Vehicle,YERALTI
22.12.2025,08:35:03,40.229328,28.83613,0.0,Crane Vehicle,YERALTI
22.12.2025,08:35:13,40.229328,28.836128,0.0,Crane Vehicle,YERALTI
22.12.2025,08:35:26,40.229454,28.836401,0.0,Crane Vehicle,YERALTI
22.12.2025,08:35:35,40.229454,28.836416,0.0,Crane Vehicle,YERALTI
22.12.2025,08:36:38,40.229111,28.836359,0.0,Crane Vehicle,YERALTI
22.12.2025,08:36:47,40.229122,28.836319,0.0,Crane Vehicle,YERALTI
22.12.2025,08:38:01,40.229244,28.836039,0.0,Crane Vehicle,YERALTI
22.12.2025,08:38:30,40.229347,28.835632,0.0,Crane Vehicle,YERALTI
22.12.2025,08:39:53,40.228691,28.83552,0.0,Crane Vehicle,YERALTI
22.12.2025,08:40:50,40.228615,28.835691,0.0,Crane Vehicle,YERALTI
22.12.2025,08:42:20,40.228767,28.836834,0.0,Crane Vehicle,YERALTI
22.12.2025,08:42:29,40.228767,28.836845,0.0,Crane Vehicle,YERALTI
22.12.2025,08:46:38,40.228165,28.837498,0.0,Crane Vehicle,YERALTI
22.12.2025,08:46:48,40.228146,28.837517,0.0,Crane Vehicle,YERALTI
22.12.2025,08:47:35,40.228111,28.837759,0.0,Crane Vehicle,YERALTI
22.12.2025,08:51:05,40.229179,28.837816,0.0,Crane Vehicle,YERALTI
22.12.2025,08:51:15,40.229176,28.837818,0.0,Crane Vehicle,YERALTI
22.12.2025,08:53:44,40.228111,28.837608,0.0,Crane Vehicle,YERALTI
22.12.2025,08:53:53,40.228092,28.83758,0.0,Crane Vehicle,YERALTI
22.12.2025,08:54:24,40.228088,28.838289,0.0,Crane Vehicle,YERALTI
22.12.2025,08:55:53,40.229053,28.837116,0.0,Crane Vehicle,YERALTI
22.12.2025,08:57:26,40.229843,28.837234,0.0,Crane Vehicle,YERALTI
22.12.2025,09:00:21,40.231045,28.837975,0.0,Crane Vehicle,YERALTI
22.12.2025,09:01:31,40.23143,28.838169,0.0,Crane Vehicle,YERALTI
22.12.2025,09:03:05,40.231369,28.838293,0.0,Crane Vehicle,YERALTI
22.12.2025,09:03:15,40.231373,28.838295,0.0,Crane Vehicle,YERALTI
22.12.2025,09:03:50,40.231236,28.838369,0.0,Crane Vehicle,YERALTI
22.12.2025,09:05:38,40.230808,28.838919,0.0,Crane Vehicle,YERALTI
22.12.2025,09:07:56,40.229881,28.839392,0.0,Crane Vehicle,YERALTI
22.12.2025,09:09:35,40.230244,28.839571,0.0,Crane Vehicle,YERALTI
22.12.2025,09:11:26,40.230209,28.839434,0.0,Crane Vehicle,YERALTI
22.12.2025,09:11:36,40.230209,28.839437,0.0,Crane Vehicle,YERALTI
22.12.2025,09:12:58,40.230053,28.83951,0.0,Crane Vehicle,YERALTI
22.12.2025,09:14:03,40.229767,28.839386,0.0,Crane Vehicle,YERALTI
22.12.2025,09:14:26,40.229614,28.840221,0.0,Crane Vehicle,YERALTI
22.12.2025,09:14:58,40.229683,28.840458,0.0,Crane Vehicle,YERALTI
22.12.2025,09:16:12,40.229408,28.840488,0.0,Crane Vehicle,YERALTI
22.12.2025,09:17:42,40.229549,28.840492,0.0,Crane Vehicle,YERALTI
22.12.2025,09:17:52,40.229549,28.840508,0.0,Crane Vehicle,YERALTI
22.12.2025,09:18:25,40.229675,28.841461,0.0,Crane Vehicle,YERALTI
22.12.2025,09:18:34,40.229645,28.841461,0.0,Crane Vehicle,YERALTI
22.12.2025,09:19:45,40.228977,28.841322,0.0,Crane Vehicle,YERALTI
22.12.2025,09:20:54,40.228607,28.841106,0.0,Crane Vehicle,YERALTI
22.12.2025,09:23:00,40.228245,28.841541,0.0,Crane Vehicle,YERALTI
22.12.2025,09:23:01,40.228226,28.841528,0.0,Crane Vehicle,YERALTI
22.12.2025,09:23:35,40.228176,28.840683,0.0,Crane Vehicle,YERALTI
22.12.2025,09:26:29,40.228642,28.840353,0.0,Crane Vehicle,YERALTI
22.12.2025,09:28:34,40.229275,28.839754,0.0,Crane Vehicle,YERALTI
22.12.2025,09:29:36,40.229004,28.839411,0.0,Crane Vehicle,YERALTI
22.12.2025,09:29:46,40.228996,28.839405,0.0,Crane Vehicle,YERALTI
22.12.2025,09:30:35,40.228386,28.839268,0.0,Crane Vehicle,YERALTI
22.12.2025,09:30:45,40.228413,28.839258,0.0,Crane Vehicle,YERALTI
22.12.2025,09:32:18,40.228729,28.83881,0.0,Crane Vehicle,YERALTI
22.12.2025,09:32:28,40.228729,28.838804,0.0,Crane Vehicle,YERALTI
22.12.2025,09:36:24,40.23019,28.838999,0.0,Crane Vehicle,YERALTI
22.12.2025,09:36:46,40.230171,28.838388,0.0,Crane Vehicle,YERALTI
22.12.2025,09:36:56,40.230167,28.838385,0.0,Crane Vehicle,YERALTI
22.12.2025,09:40:50,40.230133,28.837479,0.0,Crane Vehicle,YERALTI
22.12.2025,09:41:00,40.230133,28.837475,0.0,Crane Vehicle,YERALTI
22.12.2025,09:42:14,40.230217,28.836992,0.0,Crane Vehicle,YERALTI
22.12.2025,09:42:23,40.230225,28.836967,0.0,Crane Vehicle,YERALTI
22.12.2025,09:45:48,40.230133,28.836458,0.0,Crane Vehicle,YERALTI
22.12.2025,09:46:32,40.229595,28.834761,0.0,Crane Vehicle,YERALTI
22.12.2025,09:48:48,40.229252,28.833616,0.0,Crane Vehicle,YERALTI
22.12.2025,09:51:00,40.228756,28.834455,0.0,Crane Vehicle,YERALTI
22.12.2025,09:53:04,40.228569,28.834347,0.0,Crane Vehicle,YERALTI
22.12.2025,09:53:20,40.228474,28.834242,0.0,Crane Vehicle,YERALTI
22.12.2025,09:54:21,40.228584,28.833868,0.0,Crane Vehicle,YERALTI
22.12.2025,09:54:57,40.228722,28.833315,0.0,Crane Vehicle,YERALTI
22.12.2025,09:55:07,40.228722,28.833307,0.0,Crane Vehicle,YERALTI
22.12.2025,09:56:07,40.228951,28.831696,0.0,Crane Vehicle,YERALTI
22.12.2025,09:56:17,40.228958,28.83169,0.0,Crane Vehicle,YERALTI
22.12.2025,09:58:10,40.229027,28.831181,0.0,Crane Vehicle,YERALTI
22.12.2025,09:59:04,40.229103,28.830812,0.0,Crane Vehicle,YERALTI
22.12.2025,10:00:21,40.229671,28.831083,0.0,Crane Vehicle,YERALTI
22.12.2025,10:00:30,40.229683,28.831236,0.0,Crane Vehicle,YERALTI
22.12.2025,10:00:40,40.229683,28.831236,0.0,Crane Vehicle,YERALTI
22.12.2025,10:01:03,40.229618,28.831528,0.0,Crane Vehicle,YERALTI
22.12.2025,10:02:19,40.229614,28.831856,0.0,Crane Vehicle,YERALTI
22.12.2025,10:03:29,40.229561,28.832144,0.0,Crane Vehicle,YERALTI
22.12.2025,10:04:46,40.229523,28.832466,0.0,Crane Vehicle,YERALTI
22.12.2025,10:05:58,40.229435,28.832682,0.0,Crane Vehicle,YERALTI
22.12.2025,10:07:35,40.229141,28.832666,0.0,Crane Vehicle,YERALTI
22.12.2025,10:07:56,40.229023,28.832676,0.0,Crane Vehicle,YERALTI
22.12.2025,10:09:48,40.227726,28.830551,0.0,Crane Vehicle,YERALTI
22.12.2025,10:09:48,40.227726,28.830551,0.0,Crane Vehicle,YERALTI
22.12.2025,10:19:48,40.227726,28.830551,0.0,Crane Vehicle,YERALTI
22.12.2025,10:28:38,40.227726,28.830551,0.0,Crane Vehicle,YERALTI
22.12.2025,10:30:38,40.23011,28.83301,0.0,Crane Vehicle,YERALTI
22.12.2025,10:31:47,40.230209,28.832462,0.0,Crane Vehicle,YERALTI
22.12.2025,10:32:47,40.23016,28.831713,0.0,Crane Vehicle,YERALTI
22.12.2025,10:33:55,40.23016,28.831608,0.0,Crane Vehicle,YERALTI
22.12.2025,10:34:56,40.230762,28.831467,0.0,Crane Vehicle,YERALTI
22.12.2025,10:36:59,40.230751,28.8321,0.0,Crane Vehicle,YERALTI
22.12.2025,10:38:10,40.23074,28.83284,0.0,Crane Vehicle,YERALTI
22.12.2025,10:38:20,40.23074,28.832853,0.0,Crane Vehicle,YERALTI
22.12.2025,10:39:29,40.230797,28.833282,0.0,Crane Vehicle,YERALTI
22.12.2025,10:39:31,40.23082,28.833269,0.0,Crane Vehicle,YERALTI
22.12.2025,10:39:40,40.23082,28.833267,0.0,Crane Vehicle,YERALTI
22.12.2025,10:41:51,40.230721,28.833384,0.0,Crane Vehicle,YERALTI
22.12.2025,10:42:21,40.230667,28.833878,0.0,Crane Vehicle,YERALTI
22.12.2025,10:42:31,40.230667,28.833878,0.0,Crane Vehicle,YERALTI
22.12.2025,10:43:02,40.23098,28.83415,0.0,Crane Vehicle,YERALTI
22.12.2025,10:43:12,40.23098,28.834156,0.0,Crane Vehicle,YERALTI
22.12.2025,10:44:06,40.230827,28.833969,0.0,Crane Vehicle,YERALTI
22.12.2025,10:44:30,40.230541,28.834547,0.0,Crane Vehicle,YERALTI
22.12.2025,10:45:26,40.230377,28.835276,0.0,Crane Vehicle,YERALTI
22.12.2025,10:45:36,40.230377,28.835281,0.0,Crane Vehicle,YERALTI
22.12.2025,10:46:49,40.230568,28.835777,0.0,Crane Vehicle,YERALTI
22.12.2025,10:46:59,40.230591,28.835785,0.0,Crane Vehicle,YERALTI
22.12.2025,10:48:03,40.230694,28.835972,0.0,Crane Vehicle,YERALTI
22.12.2025,10:50:36,40.230953,28.835348,0.0,Crane Vehicle,YERALTI
22.12.2025,10:50:46,40.230953,28.835346,0.0,Crane Vehicle,YERALTI
22.12.2025,10:51:35,40.231007,28.835196,0.0,Crane Vehicle,YERALTI
22.12.2025,10:52:31,40.231171,28.834789,0.0,Crane Vehicle,YERALTI
22.12.2025,10:54:51,40.2314,28.834131,0.0,Crane Vehicle,YERALTI
22.12.2025,10:56:31,40.231564,28.833736,0.0,Crane Vehicle,YERALTI
22.12.2025,10:57:35,40.23156,28.833544,0.0,Crane Vehicle,YERALTI
22.12.2025,10:57:37,40.231571,28.83354,0.0,Crane Vehicle,YERALTI
22.12.2025,10:57:41,40.231621,28.833527,0.0,Crane Vehicle,YERALTI
22.12.2025,10:57:50,40.231636,28.833515,0.0,Crane Vehicle,YERALTI
22.12.2025,10:58:43,40.231293,28.833241,0.0,Crane Vehicle,YERALTI
22.12.2025,10:58:52,40.231297,28.833212,0.0,Crane Vehicle,YERALTI
22.12.2025,10:59:40,40.231312,28.832624,0.0,Crane Vehicle,YERALTI
22.12.2025,10:59:50,40.231312,28.832621,0.0,Crane Vehicle,YERALTI
22.12.2025,11:00:29,40.231361,28.832294,0.0,Crane Vehicle,YERALTI
22.12.2025,11:01:44,40.231754,28.831537,0.0,Crane Vehicle,YERALTI
22.12.2025,11:01:54,40.231762,28.831551,0.0,Crane Vehicle,YERALTI
22.12.2025,11:03:10,40.232628,28.832104,0.0,Crane Vehicle,YERALTI
22.12.2025,11:04:01,40.2328,28.832701,0.0,Crane Vehicle,YERALTI
22.12.2025,11:04:11,40.232784,28.83271,0.0,Crane Vehicle,YERALTI
22.12.2025,11:05:12,40.232857,28.832857,0.0,Crane Vehicle,YERALTI
22.12.2025,11:06:37,40.232841,28.833288,0.0,Crane Vehicle,YERALTI
22.12.2025,11:07:47,40.23267,28.833708,0.0,Crane Vehicle,YERALTI
22.12.2025,11:08:39,40.232285,28.833601,0.0,Crane Vehicle,YERALTI
22.12.2025,11:08:49,40.232269,28.833584,0.0,Crane Vehicle,YERALTI
22.12.2025,11:10:11,40.232285,28.833832,0.0,Crane Vehicle,YERALTI
22.12.2025,11:14:46,40.2318,28.834217,0.0,Crane Vehicle,YERALTI
22.12.2025,11:16:00,40.231255,28.834404,0.0,Crane Vehicle,YERALTI
22.12.2025,11:16:20,40.231228,28.83497,0.0,Crane Vehicle,YERALTI
22.12.2025,11:16:29,40.231354,28.835167,0.0,Crane Vehicle,YERALTI
22.12.2025,11:16:39,40.231369,28.835184,0.0,Crane Vehicle,YERALTI
22.12.2025,11:23:35,40.232334,28.834618,0.0,Crane Vehicle,YERALTI
22.12.2025,11:26:37,40.232761,28.833858,0.0,Crane Vehicle,YERALTI
22.12.2025,11:28:47,40.233143,28.833817,0.0,Crane Vehicle,YERALTI
22.12.2025,11:29:36,40.233326,28.834017,0.0,Crane Vehicle,YERALTI
22.12.2025,11:32:24,40.233257,28.83457,0.0,Crane Vehicle,YERALTI
22.12.2025,11:34:10,40.232838,28.835505,0.0,Crane Vehicle,YERALTI
22.12.2025,11:35:30,40.232914,28.835791,0.0,Crane Vehicle,YERALTI
22.12.2025,11:36:05,40.233154,28.835409,0.0,Crane Vehicle,YERALTI
22.12.2025,11:36:15,40.233147,28.83539,0.0,Crane Vehicle,YERALTI
22.12.2025,11:39:24,40.233669,28.834852,0.0,Crane Vehicle,YERALTI
22.12.2025,11:40:34,40.233994,28.834764,0.0,Crane Vehicle,YERALTI
22.12.2025,11:42:29,40.234356,28.83449,0.0,Crane Vehicle,YERALTI
22.12.2025,11:44:10,40.234306,28.834614,0.0,Crane Vehicle,YERALTI
22.12.2025,11:45:53,40.234615,28.835285,0.0,Crane Vehicle,YERALTI
22.12.2025,11:46:04,40.234634,28.835279,0.0,Crane Vehicle,YERALTI
22.12.2025,11:46:49,40.23484,28.835419,0.0,Crane Vehicle,YERALTI
22.12.2025,11:47:45,40.234917,28.835625,0.0,Crane Vehicle,YERALTI
22.12.2025,11:48:56,40.235149,28.835978,0.0,Crane Vehicle,YERALTI
22.12.2025,11:49:55,40.235298,28.836214,0.0,Crane Vehicle,YERALTI
22.12.2025,11:50:51,40.23534,28.836563,0.0,Crane Vehicle,YERALTI
22.12.2025,11:51:38,40.234871,28.836674,0.0,Crane Vehicle,YERALTI
22.12.2025,11:51:49,40.234871,28.836678,0.0,Crane Vehicle,YERALTI
22.12.2025,11:53:49,40.234299,28.836491,0.0,Crane Vehicle,YERALTI
22.12.2025,11:54:43,40.234154,28.836788,0.0,Crane Vehicle,YERALTI
22.12.2025,11:54:54,40.234154,28.836792,0.0,Crane Vehicle,YERALTI
22.12.2025,11:55:55,40.23428,28.836454,0.0,Crane Vehicle,YERALTI
22.12.2025,11:57:12,40.234413,28.836359,0.0,Crane Vehicle,YERALTI
22.12.2025,11:57:30,40.234211,28.835939,0.0,Crane Vehicle,YERALTI
22.12.2025,11:58:30,40.233879,28.835648,0.0,Crane Vehicle,YERALTI
22.12.2025,11:59:27,40.233669,28.835991,0.0,Crane Vehicle,YERALTI
22.12.2025,11:59:37,40.233669,28.835991,0.0,Crane Vehicle,YERALTI
22.12.2025,12:00:38,40.233562,28.836405,0.0,Crane Vehicle,YERALTI
22.12.2025,12:00:49,40.233555,28.836407,0.0,Crane Vehicle,YERALTI
22.12.2025,12:00:49,40.233555,28.836407,0.0,Crane Vehicle,YERALTI
22.12.2025,12:03:31,40.233528,28.836777,0.0,Crane Vehicle,YERALTI
22.12.2025,12:03:40,40.233536,28.836788,0.0,Crane Vehicle,YERALTI
22.12.2025,12:05:44,40.233944,28.836954,0.0,Crane Vehicle,YERALTI
22.12.2025,12:08:46,40.234318,28.83733,0.0,Crane Vehicle,YERALTI
22.12.2025,12:10:10,40.234776,28.837494,0.0,Crane Vehicle,YERALTI
22.12.2025,12:11:17,40.235073,28.837683,0.0,Crane Vehicle,YERALTI
22.12.2025,12:12:26,40.235405,28.838322,0.0,Crane Vehicle,YERALTI
22.12.2025,12:12:36,40.235397,28.838327,0.0,Crane Vehicle,YERALTI
22.12.2025,12:14:01,40.235092,28.838417,0.0,Crane Vehicle,YERALTI
22.12.2025,12:17:36,40.234077,28.838398,0.0,Crane Vehicle,YERALTI
22.12.2025,12:19:27,40.234459,28.838818,0.0,Crane Vehicle,YERALTI
22.12.2025,12:19:37,40.234463,28.83882,0.0,Crane Vehicle,YERALTI
22.12.2025,12:20:20,40.234852,28.839119,0.0,Crane Vehicle,YERALTI
22.12.2025,12:20:30,40.234852,28.839119,0.0,Crane Vehicle,YERALTI
22.12.2025,12:21:04,40.234863,28.839485,0.0,Crane Vehicle,YERALTI
22.12.2025,12:22:10,40.234634,28.839748,0.0,Crane Vehicle,YERALTI
22.12.2025,12:22:21,40.234737,28.839882,0.0,Crane Vehicle,YERALTI
22.12.2025,12:23:14,40.235283,28.840467,0.0,Crane Vehicle,YERALTI
