Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
22.12.2025,11:45:46,40.19561,28.872084,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:45:55,40.195606,28.872072,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:47:00,40.195034,28.87141,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:47:09,40.195034,28.871426,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:50:13,40.195026,28.871296,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:50:18,40.195015,28.871401,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:51:45,40.198479,28.874939,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:53:06,40.198753,28.875565,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:53:10,40.198727,28.875507,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:53:13,40.198689,28.875505,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:53:27,40.198547,28.87575,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:53:37,40.198544,28.87575,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:54:36,40.198639,28.875488,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:54:58,40.198944,28.875959,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:56:34,40.199802,28.877031,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,11:59:32,40.200081,28.877981,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:01:29,40.200157,28.878195,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:01:48,40.200291,28.878691,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:01:58,40.200291,28.878696,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:03:05,40.199871,28.880327,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:03:26,40.199558,28.880327,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:03:46,40.199348,28.880394,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:06:55,40.200394,28.884308,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:07:20,40.200756,28.884127,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:07:30,40.200798,28.884113,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:09:25,40.198524,28.887629,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:11:15,40.198338,28.883852,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:11:25,40.198318,28.88385,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:11:45,40.198029,28.883764,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:11:55,40.198029,28.883764,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:13:02,40.194588,28.886259,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:16:17,40.189793,28.880518,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:18:44,40.192863,28.885826,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:22:49,40.203304,28.881599,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:25:03,40.203011,28.879307,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:26:15,40.205738,28.879717,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:28:11,40.207397,28.880556,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:28:46,40.207527,28.880375,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:29:39,40.207748,28.879845,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:29:48,40.207737,28.879854,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:30:17,40.207626,28.880222,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:30:26,40.207634,28.880236,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:31:05,40.20752,28.880594,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:32:41,40.210487,28.883299,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:34:23,40.211086,28.88369,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:35:25,40.211189,28.883837,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:36:29,40.211609,28.884686,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:37:10,40.211838,28.885252,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:39:00,40.214386,28.88736,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:39:10,40.214386,28.88735,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:40:43,40.212536,28.882273,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:41:36,40.211422,28.880508,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:41:39,40.211468,28.880518,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:41:48,40.211494,28.880533,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:43:59,40.214996,28.878654,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:44:09,40.214951,28.878633,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:45:55,40.215111,28.878706,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:46:26,40.215015,28.878643,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:46:51,40.215015,28.878643,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:56:26,40.215015,28.878643,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,12:58:25,40.215015,28.878643,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:00:00,40.21508,28.87603,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:00:09,40.215073,28.876045,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:01:22,40.215683,28.874468,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:02:44,40.215569,28.874233,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:02:53,40.215683,28.874056,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:02:55,40.215691,28.874062,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:03:05,40.215694,28.874142,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:05:05,40.215595,28.87421,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:06:15,40.216904,28.872074,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:08:08,40.216705,28.871944,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:10:08,40.216797,28.871244,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:10:55,40.217056,28.869408,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:10:57,40.217037,28.869404,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:11:45,40.216129,28.869556,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:14:07,40.216141,28.86977,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:14:21,40.216015,28.869802,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:15:58,40.21632,28.87005,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:16:07,40.216305,28.87005,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:16:19,40.216362,28.870129,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:16:36,40.216503,28.87027,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:18:14,40.217045,28.869452,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:20:24,40.216007,28.877098,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:20:43,40.216171,28.877281,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:22:32,40.216133,28.877653,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:23:56,40.216057,28.877956,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:24:24,40.216282,28.878391,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:26:34,40.216217,28.879583,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:26:48,40.216263,28.879589,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:27:00,40.216114,28.879599,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:29:27,40.216057,28.881462,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:29:28,40.216057,28.881453,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:30:18,40.215485,28.881691,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:30:48,40.215847,28.881592,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:51:50,40.273335,28.954643,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:54:42,40.272934,28.970558,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:55:02,40.27282,28.970646,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:55:27,40.272598,28.970808,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:56:21,40.270863,28.971069,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,13:59:53,40.270947,28.97118,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:05:12,40.264977,28.970716,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:05:46,40.265129,28.971247,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:06:20,40.26519,28.971457,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:06:29,40.265186,28.971441,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:06:40,40.265285,28.971283,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:11:31,40.265285,28.971283,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:25:06,40.273342,28.954689,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:25:16,40.273342,28.954685,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:25:42,40.273239,28.954357,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:43:06,40.219353,28.851835,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:44:04,40.217583,28.852823,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:44:14,40.217579,28.852827,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:48:10,40.215588,28.887409,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:49:30,40.215599,28.88797,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:50:40,40.215385,28.890669,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:50:49,40.215313,28.890665,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:50:58,40.215309,28.890671,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:52:08,40.215263,28.891653,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:52:18,40.215271,28.891689,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:55:25,40.215237,28.892082,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:55:50,40.215149,28.892433,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:57:00,40.215294,28.892433,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:57:36,40.214729,28.89427,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,14:57:45,40.21471,28.894266,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:00:42,40.214397,28.894232,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:01:06,40.214092,28.893187,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:01:16,40.214092,28.893225,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:03:04,40.214207,28.891806,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:03:10,40.214207,28.891872,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:03:35,40.214298,28.891415,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:04:31,40.214474,28.890326,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:04:36,40.214489,28.890413,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:04:45,40.2145,28.890427,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:05:45,40.214626,28.889616,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:06:10,40.214832,28.888723,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:06:20,40.214832,28.88872,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:09:40,40.214596,28.88718,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:11:00,40.214188,28.885033,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:12:39,40.214901,28.881382,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:13:32,40.214622,28.880661,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:14:33,40.214462,28.880175,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:18:49,40.213711,28.880083,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:19:31,40.214432,28.881878,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:22:59,40.214741,28.88843,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:33:06,40.19202,28.932127,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:33:36,40.191353,28.932512,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:34:07,40.190212,28.931564,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:34:08,40.190212,28.931555,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:34:33,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:34:46,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:37:23,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:38:26,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:44:33,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:54:24,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:54:33,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:58:39,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,15:58:44,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:04:33,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:14:33,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:17:30,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:17:35,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:24:33,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:34:33,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:44:33,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:49:54,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:49:59,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:50:37,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:50:42,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:51:01,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:51:06,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:54:33,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:59:00,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,16:59:04,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,17:04:33,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,17:12:37,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,17:14:33,40.190289,28.931278,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,17:16:27,40.190163,28.930811,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,17:16:36,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,17:17:24,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,17:26:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,17:36:23,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,17:36:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,17:37:40,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,17:37:45,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,17:38:50,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,17:38:54,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,17:46:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,17:56:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,18:06:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,18:12:55,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,18:13:00,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,18:16:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,18:26:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,18:36:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,18:45:50,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,18:45:55,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,18:46:10,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,18:46:15,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,18:46:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,18:46:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,18:47:25,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,18:47:29,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,18:56:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,19:06:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,19:06:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,19:16:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,19:26:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,19:36:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,19:46:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,19:56:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,20:06:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,20:06:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,20:16:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,20:26:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,20:36:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,20:46:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,20:56:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,21:06:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,21:06:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,21:16:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,21:26:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,21:36:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,21:46:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,21:56:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,22:06:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,22:06:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,22:16:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,22:26:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,22:36:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,22:46:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,22:56:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,23:06:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,23:06:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,23:16:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,23:26:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,23:36:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,23:46:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
22.12.2025,23:56:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,00:06:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,00:16:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,00:16:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,00:26:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,00:36:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,00:46:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,00:56:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,01:06:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,01:06:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,01:16:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,01:26:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,01:36:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,01:46:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,01:56:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,02:06:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,02:06:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,02:16:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,02:26:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,02:36:35,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,02:46:34,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,02:56:34,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,03:06:34,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,03:06:34,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,03:16:34,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,03:26:34,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,03:36:34,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,03:46:34,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,03:56:34,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,04:06:34,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
23.12.2025,04:06:34,40.190144,28.930799,0.0,Large Garbage Truck,BÜYÜK (770L/400L)
