Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
22.12.2025,07:42:05,40.219238,28.844702,0.0,Crane Vehicle,YERALTI
22.12.2025,07:43:21,40.219002,28.842276,0.0,Crane Vehicle,YERALTI
22.12.2025,07:48:12,40.219002,28.842276,0.0,Crane Vehicle,YERALTI
22.12.2025,07:49:37,40.219402,28.839428,0.0,Crane Vehicle,YERALTI
22.12.2025,07:50:36,40.219116,28.840315,0.0,Crane Vehicle,YERALTI
22.12.2025,07:50:46,40.219105,28.84034,0.0,Crane Vehicle,YERALTI
22.12.2025,07:52:00,40.219471,28.840149,0.0,Crane Vehicle,YERALTI
22.12.2025,07:52:10,40.21946,28.840155,0.0,Crane Vehicle,YERALTI
22.12.2025,07:54:13,40.219509,28.841036,0.0,Crane Vehicle,YERALTI
22.12.2025,07:55:05,40.220089,28.841211,0.0,Crane Vehicle,YERALTI
22.12.2025,07:55:15,40.220108,28.841202,0.0,Crane Vehicle,YERALTI
22.12.2025,07:57:21,40.220501,28.841957,0.0,Crane Vehicle,YERALTI
22.12.2025,07:57:41,40.22023,28.841932,0.0,Crane Vehicle,YERALTI
22.12.2025,07:57:51,40.220203,28.841932,0.0,Crane Vehicle,YERALTI
22.12.2025,07:59:30,40.220463,28.842539,0.0,Crane Vehicle,YERALTI
22.12.2025,08:01:27,40.220631,28.843176,0.0,Crane Vehicle,YERALTI
22.12.2025,08:01:42,40.220413,28.84384,0.0,Crane Vehicle,YERALTI
22.12.2025,08:01:43,40.220402,28.843853,0.0,Crane Vehicle,YERALTI
22.12.2025,08:01:52,40.220394,28.843855,0.0,Crane Vehicle,YERALTI
22.12.2025,08:02:55,40.220928,28.843964,0.0,Crane Vehicle,YERALTI
22.12.2025,08:03:48,40.221443,28.843998,0.0,Crane Vehicle,YERALTI
22.12.2025,08:03:58,40.221443,28.844011,0.0,Crane Vehicle,YERALTI
22.12.2025,08:05:05,40.221786,28.844078,0.0,Crane Vehicle,YERALTI
22.12.2025,08:06:36,40.222137,28.84458,0.0,Crane Vehicle,YERALTI
22.12.2025,08:07:22,40.221436,28.844641,0.0,Crane Vehicle,YERALTI
22.12.2025,08:09:13,40.221214,28.844568,0.0,Crane Vehicle,YERALTI
22.12.2025,08:11:00,40.220451,28.844517,0.0,Crane Vehicle,YERALTI
22.12.2025,08:11:09,40.220432,28.844536,0.0,Crane Vehicle,YERALTI
22.12.2025,08:11:47,40.220383,28.845274,0.0,Crane Vehicle,YERALTI
22.12.2025,08:11:56,40.220375,28.845257,0.0,Crane Vehicle,YERALTI
22.12.2025,08:13:31,40.220959,28.84535,0.0,Crane Vehicle,YERALTI
22.12.2025,08:15:19,40.221653,28.845413,0.0,Crane Vehicle,YERALTI
22.12.2025,08:16:20,40.222797,28.845236,0.0,Crane Vehicle,YERALTI
22.12.2025,08:18:53,40.222836,28.844355,0.0,Crane Vehicle,YERALTI
22.12.2025,08:20:26,40.222988,28.844145,0.0,Crane Vehicle,YERALTI
22.12.2025,08:21:40,40.223362,28.843691,0.0,Crane Vehicle,YERALTI
22.12.2025,08:21:50,40.22337,28.843697,0.0,Crane Vehicle,YERALTI
22.12.2025,08:22:31,40.223598,28.843496,0.0,Crane Vehicle,YERALTI
22.12.2025,08:22:41,40.223598,28.8435,0.0,Crane Vehicle,YERALTI
22.12.2025,08:23:37,40.22419,28.843248,0.0,Crane Vehicle,YERALTI
22.12.2025,08:23:47,40.224201,28.843254,0.0,Crane Vehicle,YERALTI
22.12.2025,08:23:57,40.224236,28.843472,0.0,Crane Vehicle,YERALTI
22.12.2025,08:25:01,40.223877,28.844311,0.0,Crane Vehicle,YERALTI
22.12.2025,08:25:42,40.22374,28.844284,0.0,Crane Vehicle,YERALTI
22.12.2025,08:26:06,40.223396,28.84457,0.0,Crane Vehicle,YERALTI
22.12.2025,08:26:30,40.223236,28.844837,0.0,Crane Vehicle,YERALTI
22.12.2025,08:27:38,40.223198,28.844917,0.0,Crane Vehicle,YERALTI
22.12.2025,08:28:35,40.223415,28.845175,0.0,Crane Vehicle,YERALTI
22.12.2025,08:29:13,40.223618,28.845366,0.0,Crane Vehicle,YERALTI
22.12.2025,08:29:23,40.223618,28.845366,0.0,Crane Vehicle,YERALTI
22.12.2025,08:29:37,40.223885,28.845562,0.0,Crane Vehicle,YERALTI
22.12.2025,08:29:47,40.223885,28.845562,0.0,Crane Vehicle,YERALTI
22.12.2025,08:30:04,40.224049,28.845732,0.0,Crane Vehicle,YERALTI
22.12.2025,08:30:54,40.224323,28.845074,0.0,Crane Vehicle,YERALTI
22.12.2025,08:31:04,40.224323,28.845079,0.0,Crane Vehicle,YERALTI
22.12.2025,08:31:37,40.224545,28.844669,0.0,Crane Vehicle,YERALTI
22.12.2025,08:32:53,40.224533,28.843481,0.0,Crane Vehicle,YERALTI
22.12.2025,08:34:39,40.224525,28.842905,0.0,Crane Vehicle,YERALTI
22.12.2025,08:34:56,40.224407,28.842886,0.0,Crane Vehicle,YERALTI
22.12.2025,08:36:12,40.224686,28.842405,0.0,Crane Vehicle,YERALTI
22.12.2025,08:36:21,40.224678,28.8424,0.0,Crane Vehicle,YERALTI
22.12.2025,08:37:13,40.225288,28.841927,0.0,Crane Vehicle,YERALTI
22.12.2025,08:38:09,40.225552,28.841646,0.0,Crane Vehicle,YERALTI
22.12.2025,08:38:19,40.225563,28.841646,0.0,Crane Vehicle,YERALTI
22.12.2025,08:39:22,40.225525,28.842308,0.0,Crane Vehicle,YERALTI
22.12.2025,08:39:32,40.225525,28.842314,0.0,Crane Vehicle,YERALTI
22.12.2025,08:40:35,40.225136,28.843281,0.0,Crane Vehicle,YERALTI
22.12.2025,08:43:35,40.225723,28.841326,0.0,Crane Vehicle,YERALTI
22.12.2025,08:44:20,40.225842,28.841137,0.0,Crane Vehicle,YERALTI
22.12.2025,08:45:09,40.226028,28.841141,0.0,Crane Vehicle,YERALTI
22.12.2025,08:48:18,40.22641,28.841106,0.0,Crane Vehicle,YERALTI
22.12.2025,08:48:27,40.226421,28.841103,0.0,Crane Vehicle,YERALTI
22.12.2025,08:49:04,40.226395,28.840916,0.0,Crane Vehicle,YERALTI
22.12.2025,08:52:34,40.226192,28.840982,0.0,Crane Vehicle,YERALTI
22.12.2025,08:52:42,40.226212,28.840998,0.0,Crane Vehicle,YERALTI
22.12.2025,08:53:35,40.226421,28.841097,0.0,Crane Vehicle,YERALTI
22.12.2025,08:54:27,40.226528,28.840975,0.0,Crane Vehicle,YERALTI
22.12.2025,08:55:44,40.22691,28.840954,0.0,Crane Vehicle,YERALTI
22.12.2025,08:56:41,40.2271,28.841036,0.0,Crane Vehicle,YERALTI
22.12.2025,08:57:39,40.227528,28.840807,0.0,Crane Vehicle,YERALTI
22.12.2025,08:57:49,40.227535,28.840807,0.0,Crane Vehicle,YERALTI
22.12.2025,09:02:36,40.227535,28.840807,0.0,Crane Vehicle,YERALTI
22.12.2025,09:02:36,40.227535,28.840807,0.0,Crane Vehicle,YERALTI
22.12.2025,09:03:06,40.227711,28.840689,0.0,Crane Vehicle,YERALTI
22.12.2025,09:04:17,40.227711,28.840689,0.0,Crane Vehicle,YERALTI
22.12.2025,09:12:13,40.227711,28.840689,0.0,Crane Vehicle,YERALTI
22.12.2025,09:13:40,40.226887,28.842505,0.0,Crane Vehicle,YERALTI
22.12.2025,09:13:57,40.226917,28.842295,0.0,Crane Vehicle,YERALTI
22.12.2025,09:17:17,40.227272,28.840982,0.0,Crane Vehicle,YERALTI
22.12.2025,09:18:31,40.224697,28.84136,0.0,Crane Vehicle,YERALTI
22.12.2025,09:19:08,40.224678,28.841904,0.0,Crane Vehicle,YERALTI
22.12.2025,09:19:17,40.224674,28.841909,0.0,Crane Vehicle,YERALTI
22.12.2025,09:20:32,40.223473,28.842813,0.0,Crane Vehicle,YERALTI
22.12.2025,09:21:17,40.223015,28.843262,0.0,Crane Vehicle,YERALTI
22.12.2025,09:21:25,40.223015,28.843248,0.0,Crane Vehicle,YERALTI
22.12.2025,09:23:45,40.222752,28.843386,0.0,Crane Vehicle,YERALTI
22.12.2025,09:24:31,40.222683,28.84351,0.0,Crane Vehicle,YERALTI
22.12.2025,09:25:54,40.222313,28.843798,0.0,Crane Vehicle,YERALTI
22.12.2025,09:27:23,40.221798,28.843224,0.0,Crane Vehicle,YERALTI
22.12.2025,09:27:34,40.221817,28.843296,0.0,Crane Vehicle,YERALTI
22.12.2025,09:28:09,40.222092,28.843178,0.0,Crane Vehicle,YERALTI
22.12.2025,09:28:19,40.222099,28.843176,0.0,Crane Vehicle,YERALTI
22.12.2025,09:28:57,40.222404,28.842899,0.0,Crane Vehicle,YERALTI
22.12.2025,09:29:06,40.222408,28.84289,0.0,Crane Vehicle,YERALTI
22.12.2025,09:29:37,40.222595,28.842699,0.0,Crane Vehicle,YERALTI
22.12.2025,09:30:32,40.223629,28.841923,0.0,Crane Vehicle,YERALTI
22.12.2025,09:30:41,40.223644,28.841917,0.0,Crane Vehicle,YERALTI
22.12.2025,09:31:44,40.223835,28.841784,0.0,Crane Vehicle,YERALTI
22.12.2025,09:32:04,40.224209,28.841665,0.0,Crane Vehicle,YERALTI
22.12.2025,09:33:11,40.223885,28.841055,0.0,Crane Vehicle,YERALTI
22.12.2025,09:33:41,40.223579,28.840992,0.0,Crane Vehicle,YERALTI
22.12.2025,09:34:00,40.223434,28.841532,0.0,Crane Vehicle,YERALTI
22.12.2025,09:34:10,40.223434,28.841537,0.0,Crane Vehicle,YERALTI
22.12.2025,09:35:55,40.222771,28.842104,0.0,Crane Vehicle,YERALTI
22.12.2025,09:37:05,40.222599,28.841064,0.0,Crane Vehicle,YERALTI
22.12.2025,09:38:08,40.222195,28.841011,0.0,Crane Vehicle,YERALTI
22.12.2025,09:38:16,40.222195,28.841003,0.0,Crane Vehicle,YERALTI
22.12.2025,09:38:57,40.222084,28.841478,0.0,Crane Vehicle,YERALTI
22.12.2025,09:39:06,40.222092,28.841497,0.0,Crane Vehicle,YERALTI
22.12.2025,09:40:25,40.22229,28.842113,0.0,Crane Vehicle,YERALTI
22.12.2025,09:41:36,40.221767,28.842228,0.0,Crane Vehicle,YERALTI
22.12.2025,09:42:55,40.221405,28.840736,0.0,Crane Vehicle,YERALTI
22.12.2025,09:43:17,40.221062,28.840639,0.0,Crane Vehicle,YERALTI
22.12.2025,09:43:32,40.220947,28.84063,0.0,Crane Vehicle,YERALTI
22.12.2025,09:46:42,40.220806,28.839151,0.0,Crane Vehicle,YERALTI
22.12.2025,09:46:51,40.220802,28.839134,0.0,Crane Vehicle,YERALTI
22.12.2025,09:47:15,40.220478,28.838991,0.0,Crane Vehicle,YERALTI
22.12.2025,09:47:25,40.220478,28.838995,0.0,Crane Vehicle,YERALTI
22.12.2025,09:48:27,40.219738,28.837803,0.0,Crane Vehicle,YERALTI
22.12.2025,09:48:40,40.21965,28.837742,0.0,Crane Vehicle,YERALTI
22.12.2025,09:50:07,40.219124,28.837494,0.0,Crane Vehicle,YERALTI
22.12.2025,09:51:01,40.218933,28.838333,0.0,Crane Vehicle,YERALTI
22.12.2025,09:52:13,40.219509,28.838448,0.0,Crane Vehicle,YERALTI
22.12.2025,09:52:22,40.219505,28.838451,0.0,Crane Vehicle,YERALTI
22.12.2025,09:53:49,40.219604,28.838566,0.0,Crane Vehicle,YERALTI
22.12.2025,09:55:20,40.220154,28.83918,0.0,Crane Vehicle,YERALTI
22.12.2025,09:55:30,40.220154,28.839182,0.0,Crane Vehicle,YERALTI
22.12.2025,09:56:14,40.220249,28.839764,0.0,Crane Vehicle,YERALTI
22.12.2025,09:56:54,40.220669,28.839828,0.0,Crane Vehicle,YERALTI
22.12.2025,09:57:04,40.220673,28.839825,0.0,Crane Vehicle,YERALTI
22.12.2025,09:57:24,40.221207,28.839897,0.0,Crane Vehicle,YERALTI
22.12.2025,09:57:34,40.221214,28.839907,0.0,Crane Vehicle,YERALTI
22.12.2025,09:59:30,40.221508,28.839935,0.0,Crane Vehicle,YERALTI
22.12.2025,10:00:30,40.221893,28.83993,0.0,Crane Vehicle,YERALTI
22.12.2025,10:02:10,40.222061,28.839462,0.0,Crane Vehicle,YERALTI
22.12.2025,10:02:20,40.222061,28.839443,0.0,Crane Vehicle,YERALTI
22.12.2025,10:02:45,40.222122,28.839268,0.0,Crane Vehicle,YERALTI
22.12.2025,10:03:12,40.22229,28.838943,0.0,Crane Vehicle,YERALTI
22.12.2025,10:03:21,40.22229,28.838938,0.0,Crane Vehicle,YERALTI
22.12.2025,10:04:20,40.222595,28.839352,0.0,Crane Vehicle,YERALTI
22.12.2025,10:04:55,40.222404,28.840181,0.0,Crane Vehicle,YERALTI
22.12.2025,10:05:49,40.222446,28.840298,0.0,Crane Vehicle,YERALTI
22.12.2025,10:06:15,40.222923,28.840359,0.0,Crane Vehicle,YERALTI
22.12.2025,10:06:25,40.222942,28.840355,0.0,Crane Vehicle,YERALTI
22.12.2025,10:07:19,40.223358,28.840225,0.0,Crane Vehicle,YERALTI
22.12.2025,10:07:29,40.223362,28.840229,0.0,Crane Vehicle,YERALTI
22.12.2025,10:09:20,40.223827,28.840401,0.0,Crane Vehicle,YERALTI
22.12.2025,10:10:50,40.22422,28.840336,0.0,Crane Vehicle,YERALTI
22.12.2025,10:12:13,40.224545,28.84026,0.0,Crane Vehicle,YERALTI
22.12.2025,10:12:24,40.224445,28.840378,0.0,Crane Vehicle,YERALTI
22.12.2025,10:12:32,40.22443,28.840393,0.0,Crane Vehicle,YERALTI
22.12.2025,10:14:51,40.225258,28.840317,0.0,Crane Vehicle,YERALTI
22.12.2025,10:15:41,40.225449,28.8402,0.0,Crane Vehicle,YERALTI
22.12.2025,10:15:52,40.225456,28.840448,0.0,Crane Vehicle,YERALTI
22.12.2025,10:16:01,40.22546,28.840477,0.0,Crane Vehicle,YERALTI
22.12.2025,10:17:00,40.225449,28.839939,0.0,Crane Vehicle,YERALTI
22.12.2025,10:17:10,40.225441,28.839924,0.0,Crane Vehicle,YERALTI
22.12.2025,10:18:10,40.225365,28.839096,0.0,Crane Vehicle,YERALTI
22.12.2025,10:19:30,40.225304,28.838779,0.0,Crane Vehicle,YERALTI
22.12.2025,10:19:40,40.225307,28.838766,0.0,Crane Vehicle,YERALTI
22.12.2025,10:20:59,40.225269,28.838112,0.0,Crane Vehicle,YERALTI
22.12.2025,10:21:59,40.225914,28.838079,0.0,Crane Vehicle,YERALTI
22.12.2025,10:22:09,40.225925,28.838083,0.0,Crane Vehicle,YERALTI
22.12.2025,10:22:47,40.226318,28.838255,0.0,Crane Vehicle,YERALTI
22.12.2025,10:23:11,40.226105,28.83881,0.0,Crane Vehicle,YERALTI
22.12.2025,10:24:12,40.2258,28.839018,0.0,Crane Vehicle,YERALTI
22.12.2025,10:25:03,40.224827,28.839638,0.0,Crane Vehicle,YERALTI
22.12.2025,10:25:12,40.224819,28.839634,0.0,Crane Vehicle,YERALTI
22.12.2025,10:26:49,40.224445,28.839354,0.0,Crane Vehicle,YERALTI
22.12.2025,10:27:06,40.224445,28.839468,0.0,Crane Vehicle,YERALTI
22.12.2025,10:28:45,40.224506,28.839157,0.0,Crane Vehicle,YERALTI
22.12.2025,10:29:05,40.224464,28.839399,0.0,Crane Vehicle,YERALTI
22.12.2025,10:29:46,40.224514,28.839142,0.0,Crane Vehicle,YERALTI
22.12.2025,10:31:10,40.224487,28.838776,0.0,Crane Vehicle,YERALTI
22.12.2025,10:31:20,40.224487,28.838772,0.0,Crane Vehicle,YERALTI
22.12.2025,10:32:06,40.224007,28.837975,0.0,Crane Vehicle,YERALTI
22.12.2025,10:36:15,40.223656,28.837673,0.0,Crane Vehicle,YERALTI
22.12.2025,10:36:36,40.223915,28.836977,0.0,Crane Vehicle,YERALTI
22.12.2025,10:38:29,40.224895,28.83754,0.0,Crane Vehicle,YERALTI
22.12.2025,10:38:50,40.224869,28.838305,0.0,Crane Vehicle,YERALTI
22.12.2025,10:40:41,40.224773,28.839552,0.0,Crane Vehicle,YERALTI
22.12.2025,10:40:55,40.224667,28.839552,0.0,Crane Vehicle,YERALTI
22.12.2025,10:42:04,40.223549,28.838465,0.0,Crane Vehicle,YERALTI
22.12.2025,10:44:11,40.223293,28.837179,0.0,Crane Vehicle,YERALTI
22.12.2025,10:46:17,40.223396,28.836502,0.0,Crane Vehicle,YERALTI
22.12.2025,10:46:25,40.2234,28.836506,0.0,Crane Vehicle,YERALTI
22.12.2025,10:48:56,40.222778,28.836744,0.0,Crane Vehicle,YERALTI
22.12.2025,10:50:21,40.222664,28.836922,0.0,Crane Vehicle,YERALTI
22.12.2025,10:55:14,40.222664,28.836922,0.0,Crane Vehicle,YERALTI
22.12.2025,10:55:39,40.222633,28.837393,0.0,Crane Vehicle,YERALTI
22.12.2025,10:55:40,40.222614,28.837393,0.0,Crane Vehicle,YERALTI
22.12.2025,10:55:51,40.222538,28.837336,0.0,Crane Vehicle,YERALTI
22.12.2025,10:59:56,40.222149,28.837017,0.0,Crane Vehicle,YERALTI
22.12.2025,11:00:39,40.221291,28.838886,0.0,Crane Vehicle,YERALTI
22.12.2025,11:02:00,40.221127,28.838102,0.0,Crane Vehicle,YERALTI
22.12.2025,11:02:10,40.221127,28.838102,0.0,Crane Vehicle,YERALTI
22.12.2025,11:04:23,40.220936,28.838505,0.0,Crane Vehicle,YERALTI
22.12.2025,11:04:32,40.220928,28.838512,0.0,Crane Vehicle,YERALTI
22.12.2025,11:05:04,40.220356,28.838213,0.0,Crane Vehicle,YERALTI
22.12.2025,11:07:10,40.220387,28.837854,0.0,Crane Vehicle,YERALTI
22.12.2025,11:07:20,40.220406,28.837851,0.0,Crane Vehicle,YERALTI
22.12.2025,11:07:59,40.220535,28.837469,0.0,Crane Vehicle,YERALTI
22.12.2025,11:08:09,40.220535,28.837465,0.0,Crane Vehicle,YERALTI
22.12.2025,11:10:26,40.220509,28.837246,0.0,Crane Vehicle,YERALTI
22.12.2025,11:11:19,40.220795,28.836548,0.0,Crane Vehicle,YERALTI
22.12.2025,11:12:00,40.220882,28.836206,0.0,Crane Vehicle,YERALTI
22.12.2025,11:12:49,40.221016,28.835829,0.0,Crane Vehicle,YERALTI
22.12.2025,11:12:59,40.221016,28.835825,0.0,Crane Vehicle,YERALTI
22.12.2025,11:14:18,40.220863,28.834908,0.0,Crane Vehicle,YERALTI
22.12.2025,11:14:27,40.220871,28.834909,0.0,Crane Vehicle,YERALTI
22.12.2025,11:16:49,40.221512,28.835791,0.0,Crane Vehicle,YERALTI
22.12.2025,11:19:53,40.221424,28.836191,0.0,Crane Vehicle,YERALTI
22.12.2025,11:20:22,40.221355,28.836576,0.0,Crane Vehicle,YERALTI
22.12.2025,11:20:31,40.221348,28.836578,0.0,Crane Vehicle,YERALTI
22.12.2025,11:21:00,40.221188,28.836941,0.0,Crane Vehicle,YERALTI
22.12.2025,11:21:10,40.221188,28.836945,0.0,Crane Vehicle,YERALTI
22.12.2025,11:21:33,40.221252,28.837349,0.0,Crane Vehicle,YERALTI
22.12.2025,11:21:47,40.221138,28.83737,0.0,Crane Vehicle,YERALTI
22.12.2025,11:22:44,40.221348,28.83725,0.0,Crane Vehicle,YERALTI
22.12.2025,11:22:46,40.22134,28.837244,0.0,Crane Vehicle,YERALTI
22.12.2025,11:22:55,40.221375,28.837183,0.0,Crane Vehicle,YERALTI
22.12.2025,11:23:57,40.221634,28.836739,0.0,Crane Vehicle,YERALTI
22.12.2025,11:24:59,40.221855,28.83593,0.0,Crane Vehicle,YERALTI
22.12.2025,11:25:53,40.222195,28.836306,0.0,Crane Vehicle,YERALTI
22.12.2025,11:26:02,40.222187,28.836349,0.0,Crane Vehicle,YERALTI
22.12.2025,11:28:04,40.222111,28.835098,0.0,Crane Vehicle,YERALTI
22.12.2025,11:29:16,40.222214,28.834469,0.0,Crane Vehicle,YERALTI
22.12.2025,11:31:17,40.221882,28.833708,0.0,Crane Vehicle,YERALTI
22.12.2025,11:35:39,40.221127,28.833969,0.0,Crane Vehicle,YERALTI
22.12.2025,11:37:51,40.220974,28.833879,0.0,Crane Vehicle,YERALTI
22.12.2025,11:40:28,40.221138,28.833611,0.0,Crane Vehicle,YERALTI
22.12.2025,11:45:19,40.221138,28.833611,0.0,Crane Vehicle,YERALTI
22.12.2025,11:46:24,40.221741,28.832697,0.0,Crane Vehicle,YERALTI
22.12.2025,11:48:21,40.220901,28.832935,0.0,Crane Vehicle,YERALTI
22.12.2025,11:52:52,40.21986,28.834881,0.0,Crane Vehicle,YERALTI
22.12.2025,11:53:52,40.220203,28.83511,0.0,Crane Vehicle,YERALTI
22.12.2025,11:54:02,40.22023,28.835129,0.0,Crane Vehicle,YERALTI
22.12.2025,11:55:12,40.220509,28.835205,0.0,Crane Vehicle,YERALTI
22.12.2025,11:56:38,40.220299,28.836353,0.0,Crane Vehicle,YERALTI
22.12.2025,11:56:48,40.220287,28.836367,0.0,Crane Vehicle,YERALTI
22.12.2025,12:00:28,40.220451,28.837021,0.0,Crane Vehicle,YERALTI
22.12.2025,12:01:22,40.220764,28.837234,0.0,Crane Vehicle,YERALTI
22.12.2025,12:02:33,40.221203,28.83733,0.0,Crane Vehicle,YERALTI
22.12.2025,12:04:25,40.221813,28.837666,0.0,Crane Vehicle,YERALTI
22.12.2025,12:05:33,40.222485,28.838156,0.0,Crane Vehicle,YERALTI
22.12.2025,12:06:32,40.22295,28.838465,0.0,Crane Vehicle,YERALTI
22.12.2025,12:08:54,40.223637,28.8386,0.0,Crane Vehicle,YERALTI
22.12.2025,12:10:36,40.223618,28.838938,0.0,Crane Vehicle,YERALTI
22.12.2025,12:10:45,40.223625,28.838951,0.0,Crane Vehicle,YERALTI
22.12.2025,12:11:44,40.223515,28.839247,0.0,Crane Vehicle,YERALTI
22.12.2025,12:12:32,40.223141,28.839411,0.0,Crane Vehicle,YERALTI
22.12.2025,12:13:16,40.222733,28.839373,0.0,Crane Vehicle,YERALTI
22.12.2025,12:13:26,40.222733,28.839373,0.0,Crane Vehicle,YERALTI
22.12.2025,12:14:26,40.221928,28.837893,0.0,Crane Vehicle,YERALTI
22.12.2025,12:14:53,40.222321,28.838133,0.0,Crane Vehicle,YERALTI
22.12.2025,12:15:38,40.222733,28.838112,0.0,Crane Vehicle,YERALTI
22.12.2025,12:15:48,40.222729,28.838112,0.0,Crane Vehicle,YERALTI
22.12.2025,12:20:34,40.222729,28.838112,0.0,Crane Vehicle,YERALTI
22.12.2025,12:24:22,40.22525,28.839676,0.0,Crane Vehicle,YERALTI
22.12.2025,12:25:54,40.228622,28.839237,0.0,Crane Vehicle,YERALTI
22.12.2025,12:27:17,40.231468,28.838251,0.0,Crane Vehicle,YERALTI
22.12.2025,12:27:47,40.232456,28.837809,0.0,Crane Vehicle,YERALTI
22.12.2025,12:27:57,40.232498,28.837809,0.0,Crane Vehicle,YERALTI
22.12.2025,12:47:02,40.273468,28.954924,0.0,Crane Vehicle,YERALTI
22.12.2025,12:47:12,40.273468,28.954929,0.0,Crane Vehicle,YERALTI
22.12.2025,12:50:32,40.273457,28.970348,0.0,Crane Vehicle,YERALTI
22.12.2025,12:50:42,40.273411,28.970364,0.0,Crane Vehicle,YERALTI
22.12.2025,12:52:00,40.273163,28.97043,0.0,Crane Vehicle,YERALTI
22.12.2025,12:52:10,40.273163,28.970427,0.0,Crane Vehicle,YERALTI
22.12.2025,12:52:38,40.273026,28.970465,0.0,Crane Vehicle,YERALTI
22.12.2025,12:53:49,40.272751,28.970663,0.0,Crane Vehicle,YERALTI
22.12.2025,12:54:07,40.272606,28.970774,0.0,Crane Vehicle,YERALTI
22.12.2025,12:55:20,40.270863,28.971107,0.0,Crane Vehicle,YERALTI
22.12.2025,13:01:16,40.264847,28.970459,0.0,Crane Vehicle,YERALTI
22.12.2025,13:03:12,40.265072,28.970898,0.0,Crane Vehicle,YERALTI
22.12.2025,13:03:21,40.265083,28.97093,0.0,Crane Vehicle,YERALTI
22.12.2025,13:04:12,40.265171,28.971302,0.0,Crane Vehicle,YERALTI
22.12.2025,13:04:39,40.26516,28.971464,0.0,Crane Vehicle,YERALTI
22.12.2025,13:09:41,40.265072,28.97086,0.0,Crane Vehicle,YERALTI
22.12.2025,13:20:19,40.273315,28.95471,0.0,Crane Vehicle,YERALTI
22.12.2025,13:32:57,40.243771,28.96624,0.0,Crane Vehicle,YERALTI
22.12.2025,13:36:23,40.221291,28.953812,0.0,Crane Vehicle,YERALTI
22.12.2025,13:36:46,40.220947,28.953279,0.0,Crane Vehicle,YERALTI
22.12.2025,13:43:49,40.210075,28.918165,0.0,Crane Vehicle,YERALTI
22.12.2025,13:43:53,40.210075,28.918173,0.0,Crane Vehicle,YERALTI
22.12.2025,13:49:21,40.210075,28.918173,0.0,Crane Vehicle,YERALTI
22.12.2025,13:55:02,40.197323,28.938705,0.0,Crane Vehicle,YERALTI
22.12.2025,13:56:48,40.190212,28.931402,0.0,Crane Vehicle,YERALTI
22.12.2025,13:57:08,40.19038,28.930672,0.0,Crane Vehicle,YERALTI
22.12.2025,13:57:19,40.190456,28.930685,0.0,Crane Vehicle,YERALTI
22.12.2025,13:57:25,40.190456,28.930685,0.0,Crane Vehicle,YERALTI
22.12.2025,13:57:28,40.190456,28.930685,0.0,Crane Vehicle,YERALTI
22.12.2025,14:07:28,40.190456,28.930685,0.0,Crane Vehicle,YERALTI
22.12.2025,14:07:28,40.190456,28.930685,0.0,Crane Vehicle,YERALTI
22.12.2025,14:17:16,40.190456,28.930685,0.0,Crane Vehicle,YERALTI
22.12.2025,14:17:28,40.190456,28.930685,0.0,Crane Vehicle,YERALTI
22.12.2025,14:27:28,40.190456,28.930685,0.0,Crane Vehicle,YERALTI
22.12.2025,14:37:28,40.190456,28.930685,0.0,Crane Vehicle,YERALTI
22.12.2025,14:43:18,40.190456,28.930685,0.0,Crane Vehicle,YERALTI
22.12.2025,14:44:33,40.190456,28.930685,0.0,Crane Vehicle,YERALTI
22.12.2025,14:44:38,40.190456,28.930685,0.0,Crane Vehicle,YERALTI
22.12.2025,14:45:42,40.190239,28.930853,0.0,Crane Vehicle,YERALTI
22.12.2025,14:45:52,40.190231,28.930862,0.0,Crane Vehicle,YERALTI
22.12.2025,14:46:59,40.187943,28.92926,0.0,Crane Vehicle,YERALTI
22.12.2025,14:47:09,40.187943,28.92926,0.0,Crane Vehicle,YERALTI
22.12.2025,14:55:01,40.2188,28.914583,0.0,Crane Vehicle,YERALTI
22.12.2025,14:57:40,40.215206,28.89736,0.0,Crane Vehicle,YERALTI
22.12.2025,18:44:26,40.259869,28.841103,0.0,Crane Vehicle,YERALTI
22.12.2025,18:48:35,40.26067,28.845867,0.0,Crane Vehicle,YERALTI
22.12.2025,18:50:45,40.260841,28.847054,0.0,Crane Vehicle,YERALTI
22.12.2025,18:50:55,40.260841,28.847092,0.0,Crane Vehicle,YERALTI
22.12.2025,18:54:38,40.261147,28.848736,0.0,Crane Vehicle,YERALTI
22.12.2025,18:54:58,40.261223,28.849234,0.0,Crane Vehicle,YERALTI
22.12.2025,18:55:37,40.261261,28.84948,0.0,Crane Vehicle,YERALTI
22.12.2025,18:56:17,40.261356,28.84993,0.0,Crane Vehicle,YERALTI
22.12.2025,18:57:01,40.261471,28.850586,0.0,Crane Vehicle,YERALTI
22.12.2025,18:57:11,40.261509,28.85084,0.0,Crane Vehicle,YERALTI
22.12.2025,18:58:26,40.26162,28.851549,0.0,Crane Vehicle,YERALTI
22.12.2025,18:58:36,40.261642,28.85174,0.0,Crane Vehicle,YERALTI
22.12.2025,18:58:46,40.261642,28.851759,0.0,Crane Vehicle,YERALTI
22.12.2025,18:59:30,40.261765,28.852467,0.0,Crane Vehicle,YERALTI
22.12.2025,18:59:40,40.261772,28.852484,0.0,Crane Vehicle,YERALTI
