Tarih,Saat,Enlem,Boylam,Hız(km/sa),vehicle_type,konteyner_tip
21.12.2025,19:47:45,40.222778,28.914597,0.0,Crane Vehicle,YERALTI
21.12.2025,19:48:15,40.222847,28.913738,0.0,Crane Vehicle,YERALTI
21.12.2025,19:48:25,40.222847,28.913731,0.0,Crane Vehicle,YERALTI
21.12.2025,19:51:47,40.221054,28.912184,0.0,Crane Vehicle,YERALTI
21.12.2025,19:51:57,40.221035,28.91217,0.0,Crane Vehicle,YERALTI
21.12.2025,19:53:08,40.220726,28.914007,0.0,Crane Vehicle,YERALTI
21.12.2025,19:54:22,40.219936,28.913734,0.0,Crane Vehicle,YERALTI
21.12.2025,19:54:43,40.220005,28.913025,0.0,Crane Vehicle,YERALTI
21.12.2025,19:54:45,40.220032,28.913038,0.0,Crane Vehicle,YERALTI
21.12.2025,19:54:54,40.220043,28.913038,0.0,Crane Vehicle,YERALTI
21.12.2025,19:56:13,40.219852,28.913162,0.0,Crane Vehicle,YERALTI
21.12.2025,19:56:43,40.219887,28.914427,0.0,Crane Vehicle,YERALTI
21.12.2025,19:57:02,40.219498,28.914555,0.0,Crane Vehicle,YERALTI
21.12.2025,19:57:12,40.219498,28.914558,0.0,Crane Vehicle,YERALTI
21.12.2025,19:59:22,40.214397,28.909868,0.0,Crane Vehicle,YERALTI
21.12.2025,19:59:48,40.214481,28.909637,0.0,Crane Vehicle,YERALTI
21.12.2025,20:03:05,40.214512,28.907488,0.0,Crane Vehicle,YERALTI
21.12.2025,20:03:56,40.214436,28.907097,0.0,Crane Vehicle,YERALTI
21.12.2025,20:05:22,40.2155,28.8962,0.0,Crane Vehicle,YERALTI
21.12.2025,20:05:32,40.2155,28.8962,0.0,Crane Vehicle,YERALTI
21.12.2025,20:06:28,40.215778,28.894457,0.0,Crane Vehicle,YERALTI
21.12.2025,20:09:35,40.216114,28.888315,0.0,Crane Vehicle,YERALTI
21.12.2025,20:09:45,40.216114,28.888315,0.0,Crane Vehicle,YERALTI
21.12.2025,20:10:39,40.216114,28.887962,0.0,Crane Vehicle,YERALTI
21.12.2025,20:18:03,40.208817,28.939898,0.0,Crane Vehicle,YERALTI
21.12.2025,20:19:46,40.202084,28.947842,0.0,Crane Vehicle,YERALTI
21.12.2025,20:21:44,40.203354,28.955505,0.0,Crane Vehicle,YERALTI
21.12.2025,20:22:17,40.203602,28.956196,0.0,Crane Vehicle,YERALTI
21.12.2025,20:22:27,40.203598,28.956211,0.0,Crane Vehicle,YERALTI
21.12.2025,20:23:01,40.203579,28.957132,0.0,Crane Vehicle,YERALTI
21.12.2025,20:24:15,40.203773,28.958027,0.0,Crane Vehicle,YERALTI
21.12.2025,20:25:43,40.20401,28.959354,0.0,Crane Vehicle,YERALTI
21.12.2025,20:26:56,40.20438,28.959812,0.0,Crane Vehicle,YERALTI
21.12.2025,20:27:46,40.205677,28.963287,0.0,Crane Vehicle,YERALTI
21.12.2025,20:28:15,40.20583,28.964165,0.0,Crane Vehicle,YERALTI
21.12.2025,20:28:25,40.205833,28.96418,0.0,Crane Vehicle,YERALTI
21.12.2025,20:30:35,40.20713,28.97258,0.0,Crane Vehicle,YERALTI
21.12.2025,20:30:55,40.207226,28.973,0.0,Crane Vehicle,YERALTI
21.12.2025,20:32:41,40.208179,28.975548,0.0,Crane Vehicle,YERALTI
21.12.2025,20:35:19,40.212307,28.977154,0.0,Crane Vehicle,YERALTI
21.12.2025,20:36:43,40.21003,28.97777,0.0,Crane Vehicle,YERALTI
21.12.2025,20:37:20,40.209351,28.977287,0.0,Crane Vehicle,YERALTI
21.12.2025,20:37:30,40.20932,28.977259,0.0,Crane Vehicle,YERALTI
21.12.2025,20:37:42,40.209038,28.976873,0.0,Crane Vehicle,YERALTI
21.12.2025,20:37:52,40.208988,28.976858,0.0,Crane Vehicle,YERALTI
21.12.2025,20:38:13,40.208721,28.976692,0.0,Crane Vehicle,YERALTI
21.12.2025,20:38:48,40.208576,28.976168,0.0,Crane Vehicle,YERALTI
21.12.2025,20:39:40,40.20813,28.975338,0.0,Crane Vehicle,YERALTI
21.12.2025,20:40:23,40.207836,28.974455,0.0,Crane Vehicle,YERALTI
21.12.2025,20:41:15,40.207684,28.973263,0.0,Crane Vehicle,YERALTI
21.12.2025,20:44:03,40.205936,28.965557,0.0,Crane Vehicle,YERALTI
21.12.2025,20:44:12,40.205936,28.965548,0.0,Crane Vehicle,YERALTI
21.12.2025,20:45:01,40.205811,28.965055,0.0,Crane Vehicle,YERALTI
21.12.2025,20:46:06,40.205624,28.964359,0.0,Crane Vehicle,YERALTI
21.12.2025,20:46:26,40.205658,28.964079,0.0,Crane Vehicle,YERALTI
21.12.2025,20:47:49,40.205135,28.962034,0.0,Crane Vehicle,YERALTI
21.12.2025,20:49:19,40.203655,28.956999,0.0,Crane Vehicle,YERALTI
21.12.2025,20:51:47,40.203506,28.955944,0.0,Crane Vehicle,YERALTI
21.12.2025,20:52:04,40.203457,28.954828,0.0,Crane Vehicle,YERALTI
21.12.2025,20:52:13,40.203468,28.954805,0.0,Crane Vehicle,YERALTI
21.12.2025,20:52:43,40.203602,28.954586,0.0,Crane Vehicle,YERALTI
21.12.2025,20:53:41,40.203705,28.954166,0.0,Crane Vehicle,YERALTI
21.12.2025,20:54:20,40.204021,28.953878,0.0,Crane Vehicle,YERALTI
21.12.2025,20:54:30,40.204021,28.953875,0.0,Crane Vehicle,YERALTI
21.12.2025,20:55:16,40.204708,28.953728,0.0,Crane Vehicle,YERALTI
21.12.2025,21:05:07,40.204708,28.953728,0.0,Crane Vehicle,YERALTI
21.12.2025,21:05:07,40.204708,28.953728,0.0,Crane Vehicle,YERALTI
21.12.2025,21:05:16,40.204708,28.953728,0.0,Crane Vehicle,YERALTI
21.12.2025,21:09:37,40.206596,28.953537,0.0,Crane Vehicle,YERALTI
21.12.2025,21:09:47,40.206604,28.953537,0.0,Crane Vehicle,YERALTI
21.12.2025,21:10:37,40.209534,28.952744,0.0,Crane Vehicle,YERALTI
21.12.2025,21:12:17,40.219734,28.952559,0.0,Crane Vehicle,YERALTI
21.12.2025,21:12:17,40.219734,28.952559,0.0,Crane Vehicle,YERALTI
21.12.2025,21:14:15,40.229176,28.964083,0.0,Crane Vehicle,YERALTI
21.12.2025,21:25:44,40.273449,28.941759,0.0,Crane Vehicle,YERALTI
21.12.2025,21:25:54,40.273438,28.941763,0.0,Crane Vehicle,YERALTI
21.12.2025,21:27:47,40.273273,28.942806,0.0,Crane Vehicle,YERALTI
21.12.2025,21:28:04,40.272865,28.943245,0.0,Crane Vehicle,YERALTI
21.12.2025,21:28:14,40.272858,28.943251,0.0,Crane Vehicle,YERALTI
21.12.2025,21:28:40,40.272171,28.944014,0.0,Crane Vehicle,YERALTI
21.12.2025,21:32:19,40.256283,28.952469,0.0,Crane Vehicle,YERALTI
21.12.2025,21:36:53,40.236427,28.975908,0.0,Crane Vehicle,YERALTI
21.12.2025,21:38:02,40.235889,28.976538,0.0,Crane Vehicle,YERALTI
21.12.2025,21:39:20,40.235527,28.977055,0.0,Crane Vehicle,YERALTI
21.12.2025,21:40:58,40.235233,28.977407,0.0,Crane Vehicle,YERALTI
21.12.2025,21:41:47,40.23489,28.977755,0.0,Crane Vehicle,YERALTI
21.12.2025,21:42:07,40.234707,28.978041,0.0,Crane Vehicle,YERALTI
21.12.2025,21:44:18,40.233719,28.979309,0.0,Crane Vehicle,YERALTI
21.12.2025,21:44:27,40.233719,28.979305,0.0,Crane Vehicle,YERALTI
21.12.2025,21:45:27,40.233395,28.97858,0.0,Crane Vehicle,YERALTI
21.12.2025,21:45:46,40.233162,28.978628,0.0,Crane Vehicle,YERALTI
21.12.2025,21:46:45,40.232685,28.978693,0.0,Crane Vehicle,YERALTI
21.12.2025,21:47:38,40.231495,28.982637,0.0,Crane Vehicle,YERALTI
21.12.2025,21:48:47,40.230778,28.983397,0.0,Crane Vehicle,YERALTI
21.12.2025,21:48:57,40.230759,28.983404,0.0,Crane Vehicle,YERALTI
21.12.2025,21:49:32,40.229637,28.98369,0.0,Crane Vehicle,YERALTI
21.12.2025,21:52:02,40.22937,28.983747,0.0,Crane Vehicle,YERALTI
21.12.2025,21:52:25,40.229271,28.984081,0.0,Crane Vehicle,YERALTI
21.12.2025,21:53:57,40.230045,28.984653,0.0,Crane Vehicle,YERALTI
21.12.2025,22:00:30,40.218353,28.99844,0.0,Crane Vehicle,YERALTI
21.12.2025,22:01:31,40.216801,29.0,0.0,Crane Vehicle,YERALTI
21.12.2025,22:03:27,40.212986,29.000868,0.0,Crane Vehicle,YERALTI
21.12.2025,22:03:37,40.212986,29.000858,0.0,Crane Vehicle,YERALTI
21.12.2025,22:05:29,40.212948,28.999712,0.0,Crane Vehicle,YERALTI
21.12.2025,22:08:41,40.212795,28.996628,0.0,Crane Vehicle,YERALTI
21.12.2025,22:08:51,40.212803,28.996618,0.0,Crane Vehicle,YERALTI
21.12.2025,22:10:27,40.212505,28.994955,0.0,Crane Vehicle,YERALTI
21.12.2025,22:11:27,40.212421,28.993328,0.0,Crane Vehicle,YERALTI
21.12.2025,22:11:37,40.212414,28.993296,0.0,Crane Vehicle,YERALTI
21.12.2025,22:14:07,40.211773,28.98189,0.0,Crane Vehicle,YERALTI
21.12.2025,22:14:17,40.211765,28.98188,0.0,Crane Vehicle,YERALTI
21.12.2025,22:15:21,40.211651,28.98032,0.0,Crane Vehicle,YERALTI
21.12.2025,22:17:04,40.211632,28.976252,0.0,Crane Vehicle,YERALTI
21.12.2025,22:17:14,40.211639,28.976238,0.0,Crane Vehicle,YERALTI
21.12.2025,22:17:25,40.211708,28.976086,0.0,Crane Vehicle,YERALTI
21.12.2025,22:21:37,40.212509,28.970964,0.0,Crane Vehicle,YERALTI
21.12.2025,22:21:47,40.212498,28.970917,0.0,Crane Vehicle,YERALTI
21.12.2025,22:22:01,40.212612,28.970387,0.0,Crane Vehicle,YERALTI
21.12.2025,22:22:11,40.212605,28.970367,0.0,Crane Vehicle,YERALTI
21.12.2025,22:23:03,40.2127,28.969852,0.0,Crane Vehicle,YERALTI
21.12.2025,22:23:13,40.212708,28.969843,0.0,Crane Vehicle,YERALTI
21.12.2025,22:24:05,40.212784,28.969091,0.0,Crane Vehicle,YERALTI
21.12.2025,22:24:47,40.212948,28.967821,0.0,Crane Vehicle,YERALTI
21.12.2025,22:26:07,40.213058,28.966715,0.0,Crane Vehicle,YERALTI
21.12.2025,22:28:24,40.213661,28.964155,0.0,Crane Vehicle,YERALTI
21.12.2025,22:28:33,40.213673,28.964159,0.0,Crane Vehicle,YERALTI
21.12.2025,22:29:22,40.213749,28.964952,0.0,Crane Vehicle,YERALTI
21.12.2025,22:29:43,40.213669,28.964756,0.0,Crane Vehicle,YERALTI
21.12.2025,22:35:06,40.213615,28.964546,0.0,Crane Vehicle,YERALTI
21.12.2025,22:35:47,40.213661,28.961615,0.0,Crane Vehicle,YERALTI
21.12.2025,22:36:36,40.213566,28.960518,0.0,Crane Vehicle,YERALTI
21.12.2025,22:36:59,40.21349,28.959806,0.0,Crane Vehicle,YERALTI
21.12.2025,22:40:25,40.214939,28.95303,0.0,Crane Vehicle,YERALTI
21.12.2025,22:43:29,40.229282,28.96418,0.0,Crane Vehicle,YERALTI
21.12.2025,22:54:10,40.272617,28.970798,0.0,Crane Vehicle,YERALTI
21.12.2025,22:58:43,40.264359,28.969744,0.0,Crane Vehicle,YERALTI
21.12.2025,23:18:24,40.24371,28.966316,0.0,Crane Vehicle,YERALTI
21.12.2025,23:18:34,40.24371,28.96632,0.0,Crane Vehicle,YERALTI
21.12.2025,23:21:05,40.23391,28.969702,0.0,Crane Vehicle,YERALTI
21.12.2025,23:22:15,40.229919,28.964622,0.0,Crane Vehicle,YERALTI
21.12.2025,23:23:33,40.228584,28.963259,0.0,Crane Vehicle,YERALTI
21.12.2025,23:25:02,40.220833,28.953074,0.0,Crane Vehicle,YERALTI
21.12.2025,23:25:12,40.220833,28.953064,0.0,Crane Vehicle,YERALTI
21.12.2025,23:30:19,40.19017,28.931416,0.0,Crane Vehicle,YERALTI
21.12.2025,23:30:45,40.190067,28.930599,0.0,Crane Vehicle,YERALTI
21.12.2025,23:30:54,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
21.12.2025,23:40:41,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
21.12.2025,23:40:54,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
21.12.2025,23:50:54,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,00:00:54,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,00:10:54,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,00:20:54,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,00:30:54,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,00:30:54,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,00:40:54,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,00:50:54,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,01:00:54,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,01:00:54,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,01:10:54,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,01:20:54,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,01:30:54,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,01:40:54,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,01:50:54,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,02:00:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,02:00:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,02:10:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,02:20:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,02:30:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,02:40:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,02:50:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,03:00:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,03:00:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,03:10:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,03:20:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,03:30:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,03:40:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,03:50:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,04:00:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,04:00:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,04:10:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,04:20:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,04:30:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,04:40:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,04:50:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,05:00:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,05:00:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,05:10:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,05:20:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,05:30:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,05:40:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,05:50:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,06:00:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,06:00:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,06:10:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,06:20:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,06:30:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,06:40:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,06:50:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,07:00:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,07:00:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,07:10:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,07:20:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,07:30:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,07:40:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,07:50:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,08:00:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,08:00:53,40.190067,28.930609,0.0,Crane Vehicle,YERALTI
22.12.2025,08:06:29,40.187798,28.929256,0.0,Crane Vehicle,YERALTI
22.12.2025,08:08:54,40.194958,28.9368,0.0,Crane Vehicle,YERALTI
22.12.2025,08:09:24,40.196922,28.938877,0.0,Crane Vehicle,YERALTI
22.12.2025,08:09:34,40.196922,28.938877,0.0,Crane Vehicle,YERALTI
22.12.2025,08:11:45,40.201485,28.947556,0.0,Crane Vehicle,YERALTI
22.12.2025,08:11:55,40.201485,28.947556,0.0,Crane Vehicle,YERALTI
22.12.2025,08:16:33,40.213116,28.9592,0.0,Crane Vehicle,YERALTI
22.12.2025,08:19:01,40.212811,28.966219,0.0,Crane Vehicle,YERALTI
22.12.2025,08:19:12,40.212803,28.96623,0.0,Crane Vehicle,YERALTI
22.12.2025,08:20:05,40.212677,28.967312,0.0,Crane Vehicle,YERALTI
22.12.2025,08:21:45,40.212162,28.970703,0.0,Crane Vehicle,YERALTI
22.12.2025,08:22:05,40.212013,28.971189,0.0,Crane Vehicle,YERALTI
22.12.2025,08:22:30,40.211933,28.971846,0.0,Crane Vehicle,YERALTI
22.12.2025,08:24:50,40.211239,28.977106,0.0,Crane Vehicle,YERALTI
22.12.2025,08:26:13,40.212917,28.977211,0.0,Crane Vehicle,YERALTI
22.12.2025,08:26:32,40.213326,28.977058,0.0,Crane Vehicle,YERALTI
22.12.2025,08:27:22,40.213337,28.975412,0.0,Crane Vehicle,YERALTI
22.12.2025,08:29:10,40.213432,28.974518,0.0,Crane Vehicle,YERALTI
22.12.2025,08:29:40,40.213577,28.974159,0.0,Crane Vehicle,YERALTI
22.12.2025,08:29:50,40.213577,28.974144,0.0,Crane Vehicle,YERALTI
22.12.2025,08:33:20,40.213806,28.973835,0.0,Crane Vehicle,YERALTI
22.12.2025,08:33:45,40.214016,28.973774,0.0,Crane Vehicle,YERALTI
22.12.2025,08:36:27,40.214214,28.97361,0.0,Crane Vehicle,YERALTI
22.12.2025,08:37:19,40.214283,28.973591,0.0,Crane Vehicle,YERALTI
22.12.2025,08:37:34,40.214252,28.973272,0.0,Crane Vehicle,YERALTI
22.12.2025,08:41:19,40.213863,28.97258,0.0,Crane Vehicle,YERALTI
22.12.2025,08:41:28,40.213917,28.972525,0.0,Crane Vehicle,YERALTI
22.12.2025,08:41:57,40.213806,28.972595,0.0,Crane Vehicle,YERALTI
22.12.2025,08:44:16,40.213959,28.97249,0.0,Crane Vehicle,YERALTI
22.12.2025,08:44:27,40.213966,28.97249,0.0,Crane Vehicle,YERALTI
22.12.2025,08:47:55,40.214729,28.972485,0.0,Crane Vehicle,YERALTI
22.12.2025,08:48:04,40.214737,28.972494,0.0,Crane Vehicle,YERALTI
22.12.2025,08:48:51,40.214874,28.973629,0.0,Crane Vehicle,YERALTI
22.12.2025,08:49:00,40.21489,28.97364,0.0,Crane Vehicle,YERALTI
22.12.2025,08:49:24,40.215206,28.973858,0.0,Crane Vehicle,YERALTI
22.12.2025,08:50:09,40.215332,28.974159,0.0,Crane Vehicle,YERALTI
22.12.2025,08:50:29,40.215519,28.974216,0.0,Crane Vehicle,YERALTI
22.12.2025,08:50:55,40.215359,28.974445,0.0,Crane Vehicle,YERALTI
22.12.2025,08:52:03,40.215179,28.974445,0.0,Crane Vehicle,YERALTI
22.12.2025,08:53:11,40.215015,28.973782,0.0,Crane Vehicle,YERALTI
22.12.2025,08:53:48,40.215206,28.973717,0.0,Crane Vehicle,YERALTI
22.12.2025,08:53:49,40.215233,28.97373,0.0,Crane Vehicle,YERALTI
22.12.2025,08:54:10,40.215672,28.973791,0.0,Crane Vehicle,YERALTI
22.12.2025,08:59:18,40.216267,28.97468,0.0,Crane Vehicle,YERALTI
22.12.2025,08:59:27,40.216293,28.974693,0.0,Crane Vehicle,YERALTI
22.12.2025,08:59:40,40.216476,28.975042,0.0,Crane Vehicle,YERALTI
22.12.2025,08:59:51,40.216053,28.975065,0.0,Crane Vehicle,YERALTI
22.12.2025,09:00:01,40.216045,28.975065,0.0,Crane Vehicle,YERALTI
22.12.2025,09:00:55,40.215759,28.974754,0.0,Crane Vehicle,YERALTI
22.12.2025,09:02:26,40.21574,28.974134,0.0,Crane Vehicle,YERALTI
22.12.2025,09:02:36,40.215752,28.974127,0.0,Crane Vehicle,YERALTI
22.12.2025,09:04:39,40.21468,28.973892,0.0,Crane Vehicle,YERALTI
22.12.2025,09:07:26,40.214386,28.973797,0.0,Crane Vehicle,YERALTI
22.12.2025,09:07:47,40.213757,28.973898,0.0,Crane Vehicle,YERALTI
22.12.2025,09:08:44,40.21368,28.974318,0.0,Crane Vehicle,YERALTI
22.12.2025,09:08:54,40.21368,28.974321,0.0,Crane Vehicle,YERALTI
22.12.2025,09:09:32,40.213139,28.974289,0.0,Crane Vehicle,YERALTI
22.12.2025,09:12:02,40.212955,28.974106,0.0,Crane Vehicle,YERALTI
22.12.2025,09:13:22,40.212833,28.974274,0.0,Crane Vehicle,YERALTI
22.12.2025,09:14:08,40.212795,28.974516,0.0,Crane Vehicle,YERALTI
22.12.2025,09:15:41,40.212944,28.9751,0.0,Crane Vehicle,YERALTI
22.12.2025,09:15:55,40.212696,28.975307,0.0,Crane Vehicle,YERALTI
22.12.2025,09:16:05,40.212669,28.975317,0.0,Crane Vehicle,YERALTI
22.12.2025,09:16:18,40.212364,28.975204,0.0,Crane Vehicle,YERALTI
22.12.2025,09:16:36,40.212353,28.974812,0.0,Crane Vehicle,YERALTI
22.12.2025,09:25:27,40.212395,28.974064,0.0,Crane Vehicle,YERALTI
22.12.2025,09:25:56,40.212429,28.973753,0.0,Crane Vehicle,YERALTI
22.12.2025,09:28:09,40.21241,28.973314,0.0,Crane Vehicle,YERALTI
22.12.2025,09:28:55,40.212143,28.973104,0.0,Crane Vehicle,YERALTI
22.12.2025,09:29:27,40.21204,28.973583,0.0,Crane Vehicle,YERALTI
22.12.2025,09:30:36,40.212372,28.973324,0.0,Crane Vehicle,YERALTI
22.12.2025,09:30:46,40.212372,28.97331,0.0,Crane Vehicle,YERALTI
22.12.2025,09:31:02,40.21249,28.97332,0.0,Crane Vehicle,YERALTI
22.12.2025,09:31:11,40.21249,28.973349,0.0,Crane Vehicle,YERALTI
22.12.2025,09:31:35,40.212524,28.973921,0.0,Crane Vehicle,YERALTI
22.12.2025,09:31:55,40.212585,28.974907,0.0,Crane Vehicle,YERALTI
22.12.2025,09:32:18,40.212719,28.975269,0.0,Crane Vehicle,YERALTI
22.12.2025,09:32:38,40.212963,28.975412,0.0,Crane Vehicle,YERALTI
22.12.2025,09:34:06,40.213211,28.975643,0.0,Crane Vehicle,YERALTI
22.12.2025,09:34:25,40.213425,28.976048,0.0,Crane Vehicle,YERALTI
22.12.2025,09:44:20,40.213425,28.976048,0.0,Crane Vehicle,YERALTI
22.12.2025,09:44:25,40.213425,28.976048,0.0,Crane Vehicle,YERALTI
22.12.2025,09:46:43,40.215061,28.97612,0.0,Crane Vehicle,YERALTI
22.12.2025,09:48:12,40.215561,28.976042,0.0,Crane Vehicle,YERALTI
22.12.2025,09:50:08,40.215721,28.975647,0.0,Crane Vehicle,YERALTI
22.12.2025,09:51:35,40.215759,28.975313,0.0,Crane Vehicle,YERALTI
22.12.2025,09:53:40,40.215504,28.974926,0.0,Crane Vehicle,YERALTI
22.12.2025,09:54:37,40.21529,28.974842,0.0,Crane Vehicle,YERALTI
22.12.2025,09:55:25,40.214794,28.974918,0.0,Crane Vehicle,YERALTI
22.12.2025,09:55:35,40.214787,28.974918,0.0,Crane Vehicle,YERALTI
22.12.2025,09:57:22,40.214565,28.975061,0.0,Crane Vehicle,YERALTI
22.12.2025,09:58:24,40.214264,28.974998,0.0,Crane Vehicle,YERALTI
22.12.2025,09:58:33,40.21426,28.974995,0.0,Crane Vehicle,YERALTI
22.12.2025,10:00:32,40.213947,28.975117,0.0,Crane Vehicle,YERALTI
22.12.2025,10:00:42,40.213947,28.975113,0.0,Crane Vehicle,YERALTI
22.12.2025,10:02:14,40.213558,28.975138,0.0,Crane Vehicle,YERALTI
22.12.2025,10:03:24,40.213367,28.974384,0.0,Crane Vehicle,YERALTI
22.12.2025,10:03:45,40.21291,28.974087,0.0,Crane Vehicle,YERALTI
22.12.2025,10:04:18,40.212955,28.97361,0.0,Crane Vehicle,YERALTI
22.12.2025,10:06:24,40.213089,28.972935,0.0,Crane Vehicle,YERALTI
22.12.2025,10:06:25,40.213089,28.972916,0.0,Crane Vehicle,YERALTI
22.12.2025,10:06:34,40.213089,28.9729,0.0,Crane Vehicle,YERALTI
22.12.2025,10:09:10,40.212727,28.971308,0.0,Crane Vehicle,YERALTI
22.12.2025,10:09:19,40.212719,28.971304,0.0,Crane Vehicle,YERALTI
22.12.2025,10:10:40,40.21286,28.971102,0.0,Crane Vehicle,YERALTI
22.12.2025,10:11:19,40.212887,28.970726,0.0,Crane Vehicle,YERALTI
22.12.2025,10:12:01,40.21291,28.970396,0.0,Crane Vehicle,YERALTI
22.12.2025,10:13:45,40.213139,28.969296,0.0,Crane Vehicle,YERALTI
22.12.2025,10:14:16,40.213394,28.969973,0.0,Crane Vehicle,YERALTI
22.12.2025,10:14:26,40.21349,28.970154,0.0,Crane Vehicle,YERALTI
22.12.2025,10:16:04,40.21328,28.969673,0.0,Crane Vehicle,YERALTI
22.12.2025,10:16:42,40.213116,28.969156,0.0,Crane Vehicle,YERALTI
22.12.2025,10:16:51,40.213108,28.969147,0.0,Crane Vehicle,YERALTI
22.12.2025,10:17:43,40.213261,28.968519,0.0,Crane Vehicle,YERALTI
22.12.2025,10:19:58,40.213863,28.968613,0.0,Crane Vehicle,YERALTI
22.12.2025,10:20:16,40.213993,28.968904,0.0,Crane Vehicle,YERALTI
22.12.2025,10:21:40,40.214184,28.969419,0.0,Crane Vehicle,YERALTI
22.12.2025,10:23:05,40.214394,28.969601,0.0,Crane Vehicle,YERALTI
22.12.2025,10:27:12,40.213402,28.970608,0.0,Crane Vehicle,YERALTI
22.12.2025,10:28:58,40.213577,28.971724,0.0,Crane Vehicle,YERALTI
22.12.2025,10:30:34,40.214329,28.971785,0.0,Crane Vehicle,YERALTI
22.12.2025,10:31:30,40.213985,28.971283,0.0,Crane Vehicle,YERALTI
22.12.2025,10:31:40,40.213978,28.971264,0.0,Crane Vehicle,YERALTI
22.12.2025,10:32:31,40.214321,28.970692,0.0,Crane Vehicle,YERALTI
22.12.2025,10:36:26,40.2145,28.970488,0.0,Crane Vehicle,YERALTI
